   n        time         Cl         Cd         AoA         M
    1180     0.22148   0.0019748   0.0009577  20.0000000   0.0001613
    1200     0.22525   0.0020386   0.0009922  20.0000000   0.0001669
    1220     0.22903   0.0021033   0.0010272  20.0000000   0.0001725
    1240     0.23280   0.0021690   0.0010626  20.0000000   0.0001783
    1260     0.23658   0.0022356   0.0010985  20.0000000   0.0001841
    1280     0.24035   0.0023031   0.0011349  20.0000000   0.0001900
    1300     0.24413   0.0023715   0.0011717  20.0000000   0.0001960
    1320     0.24790   0.0024408   0.0012089  20.0000000   0.0002021
    1340     0.25168   0.0025111   0.0012466  20.0000000   0.0002083
    1360     0.25545   0.0025822   0.0012847  20.0000000   0.0002146
    1380     0.25923   0.0026543   0.0013233  20.0000000   0.0002210
    1400     0.26300   0.0027273   0.0013622  20.0000000   0.0002275
    1420     0.26678   0.0028011   0.0014017  20.0000000   0.0002341
    1440     0.27055   0.0028759   0.0014415  20.0000000   0.0002407
    1460     0.27432   0.0029515   0.0014818  20.0000000   0.0002475
    1480     0.27810   0.0030280   0.0015225  20.0000000   0.0002544
    1500     0.28187   0.0031054   0.0015636  20.0000000   0.0002613
    1520     0.28565   0.0031836   0.0016052  20.0000000   0.0002684
    1540     0.28942   0.0032628   0.0016471  20.0000000   0.0002755
    1560     0.29320   0.0033427   0.0016895  20.0000000   0.0002827
    1580     0.29697   0.0034236   0.0017323  20.0000000   0.0002900
    1600     0.30075   0.0035053   0.0017755  20.0000000   0.0002975
    1620     0.30452   0.0035878   0.0018192  20.0000000   0.0003050
    1640     0.30830   0.0036712   0.0018632  20.0000000   0.0003126
    1660     0.31207   0.0037554   0.0019076  20.0000000   0.0003203
    1680     0.31585   0.0038404   0.0019524  20.0000000   0.0003281
    1700     0.31962   0.0039263   0.0019977  20.0000000   0.0003360
    1720     0.32340   0.0040130   0.0020433  20.0000000   0.0003439
    1740     0.32717   0.0041005   0.0020892  20.0000000   0.0003520
    1760     0.33095   0.0041888   0.0021356  20.0000000   0.0003602
    1780     0.33472   0.0042780   0.0021824  20.0000000   0.0003684
    1800     0.33849   0.0043679   0.0022295  20.0000000   0.0003768
    1820     0.34227   0.0044587   0.0022770  20.0000000   0.0003852
    1840     0.34604   0.0045502   0.0023249  20.0000000   0.0003938
    1860     0.34982   0.0046425   0.0023731  20.0000000   0.0004024
    1880     0.35359   0.0047356   0.0024217  20.0000000   0.0004111
    1900     0.35737   0.0048295   0.0024706  20.0000000   0.0004200
    1920     0.36114   0.0049242   0.0025199  20.0000000   0.0004289
    1940     0.36492   0.0050196   0.0025696  20.0000000   0.0004379
    1960     0.36869   0.0051158   0.0026196  20.0000000   0.0004470
    1980     0.37247   0.0052128   0.0026700  20.0000000   0.0004562
    2000     0.37624   0.0053105   0.0027207  20.0000000   0.0004655
    2020     0.38002   0.0054090   0.0027717  20.0000000   0.0004748
    2040     0.38379   0.0055082   0.0028231  20.0000000   0.0004843
    2060     0.38757   0.0056082   0.0028748  20.0000000   0.0004939
    2080     0.39134   0.0057089   0.0029269  20.0000000   0.0005036
    2100     0.39511   0.0058104   0.0029793  20.0000000   0.0005133
    2120     0.39889   0.0059126   0.0030321  20.0000000   0.0005232
    2140     0.40266   0.0060155   0.0030852  20.0000000   0.0005331
    2160     0.40644   0.0061191   0.0031386  20.0000000   0.0005431
    2180     0.41021   0.0062235   0.0031923  20.0000000   0.0005533
    2200     0.41399   0.0063285   0.0032464  20.0000000   0.0005635
    2220     0.41776   0.0064343   0.0033008  20.0000000   0.0005738
    2240     0.42154   0.0065408   0.0033555  20.0000000   0.0005842
    2260     0.42531   0.0066479   0.0034105  20.0000000   0.0005947
    2280     0.42909   0.0067558   0.0034659  20.0000000   0.0006053
    2300     0.43286   0.0068644   0.0035215  20.0000000   0.0006160
    2320     0.43664   0.0069736   0.0035775  20.0000000   0.0006268
    2340     0.44041   0.0070835   0.0036337  20.0000000   0.0006377
    2360     0.44419   0.0071941   0.0036903  20.0000000   0.0006486
    2380     0.44796   0.0073054   0.0037471  20.0000000   0.0006597
    2400     0.45173   0.0074173   0.0038043  20.0000000   0.0006708
    2420     0.45551   0.0075299   0.0038617  20.0000000   0.0006821
    2440     0.45928   0.0076431   0.0039194  20.0000000   0.0006934
    2460     0.46306   0.0077570   0.0039775  20.0000000   0.0007049
    2480     0.46683   0.0078716   0.0040358  20.0000000   0.0007164
    2500     0.47061   0.0079868   0.0040943  20.0000000   0.0007280
    2520     0.47438   0.0081026   0.0041532  20.0000000   0.0007397
    2540     0.47816   0.0082191   0.0042123  20.0000000   0.0007515
    2560     0.48193   0.0083361   0.0042717  20.0000000   0.0007635
    2580     0.48571   0.0084539   0.0043314  20.0000000   0.0007754
    2600     0.48948   0.0085722   0.0043913  20.0000000   0.0007875
    2620     0.49326   0.0086912   0.0044515  20.0000000   0.0007997
    2640     0.49703   0.0088107   0.0045120  20.0000000   0.0008120
    2660     0.50081   0.0089309   0.0045727  20.0000000   0.0008244
    2680     0.50458   0.0090517   0.0046337  20.0000000   0.0008368
    2700     0.50836   0.0091731   0.0046950  20.0000000   0.0008494
    2720     0.51213   0.0092950   0.0047565  20.0000000   0.0008620
    2740     0.51590   0.0094176   0.0048183  20.0000000   0.0008748
    2760     0.51968   0.0095408   0.0048803  20.0000000   0.0008876
    2780     0.52345   0.0096645   0.0049426  20.0000000   0.0009005
    2800     0.52723   0.0097888   0.0050051  20.0000000   0.0009136
    2820     0.53100   0.0099137   0.0050679  20.0000000   0.0009267
    2840     0.53478   0.0100391   0.0051309  20.0000000   0.0009399
    2860     0.53855   0.0101651   0.0051942  20.0000000   0.0009532
    2880     0.54233   0.0102917   0.0052577  20.0000000   0.0009666
    2900     0.54610   0.0104188   0.0053214  20.0000000   0.0009801
    2920     0.54988   0.0105465   0.0053854  20.0000000   0.0009936
    2940     0.55365   0.0106747   0.0054496  20.0000000   0.0010073
    2960     0.55743   0.0108034   0.0055140  20.0000000   0.0010211
    2980     0.56120   0.0109327   0.0055786  20.0000000   0.0010349
    3000     0.56498   0.0110626   0.0056435  20.0000000   0.0010489
    3020     0.56875   0.0111929   0.0057086  20.0000000   0.0010629
    3040     0.57252   0.0113238   0.0057739  20.0000000   0.0010771
    3060     0.57630   0.0114551   0.0058394  20.0000000   0.0010913
    3080     0.58007   0.0115870   0.0059051  20.0000000   0.0011056
    3100     0.58385   0.0117194   0.0059710  20.0000000   0.0011201
    3120     0.58762   0.0118524   0.0060371  20.0000000   0.0011346
    3140     0.59140   0.0119858   0.0061035  20.0000000   0.0011492
    3160     0.59517   0.0121197   0.0061700  20.0000000   0.0011639
    3180     0.59895   0.0122541   0.0062367  20.0000000   0.0011787
    3200     0.60272   0.0123889   0.0063037  20.0000000   0.0011935
    3220     0.60650   0.0125243   0.0063708  20.0000000   0.0012085
    3240     0.61027   0.0126602   0.0064381  20.0000000   0.0012236
    3260     0.61405   0.0127965   0.0065056  20.0000000   0.0012387
    3280     0.61782   0.0129333   0.0065734  20.0000000   0.0012540
    3300     0.62160   0.0130705   0.0066412  20.0000000   0.0012693
    3320     0.62537   0.0132082   0.0067093  20.0000000   0.0012848
    3340     0.62914   0.0133464   0.0067776  20.0000000   0.0013003
    3360     0.63292   0.0134850   0.0068461  20.0000000   0.0013160
    3380     0.63669   0.0136241   0.0069147  20.0000000   0.0013317
    3400     0.64047   0.0137636   0.0069835  20.0000000   0.0013475
    3420     0.64424   0.0139036   0.0070525  20.0000000   0.0013634
    3440     0.64802   0.0140440   0.0071217  20.0000000   0.0013794
    3460     0.65179   0.0141848   0.0071910  20.0000000   0.0013955
    3480     0.65557   0.0143260   0.0072605  20.0000000   0.0014117
    3500     0.65934   0.0144677   0.0073302  20.0000000   0.0014279
    3520     0.66312   0.0146098   0.0074000  20.0000000   0.0014443
    3540     0.66689   0.0147523   0.0074700  20.0000000   0.0014608
    3560     0.67067   0.0148952   0.0075402  20.0000000   0.0014773
    3580     0.67444   0.0150385   0.0076105  20.0000000   0.0014940
    3600     0.67822   0.0151822   0.0076809  20.0000000   0.0015107
    3620     0.68199   0.0153263   0.0077515  20.0000000   0.0015276
    3640     0.68577   0.0154708   0.0078223  20.0000000   0.0015445
    3660     0.68954   0.0156156   0.0078932  20.0000000   0.0015615
    3680     0.69331   0.0157609   0.0079642  20.0000000   0.0015786
    3700     0.69709   0.0159065   0.0080354  20.0000000   0.0015958
    3720     0.70086   0.0160526   0.0081067  20.0000000   0.0016131
    3740     0.70464   0.0161989   0.0081782  20.0000000   0.0016305
    3760     0.70841   0.0163457   0.0082498  20.0000000   0.0016480
    3780     0.71219   0.0164928   0.0083215  20.0000000   0.0016656
    3800     0.71596   0.0166402   0.0083934  20.0000000   0.0016832
    3820     0.71974   0.0167881   0.0084654  20.0000000   0.0017010
    3840     0.72351   0.0169362   0.0085376  20.0000000   0.0017189
    3860     0.72729   0.0170847   0.0086098  20.0000000   0.0017368
    3880     0.73106   0.0172336   0.0086822  20.0000000   0.0017548
    3900     0.73484   0.0173828   0.0087547  20.0000000   0.0017730
    3920     0.73861   0.0175323   0.0088274  20.0000000   0.0017912
    3940     0.74239   0.0176821   0.0089001  20.0000000   0.0018095
    3960     0.74616   0.0178323   0.0089730  20.0000000   0.0018279
    3980     0.74993   0.0179828   0.0090460  20.0000000   0.0018464
    4000     0.75371   0.0181336   0.0091191  20.0000000   0.0018650
    4020     0.75748   0.0182847   0.0091923  20.0000000   0.0018837
    4040     0.76126   0.0184361   0.0092656  20.0000000   0.0019025
    4060     0.76503   0.0185878   0.0093391  20.0000000   0.0019214
    4080     0.76881   0.0187399   0.0094126  20.0000000   0.0019403
    4100     0.77258   0.0188922   0.0094863  20.0000000   0.0019594
    4120     0.77636   0.0190448   0.0095600  20.0000000   0.0019785
    4140     0.78013   0.0191977   0.0096339  20.0000000   0.0019978
    4160     0.78391   0.0193508   0.0097078  20.0000000   0.0020171
    4180     0.78768   0.0195043   0.0097818  20.0000000   0.0020365
    4200     0.79146   0.0196580   0.0098560  20.0000000   0.0020561
    4220     0.79523   0.0198120   0.0099302  20.0000000   0.0020757
    4240     0.79901   0.0199662   0.0100045  20.0000000   0.0020954
    4260     0.80278   0.0201207   0.0100789  20.0000000   0.0021152
    4280     0.80655   0.0202755   0.0101534  20.0000000   0.0021351
    4300     0.81033   0.0204305   0.0102279  20.0000000   0.0021551
    4320     0.81410   0.0205858   0.0103026  20.0000000   0.0021751
    4340     0.81788   0.0207413   0.0103773  20.0000000   0.0021953
    4360     0.82165   0.0208970   0.0104521  20.0000000   0.0022156
    4380     0.82543   0.0210530   0.0105269  20.0000000   0.0022359
    4400     0.82920   0.0212092   0.0106019  20.0000000   0.0022564
    4420     0.83298   0.0213657   0.0106769  20.0000000   0.0022769
    4440     0.83675   0.0215223   0.0107520  20.0000000   0.0022975
    4460     0.84053   0.0216792   0.0108271  20.0000000   0.0023182
    4480     0.84430   0.0218363   0.0109024  20.0000000   0.0023391
    4500     0.84808   0.0219936   0.0109777  20.0000000   0.0023600
    4520     0.85185   0.0221512   0.0110530  20.0000000   0.0023810
    4540     0.85563   0.0223089   0.0111285  20.0000000   0.0024021
    4560     0.85940   0.0224668   0.0112040  20.0000000   0.0024232
    4580     0.86318   0.0226249   0.0112795  20.0000000   0.0024445
    4600     0.86695   0.0227833   0.0113551  20.0000000   0.0024659
    4620     0.87072   0.0229418   0.0114308  20.0000000   0.0024873
    4640     0.87450   0.0231005   0.0115065  20.0000000   0.0025089
    4660     0.87827   0.0232593   0.0115822  20.0000000   0.0025305
    4680     0.88205   0.0234184   0.0116581  20.0000000   0.0025523
    4700     0.88582   0.0235776   0.0117339  20.0000000   0.0025741
    4720     0.88960   0.0237370   0.0118098  20.0000000   0.0025960
    4740     0.89337   0.0238965   0.0118858  20.0000000   0.0026180
    4760     0.89715   0.0240562   0.0119618  20.0000000   0.0026401
    4780     0.90092   0.0242161   0.0120378  20.0000000   0.0026623
    4800     0.90470   0.0243761   0.0121139  20.0000000   0.0026846
    4820     0.90847   0.0245363   0.0121900  20.0000000   0.0027070
    4840     0.91225   0.0246966   0.0122661  20.0000000   0.0027295
    4860     0.91602   0.0248571   0.0123423  20.0000000   0.0027521
    4880     0.91980   0.0250176   0.0124185  20.0000000   0.0027747
    4900     0.92357   0.0251784   0.0124947  20.0000000   0.0027975
    4920     0.92734   0.0253392   0.0125710  20.0000000   0.0028203
    4940     0.93112   0.0255002   0.0126473  20.0000000   0.0028432
    4960     0.93489   0.0256613   0.0127236  20.0000000   0.0028663
    4980     0.93867   0.0258225   0.0128000  20.0000000   0.0028894
    5000     0.94244   0.0259839   0.0128763  20.0000000   0.0029126
    5020     0.94622   0.0261453   0.0129527  20.0000000   0.0029359
    5040     0.94999   0.0263069   0.0130291  20.0000000   0.0029593
    5060     0.95377   0.0264685   0.0131056  20.0000000   0.0029828
    5080     0.95754   0.0266303   0.0131820  20.0000000   0.0030063
    5100     0.96132   0.0267922   0.0132585  20.0000000   0.0030300
    5120     0.96509   0.0269541   0.0133350  20.0000000   0.0030538
    5140     0.96887   0.0271162   0.0134115  20.0000000   0.0030776
    5160     0.97264   0.0272783   0.0134880  20.0000000   0.0031016
    5180     0.97642   0.0274405   0.0135645  20.0000000   0.0031256
    5200     0.98019   0.0276028   0.0136411  20.0000000   0.0031497
    5220     0.98396   0.0277652   0.0137176  20.0000000   0.0031740
    5240     0.98774   0.0279276   0.0137942  20.0000000   0.0031983
    5260     0.99151   0.0280901   0.0138707  20.0000000   0.0032227
    5280     0.99529   0.0282527   0.0139473  20.0000000   0.0032472
    5300     0.99906   0.0284153   0.0140238  20.0000000   0.0032717
    5320     1.00284   0.0285780   0.0141004  20.0000000   0.0032964
    5340     1.00661   0.0287408   0.0141770  20.0000000   0.0033212
    5360     1.01039   0.0289036   0.0142535  20.0000000   0.0033461
    5380     1.01416   0.0290664   0.0143301  20.0000000   0.0033710
    5400     1.01794   0.0292293   0.0144066  20.0000000   0.0033961
    5420     1.02171   0.0293922   0.0144832  20.0000000   0.0034212
    5440     1.02549   0.0295552   0.0145597  20.0000000   0.0034464
    5460     1.02926   0.0297182   0.0146362  20.0000000   0.0034717
    5480     1.03304   0.0298812   0.0147127  20.0000000   0.0034972
    5500     1.03681   0.0300443   0.0147892  20.0000000   0.0035227
    5520     1.04059   0.0302074   0.0148657  20.0000000   0.0035482
    5540     1.04436   0.0303705   0.0149422  20.0000000   0.0035739
    5560     1.04813   0.0305336   0.0150187  20.0000000   0.0035997
    5580     1.05191   0.0306968   0.0150951  20.0000000   0.0036256
    5600     1.05568   0.0308599   0.0151716  20.0000000   0.0036515
    5620     1.05946   0.0310231   0.0152480  20.0000000   0.0036776
    5640     1.06323   0.0311863   0.0153244  20.0000000   0.0037037
    5660     1.06701   0.0313494   0.0154008  20.0000000   0.0037300
    5680     1.07078   0.0315126   0.0154771  20.0000000   0.0037563
    5700     1.07456   0.0316758   0.0155535  20.0000000   0.0037827
    5720     1.07833   0.0318390   0.0156298  20.0000000   0.0038092
    5740     1.08211   0.0320022   0.0157061  20.0000000   0.0038358
    5760     1.08588   0.0321654   0.0157824  20.0000000   0.0038625
    5780     1.08966   0.0323285   0.0158587  20.0000000   0.0038893
    5800     1.09343   0.0324917   0.0159349  20.0000000   0.0039162
    5820     1.09721   0.0326548   0.0160112  20.0000000   0.0039431
    5840     1.10098   0.0328179   0.0160874  20.0000000   0.0039702
    5860     1.10475   0.0329810   0.0161635  20.0000000   0.0039973
    5880     1.10853   0.0331440   0.0162397  20.0000000   0.0040246
    5900     1.11230   0.0333071   0.0163158  20.0000000   0.0040519
    5920     1.11608   0.0334701   0.0163918  20.0000000   0.0040793
    5940     1.11985   0.0336331   0.0164679  20.0000000   0.0041069
    5960     1.12363   0.0337960   0.0165439  20.0000000   0.0041345
    5980     1.12740   0.0339589   0.0166199  20.0000000   0.0041622
    6000     1.13118   0.0341218   0.0166958  20.0000000   0.0041899
    6020     1.13495   0.0342846   0.0167717  20.0000000   0.0042178
    6040     1.13873   0.0344474   0.0168476  20.0000000   0.0042458
    6060     1.14250   0.0346102   0.0169234  20.0000000   0.0042738
    6080     1.14628   0.0347729   0.0169992  20.0000000   0.0043020
    6100     1.15005   0.0349355   0.0170750  20.0000000   0.0043302
    6120     1.15383   0.0350981   0.0171507  20.0000000   0.0043586
    6140     1.15760   0.0352607   0.0172264  20.0000000   0.0043870
    6160     1.16137   0.0354232   0.0173021  20.0000000   0.0044155
    6180     1.16515   0.0355857   0.0173777  20.0000000   0.0044441
    6200     1.16892   0.0357481   0.0174533  20.0000000   0.0044728
    6220     1.17270   0.0359104   0.0175289  20.0000000   0.0045016
    6240     1.17647   0.0360727   0.0176044  20.0000000   0.0045305
    6260     1.18025   0.0362349   0.0176798  20.0000000   0.0045595
    6280     1.18402   0.0363971   0.0177553  20.0000000   0.0045885
    6300     1.18780   0.0365592   0.0178306  20.0000000   0.0046177
    6320     1.19157   0.0367212   0.0179060  20.0000000   0.0046469
    6340     1.19535   0.0368831   0.0179813  20.0000000   0.0046762
    6360     1.19912   0.0370450   0.0180566  20.0000000   0.0047057
    6380     1.20290   0.0372069   0.0181318  20.0000000   0.0047352
    6400     1.20667   0.0373686   0.0182069  20.0000000   0.0047648
    6420     1.21045   0.0375303   0.0182821  20.0000000   0.0047945
    6440     1.21422   0.0376919   0.0183572  20.0000000   0.0048243
    6460     1.21800   0.0378534   0.0184322  20.0000000   0.0048542
    6480     1.22177   0.0380148   0.0185072  20.0000000   0.0048841
    6500     1.22554   0.0381762   0.0185821  20.0000000   0.0049142
    6520     1.22932   0.0383375   0.0186570  20.0000000   0.0049443
    6540     1.23309   0.0384987   0.0187319  20.0000000   0.0049746
    6560     1.23687   0.0386598   0.0188067  20.0000000   0.0050049
    6580     1.24064   0.0388208   0.0188814  20.0000000   0.0050353
    6600     1.24442   0.0389818   0.0189561  20.0000000   0.0050658
    6620     1.24819   0.0391427   0.0190308  20.0000000   0.0050964
    6640     1.25197   0.0393034   0.0191054  20.0000000   0.0051271
    6660     1.25574   0.0394641   0.0191799  20.0000000   0.0051579
    6680     1.25952   0.0396247   0.0192544  20.0000000   0.0051888
    6700     1.26329   0.0397852   0.0193289  20.0000000   0.0052198
    6720     1.26707   0.0399456   0.0194033  20.0000000   0.0052508
    6740     1.27084   0.0401059   0.0194776  20.0000000   0.0052820
    6760     1.27462   0.0402662   0.0195519  20.0000000   0.0053132
    6780     1.27839   0.0404263   0.0196262  20.0000000   0.0053445
    6800     1.28216   0.0405863   0.0197003  20.0000000   0.0053759
    6820     1.28594   0.0407463   0.0197745  20.0000000   0.0054075
    6840     1.28971   0.0409061   0.0198486  20.0000000   0.0054391
    6860     1.29349   0.0410658   0.0199226  20.0000000   0.0054707
    6880     1.29726   0.0412255   0.0199966  20.0000000   0.0055025
    6900     1.30104   0.0413850   0.0200705  20.0000000   0.0055344
    6920     1.30481   0.0415445   0.0201444  20.0000000   0.0055663
    6940     1.30859   0.0417038   0.0202182  20.0000000   0.0055984
    6960     1.31236   0.0418630   0.0202920  20.0000000   0.0056305
    6980     1.31614   0.0420222   0.0203657  20.0000000   0.0056628
    7000     1.31991   0.0421812   0.0204394  20.0000000   0.0056951
    7020     1.32369   0.0423401   0.0205130  20.0000000   0.0057275
    7040     1.32746   0.0424989   0.0205865  20.0000000   0.0057600
    7060     1.33124   0.0426576   0.0206600  20.0000000   0.0057926
    7080     1.33501   0.0428162   0.0207334  20.0000000   0.0058253
    7100     1.33878   0.0429747   0.0208068  20.0000000   0.0058580
    7120     1.34256   0.0431330   0.0208801  20.0000000   0.0058909
    7140     1.34633   0.0432913   0.0209534  20.0000000   0.0059239
    7160     1.35011   0.0434495   0.0210266  20.0000000   0.0059569
    7180     1.35388   0.0436075   0.0210998  20.0000000   0.0059900
    7200     1.35766   0.0437654   0.0211728  20.0000000   0.0060233
    7220     1.36143   0.0439233   0.0212459  20.0000000   0.0060566
    7240     1.36521   0.0440811   0.0213189  20.0000000   0.0060900
    7260     1.36898   0.0442388   0.0213918  20.0000000   0.0061235
    7280     1.37276   0.0443963   0.0214647  20.0000000   0.0061570
    7300     1.37653   0.0445538   0.0215375  20.0000000   0.0061907
    7320     1.38031   0.0447111   0.0216103  20.0000000   0.0062245
    7340     1.38408   0.0448683   0.0216830  20.0000000   0.0062583
    7360     1.38786   0.0450254   0.0217557  20.0000000   0.0062923
    7380     1.39163   0.0451823   0.0218282  20.0000000   0.0063263
    7400     1.39541   0.0453392   0.0219008  20.0000000   0.0063604
    7420     1.39918   0.0454959   0.0219732  20.0000000   0.0063946
    7440     1.40295   0.0456525   0.0220457  20.0000000   0.0064289
    7460     1.40673   0.0458090   0.0221180  20.0000000   0.0064633
    7480     1.41050   0.0459654   0.0221903  20.0000000   0.0064978
    7500     1.41428   0.0461216   0.0222625  20.0000000   0.0065324
    7520     1.41805   0.0462778   0.0223347  20.0000000   0.0065670
    7540     1.42183   0.0464338   0.0224068  20.0000000   0.0066018
    7560     1.42560   0.0465896   0.0224789  20.0000000   0.0066366
    7580     1.42938   0.0467453   0.0225509  20.0000000   0.0066715
    7600     1.43315   0.0469010   0.0226228  20.0000000   0.0067066
    7620     1.43693   0.0470564   0.0226946  20.0000000   0.0067417
    7640     1.44070   0.0472118   0.0227664  20.0000000   0.0067769
    7660     1.44448   0.0473670   0.0228381  20.0000000   0.0068122
    7680     1.44825   0.0475222   0.0229098  20.0000000   0.0068475
    7700     1.45203   0.0476772   0.0229814  20.0000000   0.0068830
    7720     1.45580   0.0478320   0.0230529  20.0000000   0.0069185
    7740     1.45957   0.0479868   0.0231244  20.0000000   0.0069542
    7760     1.46335   0.0481414   0.0231958  20.0000000   0.0069899
    7780     1.46712   0.0482959   0.0232672  20.0000000   0.0070257
    7800     1.47090   0.0484503   0.0233385  20.0000000   0.0070617
    7820     1.47467   0.0486045   0.0234097  20.0000000   0.0070977
    7840     1.47845   0.0487587   0.0234809  20.0000000   0.0071337
    7860     1.48222   0.0489127   0.0235520  20.0000000   0.0071699
    7880     1.48600   0.0490664   0.0236229  20.0000000   0.0072062
    7900     1.48977   0.0492203   0.0236939  20.0000000   0.0072426
    7920     1.49355   0.0493740   0.0237649  20.0000000   0.0072790
    7940     1.49732   0.0495276   0.0238358  20.0000000   0.0073155
    7960     1.50110   0.0496811   0.0239066  20.0000000   0.0073522
    7980     1.50487   0.0498345   0.0239774  20.0000000   0.0073889
    8000     1.50865   0.0499877   0.0240481  20.0000000   0.0074257
    8020     1.51242   0.0501409   0.0241188  20.0000000   0.0074626
    8040     1.51619   0.0502939   0.0241894  20.0000000   0.0074996
    8060     1.51997   0.0504467   0.0242599  20.0000000   0.0075366
    8080     1.52374   0.0505995   0.0243304  20.0000000   0.0075738
    8100     1.52752   0.0507521   0.0244008  20.0000000   0.0076110
    8120     1.53129   0.0509047   0.0244712  20.0000000   0.0076484
    8140     1.53507   0.0510570   0.0245415  20.0000000   0.0076858
    8160     1.53884   0.0512092   0.0246117  20.0000000   0.0077233
    8180     1.54262   0.0513613   0.0246818  20.0000000   0.0077609
    8200     1.54639   0.0515133   0.0247519  20.0000000   0.0077986
    8220     1.55017   0.0516649   0.0248220  20.0000000   0.0078364
    8240     1.55394   0.0518165   0.0248919  20.0000000   0.0078743
    8260     1.55772   0.0519680   0.0249618  20.0000000   0.0079122
    8280     1.56149   0.0521194   0.0250316  20.0000000   0.0079503
    8300     1.56527   0.0522707   0.0251014  20.0000000   0.0079884
    8320     1.56904   0.0524218   0.0251711  20.0000000   0.0080267
    8340     1.57282   0.0525729   0.0252407  20.0000000   0.0080650
    8360     1.57659   0.0527238   0.0253103  20.0000000   0.0081034
    8380     1.58036   0.0528745   0.0253797  20.0000000   0.0081419
    8400     1.58414   0.0530252   0.0254491  20.0000000   0.0081805
    8420     1.58791   0.0531758   0.0255185  20.0000000   0.0082191
    8440     1.59169   0.0533263   0.0255879  20.0000000   0.0082579
    8460     1.59546   0.0534766   0.0256571  20.0000000   0.0082967
