x cf
  -0.13397  -0.00073
  -0.12713  -0.00077
  -0.12025  -0.00079
  -0.11335  -0.00071
  -0.10641  -0.00043
  -0.09944  -0.00001
  -0.09244   0.00030
  -0.08542   0.00037
  -0.07838   0.00032
  -0.07131   0.00006
  -0.06422  -0.00089
  -0.05711  -0.00289
  -0.04999  -0.00549
  -0.04285  -0.00761
  -0.03570  -0.00857
  -0.02854  -0.00866
  -0.02137  -0.00868
  -0.01419  -0.00896
  -0.00701  -0.00927
   0.00017  -0.00940
   0.00736  -0.00903
   0.01455  -0.00794
   0.02173  -0.00643
   0.02891  -0.00493
   0.03608  -0.00374
   0.04324  -0.00344
   0.05040  -0.00421
   0.05754  -0.00441
   0.06467  -0.00237
   0.07178   0.00076
   0.07887   0.00279
   0.08595   0.00371
   0.09300   0.00467
   0.10003   0.00580
   0.10703   0.00677
   0.11401   0.00741
   0.12096   0.00737
   0.12788   0.00680
   0.13477   0.00663
   0.14162   0.00726
   0.14844   0.00816
   0.15522   0.00886
   0.16196   0.00913
   0.16866   0.00888
   0.17532   0.00838
   0.18194   0.00805
   0.18851   0.00788
   0.19503   0.00763
   0.20151   0.00738
   0.20794   0.00732
   0.21431   0.00723
   0.22064   0.00700
   0.22691   0.00689
   0.23313   0.00700
   0.23929   0.00703
   0.24540   0.00676
   0.25144   0.00639
   0.25743   0.00629
   0.26336   0.00645
   0.26923   0.00660
   0.27503   0.00654
   0.28078   0.00643
   0.28645   0.00648
   0.29207   0.00665
   0.29762   0.00676
   0.30310   0.00666
   0.30852   0.00627
   0.31387   0.00576
   0.31915   0.00545
   0.32437   0.00541
   0.32952   0.00536
   0.33459   0.00514
   0.33960   0.00490
   0.34455   0.00487
   0.34942   0.00498
   0.35422   0.00512
   0.35896   0.00525
   0.36362   0.00539
   0.36822   0.00541
   0.37275   0.00519
   0.37721   0.00479
   0.38160   0.00444
   0.38592   0.00430
   0.39018   0.00427
   0.39437   0.00421
   0.39850   0.00410
   0.40256   0.00408
   0.40656   0.00418
   0.41050   0.00429
   0.41437   0.00427
   0.41819   0.00401
   0.42194   0.00357
   0.42564   0.00327
   0.42928   0.00332
   0.43287   0.00350
   0.43640   0.00345
   0.43988   0.00322
   0.44331   0.00311
   0.44669   0.00321
   0.45003   0.00336
   0.45332   0.00347
   0.45657   0.00356
   0.45978   0.00367
   0.46295   0.00378
   0.46609   0.00380
   0.46920   0.00369
   0.47228   0.00350
   0.47533   0.00328
   0.47835   0.00311
   0.48136   0.00304
   0.48435   0.00304
   0.48732   0.00308
   0.49029   0.00307
   0.49324   0.00297
   0.49619   0.00285
  -0.50000   0.05981
  -0.49945   0.05280
  -0.49837   0.06997
  -0.49683   0.07614
  -0.49494   0.06846
  -0.49280   0.06376
  -0.49048   0.05552
  -0.48802   0.04592
  -0.48547   0.04049
  -0.48287   0.03536
  -0.48029   0.03060
  -0.47770   0.02741
  -0.47512   0.02442
  -0.47252   0.02150
  -0.46991   0.01914
  -0.46729   0.01686
  -0.46464   0.01476
  -0.46197   0.01295
  -0.45927   0.01129
  -0.45654   0.00979
  -0.45378   0.00847
  -0.45098   0.00728
  -0.44814   0.00620
  -0.44525   0.00524
  -0.44232   0.00436
  -0.43935   0.00357
  -0.43632   0.00286
  -0.43324   0.00221
  -0.43011   0.00162
  -0.42692   0.00109
  -0.42368   0.00062
  -0.42037   0.00019
  -0.41701  -0.00018
  -0.41358  -0.00052
  -0.41009  -0.00081
  -0.40653  -0.00106
  -0.40291  -0.00128
  -0.39922  -0.00146
  -0.39546  -0.00162
  -0.39163  -0.00174
  -0.38774  -0.00184
  -0.38377  -0.00192
  -0.37973  -0.00198
  -0.37562  -0.00202
  -0.37143  -0.00204
  -0.36718  -0.00205
  -0.36285  -0.00204
  -0.35845  -0.00203
  -0.35397  -0.00201
  -0.34942  -0.00198
  -0.34479  -0.00194
  -0.34010  -0.00190
  -0.33532  -0.00186
  -0.33048  -0.00182
  -0.32556  -0.00177
  -0.32057  -0.00172
  -0.31551  -0.00168
  -0.31037  -0.00163
  -0.30516  -0.00158
  -0.29988  -0.00154
  -0.29454  -0.00149
  -0.28912  -0.00144
  -0.28363  -0.00140
  -0.27807  -0.00136
  -0.27245  -0.00132
  -0.26676  -0.00127
  -0.26101  -0.00123
  -0.25519  -0.00120
  -0.24930  -0.00116
  -0.24336  -0.00112
  -0.23735  -0.00109
  -0.23128  -0.00105
  -0.22516  -0.00102
  -0.21897  -0.00098
  -0.21273  -0.00095
  -0.20644  -0.00093
  -0.20009  -0.00090
  -0.19369  -0.00088
  -0.18723  -0.00084
  -0.18073  -0.00079
  -0.17418  -0.00074
  -0.16759  -0.00070
  -0.16095  -0.00069
  -0.15426  -0.00069
  -0.14754  -0.00070
  -0.14077  -0.00071
  -0.13397  -0.00074
  -0.12713  -0.00078
  -0.12025  -0.00081
  -0.11335  -0.00074
  -0.10641  -0.00044
  -0.09944  -0.00001
  -0.09244   0.00029
  -0.08542   0.00034
  -0.07838   0.00023
  -0.07131  -0.00010
  -0.06422  -0.00109
  -0.05711  -0.00299
  -0.04999  -0.00531
  -0.04285  -0.00720
  -0.03570  -0.00821
  -0.02854  -0.00860
  -0.02137  -0.00896
  -0.01419  -0.00941
  -0.00701  -0.00955
   0.00017  -0.00928
   0.00736  -0.00881
   0.01455  -0.00797
   0.02173  -0.00653
   0.02891  -0.00471
   0.03608  -0.00347
   0.04324  -0.00362
   0.05040  -0.00477
   0.05754  -0.00481
   0.06467  -0.00227
   0.07178   0.00130
   0.07887   0.00352
   0.08595   0.00423
   0.09300   0.00476
   0.10003   0.00559
   0.10703   0.00651
   0.11401   0.00727
   0.12096   0.00749
   0.12788   0.00719
   0.13477   0.00691
   0.14162   0.00711
   0.14844   0.00788
   0.15522   0.00889
   0.16196   0.00937
   0.16866   0.00891
   0.17532   0.00813
   0.18194   0.00772
   0.18851   0.00757
   0.19503   0.00738
   0.20151   0.00730
   0.20794   0.00747
   0.21431   0.00762
   0.22064   0.00750
   0.22691   0.00731
   0.23313   0.00734
   0.23929   0.00742
   0.24540   0.00726
   0.25144   0.00694
   0.25743   0.00676
   0.26336   0.00681
   0.26923   0.00688
   0.27503   0.00682
   0.28078   0.00676
   0.28645   0.00684
   0.29207   0.00701
   0.29762   0.00705
   0.30310   0.00685
   0.30852   0.00641
   0.31387   0.00584
   0.31915   0.00546
   0.32437   0.00543
   0.32952   0.00543
   0.33459   0.00517
   0.33960   0.00486
   0.34455   0.00481
   0.34942   0.00498
   0.35422   0.00513
   0.35896   0.00520
   0.36362   0.00524
   0.36822   0.00524
   0.37275   0.00511
   0.37721   0.00487
   0.38160   0.00462
   0.38592   0.00444
   0.39018   0.00438
   0.39437   0.00436
   0.39850   0.00429
   0.40256   0.00420
   0.40656   0.00416
   0.41050   0.00415
   0.41437   0.00407
   0.41819   0.00383
   0.42194   0.00347
   0.42564   0.00319
   0.42928   0.00317
   0.43287   0.00329
   0.43640   0.00325
   0.43988   0.00303
   0.44331   0.00285
   0.44669   0.00286
   0.45003   0.00303
   0.45332   0.00321
   0.45657   0.00334
   0.45978   0.00346
   0.46295   0.00358
   0.46609   0.00364
   0.46920   0.00357
   0.47228   0.00337
   0.47533   0.00310
   0.47835   0.00286
   0.48136   0.00273
   0.48435   0.00276
   0.48732   0.00287
   0.49029   0.00292
   0.49324   0.00283
   0.49619   0.00272
  -0.50000   0.05975
  -0.49945   0.05279
  -0.49837   0.06996
  -0.49683   0.07612
  -0.49494   0.06847
  -0.49280   0.06377
  -0.49048   0.05553
  -0.48802   0.04592
  -0.48547   0.04050
  -0.48287   0.03537
  -0.48029   0.03060
  -0.47770   0.02742
  -0.47512   0.02443
  -0.47252   0.02151
  -0.46991   0.01915
  -0.46729   0.01687
  -0.46464   0.01477
  -0.46197   0.01296
  -0.45927   0.01129
  -0.45654   0.00980
  -0.45378   0.00848
  -0.45098   0.00728
  -0.44814   0.00621
  -0.44525   0.00524
  -0.44232   0.00436
  -0.43935   0.00357
  -0.43632   0.00286
  -0.43324   0.00221
  -0.43011   0.00162
  -0.42692   0.00109
  -0.42368   0.00062
  -0.42037   0.00019
  -0.41701  -0.00018
  -0.41358  -0.00052
  -0.41009  -0.00081
  -0.40653  -0.00106
  -0.40291  -0.00128
  -0.39922  -0.00146
  -0.39546  -0.00162
  -0.39163  -0.00174
  -0.38774  -0.00184
  -0.38377  -0.00192
  -0.37973  -0.00198
  -0.37562  -0.00202
  -0.37143  -0.00204
  -0.36718  -0.00205
  -0.36285  -0.00204
  -0.35845  -0.00203
  -0.35397  -0.00201
  -0.34942  -0.00198
  -0.34479  -0.00194
  -0.34010  -0.00190
  -0.33532  -0.00186
  -0.33048  -0.00182
  -0.32556  -0.00177
  -0.32057  -0.00172
  -0.31551  -0.00168
  -0.31037  -0.00163
  -0.30516  -0.00158
  -0.29988  -0.00154
  -0.29454  -0.00149
  -0.28912  -0.00144
  -0.28363  -0.00140
  -0.27807  -0.00136
  -0.27245  -0.00132
  -0.26676  -0.00128
  -0.26101  -0.00124
  -0.25519  -0.00120
  -0.24930  -0.00116
  -0.24336  -0.00113
  -0.23735  -0.00109
  -0.23128  -0.00106
  -0.22516  -0.00102
  -0.21897  -0.00099
  -0.21273  -0.00096
  -0.20644  -0.00093
  -0.20009  -0.00091
  -0.19369  -0.00089
  -0.18723  -0.00086
  -0.18073  -0.00081
  -0.17418  -0.00075
  -0.16759  -0.00072
  -0.16095  -0.00071
  -0.15426  -0.00072
  -0.14754  -0.00074
  -0.14077  -0.00075
  -0.13397  -0.00076
  -0.12713  -0.00078
  -0.12025  -0.00081
  -0.11335  -0.00073
  -0.10641  -0.00044
  -0.09944  -0.00000
  -0.09244   0.00029
  -0.08542   0.00030
  -0.07838   0.00016
  -0.07131  -0.00020
  -0.06422  -0.00117
  -0.05711  -0.00291
  -0.04999  -0.00500
  -0.04285  -0.00680
  -0.03570  -0.00799
  -0.02854  -0.00872
  -0.02137  -0.00935
  -0.01419  -0.00993
  -0.00701  -0.00993
   0.00017  -0.00916
   0.00736  -0.00825
   0.01455  -0.00757
   0.02173  -0.00653
   0.02891  -0.00487
   0.03608  -0.00364
   0.04324  -0.00390
   0.05040  -0.00507
   0.05754  -0.00493
   0.06467  -0.00220
   0.07178   0.00156
   0.07887   0.00399
   0.08595   0.00476
   0.09300   0.00509
   0.10003   0.00570
   0.10703   0.00649
   0.11401   0.00724
   0.12096   0.00775
   0.12788   0.00784
   0.13477   0.00739
   0.14162   0.00696
   0.14844   0.00747
   0.15522   0.00869
   0.16196   0.00932
   0.16866   0.00883
   0.17532   0.00804
   0.18194   0.00762
   0.18851   0.00738
   0.19503   0.00718
   0.20151   0.00721
   0.20794   0.00752
   0.21431   0.00778
   0.22064   0.00777
   0.22691   0.00762
   0.23313   0.00758
   0.23929   0.00765
   0.24540   0.00761
   0.25144   0.00740
   0.25743   0.00718
   0.26336   0.00707
   0.26923   0.00707
   0.27503   0.00708
   0.28078   0.00706
   0.28645   0.00704
   0.29207   0.00708
   0.29762   0.00708
   0.30310   0.00687
   0.30852   0.00642
   0.31387   0.00592
   0.31915   0.00562
   0.32437   0.00561
   0.32952   0.00559
   0.33459   0.00532
   0.33960   0.00497
   0.34455   0.00488
   0.34942   0.00506
   0.35422   0.00524
   0.35896   0.00529
   0.36362   0.00526
   0.36822   0.00522
   0.37275   0.00516
