x cf
  -0.07754  -0.00086
  -0.07369  -0.00073
  -0.06983  -0.00054
  -0.06597  -0.00065
  -0.06211  -0.00114
  -0.05823  -0.00167
  -0.05436  -0.00202
  -0.05048  -0.00231
  -0.04659  -0.00280
  -0.04270  -0.00362
  -0.03881  -0.00463
  -0.03491  -0.00550
  -0.03101  -0.00616
  -0.02711  -0.00686
  -0.02320  -0.00749
  -0.01929  -0.00792
  -0.01538  -0.00902
  -0.01146  -0.01146
  -0.00754  -0.01384
  -0.00363  -0.01406
   0.00030  -0.01193
   0.00422  -0.00921
   0.00814  -0.00787
   0.01207  -0.00809
   0.01599  -0.00845
   0.01992  -0.00822
   0.02385  -0.00770
   0.02777  -0.00706
   0.03170  -0.00670
   0.03563  -0.00691
   0.03956  -0.00672
   0.04348  -0.00530
   0.04741  -0.00345
   0.05133  -0.00210
   0.05525  -0.00147
   0.05917  -0.00148
   0.06309  -0.00150
   0.06701  -0.00129
   0.07092  -0.00134
   0.07484  -0.00118
   0.07875   0.00024
   0.08265   0.00236
   0.08656   0.00349
   0.09046   0.00348
   0.09435   0.00365
   0.09825   0.00451
   0.10214   0.00526
   0.10602   0.00502
   0.10990   0.00397
   0.11378   0.00329
   0.11765   0.00369
   0.12152   0.00430
   0.12538   0.00447
   0.12924   0.00474
   0.13309   0.00541
   0.13693   0.00611
   0.14077   0.00641
   0.14461   0.00612
   0.14843   0.00588
   0.15226   0.00616
   0.15607   0.00648
   0.15988   0.00663
   0.16368   0.00700
   0.16747   0.00753
   0.17126   0.00766
   0.17504   0.00710
   0.17881   0.00655
   0.18257   0.00680
   0.18633   0.00728
   0.19008   0.00711
   0.19382   0.00668
   0.19755   0.00665
   0.20127   0.00691
   0.20498   0.00716
   0.20869   0.00725
   0.21238   0.00704
   0.21607   0.00667
   0.21975   0.00651
   0.22342   0.00653
   0.22708   0.00650
   0.23073   0.00647
   0.23437   0.00655
   0.23800   0.00663
   0.24162   0.00664
   0.24523   0.00659
   0.24883   0.00655
   0.25242   0.00657
   0.25600   0.00677
   0.25957   0.00717
   0.26313   0.00735
   0.26668   0.00704
   0.27022   0.00658
   0.27375   0.00641
   0.27727   0.00646
   0.28077   0.00652
   0.28427   0.00652
   0.28775   0.00656
   0.29123   0.00664
   0.29469   0.00667
   0.29814   0.00661
   0.30159   0.00643
   0.30502   0.00606
   0.30843   0.00560
   0.31184   0.00541
   0.31524   0.00555
   0.31863   0.00573
   0.32200   0.00588
   0.32537   0.00608
   0.32872   0.00607
   0.33206   0.00564
   0.33539   0.00508
   0.33871   0.00481
   0.34202   0.00481
   0.34532   0.00491
   0.34861   0.00511
   0.35188   0.00537
   0.35515   0.00538
   0.35841   0.00500
   0.36165   0.00451
   0.36489   0.00422
   0.36811   0.00425
   0.37132   0.00437
   0.37453   0.00438
   0.37772   0.00432
   0.38090   0.00433
   0.38408   0.00443
   0.38724   0.00456
   0.39039   0.00460
   0.39354   0.00449
   0.39667   0.00437
   0.39980   0.00439
   0.40291   0.00447
   0.40602   0.00451
   0.40912   0.00451
   0.41221   0.00448
   0.41529   0.00444
   0.41837   0.00441
   0.42143   0.00444
   0.42449   0.00450
   0.42754   0.00448
   0.43058   0.00432
   0.43362   0.00409
   0.43665   0.00393
   0.43967   0.00390
   0.44268   0.00401
   0.44569   0.00414
   0.44870   0.00409
   0.45169   0.00376
   0.45469   0.00335
   0.45767   0.00320
   0.46066   0.00339
   0.46363   0.00369
   0.46661   0.00382
   0.46958   0.00368
   0.47254   0.00337
   0.47551   0.00302
   0.47847   0.00285
   0.48143   0.00296
   0.48438   0.00307
   0.48734   0.00300
   0.49029   0.00293
   0.49324   0.00318
   0.49619   0.00371
  -0.50000   0.05710
  -0.49945   0.04968
  -0.49837   0.06857
  -0.49683   0.07392
  -0.49494   0.06745
  -0.49280   0.06458
  -0.49048   0.05363
  -0.48802   0.04641
  -0.48547   0.04114
  -0.48287   0.03456
  -0.48029   0.03117
  -0.47772   0.02769
  -0.47515   0.02441
  -0.47259   0.02209
  -0.47004   0.01945
  -0.46748   0.01728
  -0.46493   0.01535
  -0.46238   0.01346
  -0.45983   0.01194
  -0.45727   0.01048
  -0.45472   0.00920
  -0.45216   0.00809
  -0.44960   0.00704
  -0.44704   0.00613
  -0.44447   0.00529
  -0.44189   0.00452
  -0.43932   0.00385
  -0.43673   0.00321
  -0.43414   0.00265
  -0.43154   0.00213
  -0.42894   0.00166
  -0.42633   0.00123
  -0.42371   0.00084
  -0.42109   0.00049
  -0.41845   0.00017
  -0.41581  -0.00012
  -0.41316  -0.00038
  -0.41050  -0.00062
  -0.40783  -0.00082
  -0.40515  -0.00101
  -0.40246  -0.00117
  -0.39976  -0.00132
  -0.39705  -0.00144
  -0.39433  -0.00155
  -0.39160  -0.00165
  -0.38885  -0.00173
  -0.38610  -0.00180
  -0.38333  -0.00185
  -0.38055  -0.00190
  -0.37776  -0.00194
  -0.37496  -0.00196
  -0.37215  -0.00198
  -0.36932  -0.00200
  -0.36648  -0.00200
  -0.36363  -0.00200
  -0.36076  -0.00200
  -0.35789  -0.00199
  -0.35499  -0.00198
  -0.35209  -0.00196
  -0.34917  -0.00194
  -0.34624  -0.00192
  -0.34330  -0.00190
  -0.34034  -0.00188
  -0.33737  -0.00185
  -0.33438  -0.00182
  -0.33138  -0.00180
  -0.32837  -0.00177
  -0.32534  -0.00174
  -0.32230  -0.00171
  -0.31925  -0.00168
  -0.31618  -0.00165
  -0.31309  -0.00162
  -0.31000  -0.00159
  -0.30689  -0.00156
  -0.30376  -0.00153
  -0.30062  -0.00150
  -0.29747  -0.00147
  -0.29430  -0.00144
  -0.29112  -0.00141
  -0.28792  -0.00139
  -0.28471  -0.00136
  -0.28149  -0.00133
  -0.27825  -0.00131
  -0.27500  -0.00128
  -0.27173  -0.00126
  -0.26845  -0.00123
  -0.26516  -0.00121
  -0.26185  -0.00119
  -0.25853  -0.00117
  -0.25520  -0.00115
  -0.25185  -0.00113
  -0.24849  -0.00110
  -0.24511  -0.00108
  -0.24172  -0.00106
  -0.23832  -0.00104
  -0.23491  -0.00102
  -0.23148  -0.00100
  -0.22804  -0.00098
  -0.22458  -0.00096
  -0.22112  -0.00094
  -0.21764  -0.00092
  -0.21415  -0.00091
  -0.21064  -0.00090
  -0.20713  -0.00088
  -0.20360  -0.00087
  -0.20006  -0.00086
  -0.19651  -0.00086
  -0.19294  -0.00085
  -0.18937  -0.00085
  -0.18578  -0.00084
  -0.18218  -0.00084
  -0.17857  -0.00084
  -0.17495  -0.00084
  -0.17132  -0.00084
  -0.16768  -0.00084
  -0.16403  -0.00083
  -0.16037  -0.00080
  -0.15669  -0.00078
  -0.15301  -0.00078
  -0.14932  -0.00078
  -0.14562  -0.00076
  -0.14190  -0.00069
  -0.13818  -0.00061
  -0.13445  -0.00055
  -0.13071  -0.00054
  -0.12697  -0.00057
  -0.12321  -0.00061
  -0.11945  -0.00063
  -0.11567  -0.00058
  -0.11189  -0.00050
  -0.10810  -0.00042
  -0.10431  -0.00039
  -0.10050  -0.00042
  -0.09669  -0.00052
  -0.09287  -0.00061
  -0.08905  -0.00062
  -0.08522  -0.00057
  -0.08138  -0.00060
  -0.07754  -0.00072
  -0.07369  -0.00077
  -0.06983  -0.00066
  -0.06597  -0.00069
  -0.06211  -0.00114
  -0.05823  -0.00169
  -0.05436  -0.00189
  -0.05048  -0.00183
  -0.04659  -0.00212
  -0.04270  -0.00316
  -0.03881  -0.00457
  -0.03491  -0.00560
  -0.03101  -0.00612
  -0.02711  -0.00666
  -0.02320  -0.00742
  -0.01929  -0.00819
  -0.01538  -0.00948
  -0.01146  -0.01179
  -0.00754  -0.01383
  -0.00363  -0.01382
   0.00030  -0.01168
   0.00422  -0.00893
   0.00814  -0.00755
   0.01207  -0.00782
   0.01599  -0.00814
   0.01992  -0.00776
   0.02385  -0.00716
   0.02777  -0.00679
   0.03170  -0.00709
   0.03563  -0.00763
   0.03956  -0.00716
   0.04348  -0.00560
   0.04741  -0.00384
   0.05133  -0.00238
   0.05525  -0.00156
   0.05917  -0.00134
   0.06309  -0.00109
   0.06701  -0.00069
   0.07092  -0.00045
   0.07484  -0.00027
   0.07875   0.00046
   0.08265   0.00182
   0.08656   0.00291
   0.09046   0.00330
   0.09435   0.00374
   0.09825   0.00466
   0.10214   0.00543
   0.10602   0.00521
   0.10990   0.00393
   0.11378   0.00299
   0.11765   0.00356
   0.12152   0.00468
   0.12538   0.00508
   0.12924   0.00526
   0.13309   0.00585
   0.13693   0.00640
   0.14077   0.00651
   0.14461   0.00620
   0.14843   0.00590
   0.15226   0.00598
   0.15607   0.00625
   0.15988   0.00664
   0.16368   0.00726
   0.16747   0.00774
   0.17126   0.00762
   0.17504   0.00682
   0.17881   0.00609
   0.18257   0.00634
   0.18633   0.00704
   0.19008   0.00704
   0.19382   0.00663
   0.19755   0.00650
   0.20127   0.00670
   0.20498   0.00705
   0.20869   0.00721
   0.21238   0.00685
   0.21607   0.00633
   0.21975   0.00617
   0.22342   0.00619
   0.22708   0.00614
   0.23073   0.00613
   0.23437   0.00623
   0.23800   0.00630
   0.24162   0.00640
   0.24523   0.00656
   0.24883   0.00668
   0.25242   0.00674
   0.25600   0.00694
   0.25957   0.00732
   0.26313   0.00760
   0.26668   0.00743
   0.27022   0.00698
   0.27375   0.00668
   0.27727   0.00663
   0.28077   0.00659
   0.28427   0.00649
   0.28775   0.00646
   0.29123   0.00646
   0.29469   0.00636
   0.29814   0.00618
   0.30159   0.00601
   0.30502   0.00585
   0.30843   0.00564
   0.31184   0.00549
   0.31524   0.00557
   0.31863   0.00577
   0.32200   0.00592
   0.32537   0.00605
   0.32872   0.00603
   0.33206   0.00574
   0.33539   0.00533
   0.33871   0.00503
   0.34202   0.00488
   0.34532   0.00487
   0.34861   0.00508
   0.35188   0.00536
   0.35515   0.00528
   0.35841   0.00482
   0.36165   0.00445
   0.36489   0.00441
   0.36811   0.00447
   0.37132   0.00444
   0.37453   0.00436
   0.37772   0.00434
   0.38090   0.00442
   0.38408   0.00450
   0.38724   0.00457
   0.39039   0.00461
   0.39354   0.00453
   0.39667   0.00439
   0.39980   0.00444
   0.40291   0.00460
   0.40602   0.00464
   0.40912   0.00460
   0.41221   0.00461
   0.41529   0.00465
   0.41837   0.00466
   0.42143   0.00468
   0.42449   0.00475
   0.42754   0.00477
   0.43058   0.00466
   0.43362   0.00445
   0.43665   0.00424
   0.43967   0.00412
   0.44268   0.00416
   0.44569   0.00429
   0.44870   0.00432
   0.45169   0.00410
   0.45469   0.00374
   0.45767   0.00360
   0.46066   0.00380
   0.46363   0.00408
   0.46661   0.00415
   0.46958   0.00401
   0.47254   0.00378
   0.47551   0.00347
   0.47847   0.00321
   0.48143   0.00316
   0.48438   0.00308
   0.48734   0.00287
   0.49029   0.00277
   0.49324   0.00302
   0.49619   0.00351
  -0.50000   0.05811
  -0.49945   0.04966
  -0.49837   0.06892
  -0.49683   0.07399
  -0.49494   0.06744
  -0.49280   0.06464
  -0.49048   0.05353
  -0.48802   0.04639
  -0.48547   0.04111
  -0.48287   0.03451
  -0.48029   0.03117
  -0.47772   0.02766
  -0.47515   0.02438
  -0.47259   0.02206
  -0.47004   0.01941
  -0.46748   0.01725
  -0.46493   0.01532
  -0.46238   0.01343
  -0.45983   0.01192
  -0.45727   0.01046
  -0.45472   0.00918
  -0.45216   0.00807
  -0.44960   0.00702
  -0.44704   0.00611
  -0.44447   0.00527
  -0.44189   0.00451
  -0.43932   0.00383
  -0.43673   0.00320
  -0.43414   0.00263
  -0.43154   0.00212
  -0.42894   0.00165
  -0.42633   0.00122
  -0.42371   0.00083
  -0.42109   0.00048
  -0.41845   0.00016
  -0.41581  -0.00013
  -0.41316  -0.00039
  -0.41050  -0.00062
  -0.40783  -0.00083
  -0.40515  -0.00101
  -0.40246  -0.00118
  -0.39976  -0.00132
  -0.39705  -0.00145
  -0.39433  -0.00156
  -0.39160  -0.00165
  -0.38885  -0.00173
  -0.38610  -0.00180
  -0.38333  -0.00186
  -0.38055  -0.00190
  -0.37776  -0.00194
  -0.37496  -0.00196
  -0.37215  -0.00198
  -0.36932  -0.00200
  -0.36648  -0.00200
  -0.36363  -0.00200
  -0.36076  -0.00200
  -0.35789  -0.00199
  -0.35499  -0.00198
  -0.35209  -0.00196
  -0.34917  -0.00195
  -0.34624  -0.00193
  -0.34330  -0.00190
  -0.34034  -0.00188
  -0.33737  -0.00185
  -0.33438  -0.00182
  -0.33138  -0.00180
  -0.32837  -0.00177
  -0.32534  -0.00174
  -0.32230  -0.00171
  -0.31925  -0.00168
  -0.31618  -0.00165
  -0.31309  -0.00162
  -0.31000  -0.00159
  -0.30689  -0.00156
  -0.30376  -0.00153
  -0.30062  -0.00150
  -0.29747  -0.00147
  -0.29430  -0.00144
  -0.29112  -0.00142
  -0.28792  -0.00139
  -0.28471  -0.00136
  -0.28149  -0.00133
  -0.27825  -0.00131
  -0.27500  -0.00128
  -0.27173  -0.00126
  -0.26845  -0.00124
  -0.26516  -0.00121
  -0.26185  -0.00119
  -0.25853  -0.00117
  -0.25520  -0.00115
  -0.25185  -0.00113
  -0.24849  -0.00111
  -0.24511  -0.00108
  -0.24172  -0.00106
  -0.23832  -0.00104
  -0.23491  -0.00102
  -0.23148  -0.00100
  -0.22804  -0.00098
  -0.22458  -0.00096
  -0.22112  -0.00094
  -0.21764  -0.00092
  -0.21415  -0.00091
  -0.21064  -0.00089
  -0.20713  -0.00088
  -0.20360  -0.00087
  -0.20006  -0.00086
  -0.19651  -0.00085
  -0.19294  -0.00085
  -0.18937  -0.00084
  -0.18578  -0.00083
  -0.18218  -0.00083
  -0.17857  -0.00082
  -0.17495  -0.00082
  -0.17132  -0.00082
  -0.16768  -0.00082
  -0.16403  -0.00081
  -0.16037  -0.00078
  -0.15669  -0.00076
  -0.15301  -0.00075
  -0.14932  -0.00075
  -0.14562  -0.00072
  -0.14190  -0.00067
  -0.13818  -0.00060
  -0.13445  -0.00054
  -0.13071  -0.00053
  -0.12697  -0.00056
  -0.12321  -0.00061
  -0.11945  -0.00062
  -0.11567  -0.00057
  -0.11189  -0.00051
  -0.10810  -0.00046
  -0.10431  -0.00043
  -0.10050  -0.00044
  -0.09669  -0.00049
  -0.09287  -0.00056
  -0.08905  -0.00055
  -0.08522  -0.00044
  -0.08138  -0.00041
  -0.07754  -0.00058
  -0.07369  -0.00079
  -0.06983  -0.00079
  -0.06597  -0.00079
  -0.06211  -0.00116
  -0.05823  -0.00168
  -0.05436  -0.00175
  -0.05048  -0.00138
  -0.04659  -0.00144
  -0.04270  -0.00265
  -0.03881  -0.00441
  -0.03491  -0.00547
  -0.03101  -0.00578
  -0.02711  -0.00645
  -0.02320  -0.00771
  -0.01929  -0.00889
  -0.01538  -0.01023
  -0.01146  -0.01210
  -0.00754  -0.01331
  -0.00363  -0.01287
   0.00030  -0.01119
   0.00422  -0.00919
   0.00814  -0.00793
   0.01207  -0.00773
   0.01599  -0.00760
   0.01992  -0.00705
   0.02385  -0.00659
   0.02777  -0.00653
   0.03170  -0.00681
   0.03563  -0.00709
   0.03956  -0.00688
   0.04348  -0.00591
   0.04741  -0.00437
   0.05133  -0.00296
   0.05525  -0.00213
   0.05917  -0.00154
   0.06309  -0.00087
   0.06701  -0.00017
   0.07092   0.00024
   0.07484   0.00021
   0.07875   0.00042
   0.08265   0.00137
   0.08656   0.00240
   0.09046   0.00316
   0.09435   0.00398
   0.09825   0.00491
   0.10214   0.00555
   0.10602   0.00538
   0.10990   0.00438
   0.11378   0.00368
   0.11765   0.00433
   0.12152   0.00544
   0.12538   0.00558
   0.12924   0.00534
   0.13309   0.00593
   0.13693   0.00665
   0.14077   0.00661
   0.14461   0.00622
   0.14843   0.00606
   0.15226   0.00613
   0.15607   0.00632
   0.15988   0.00672
   0.16368   0.00731
   0.16747   0.00767
   0.17126   0.00737
   0.17504   0.00650
   0.17881   0.00574
   0.18257   0.00573
   0.18633   0.00634
   0.19008   0.00684
   0.19382   0.00686
   0.19755   0.00667
   0.20127   0.00667
   0.20498   0.00693
   0.20869   0.00701
   0.21238   0.00653
   0.21607   0.00596
   0.21975   0.00577
   0.22342   0.00579
   0.22708   0.00579
   0.23073   0.00584
   0.23437   0.00588
   0.23800   0.00593
   0.24162   0.00615
   0.24523   0.00648
   0.24883   0.00669
   0.25242   0.00676
   0.25600   0.00685
   0.25957   0.00705
   0.26313   0.00723
   0.26668   0.00716
   0.27022   0.00681
   0.27375   0.00651
   0.27727   0.00643
   0.28077   0.00640
   0.28427   0.00635
   0.28775   0.00637
   0.29123   0.00636
   0.29469   0.00620
   0.29814   0.00596
   0.30159   0.00582
   0.30502   0.00577
   0.30843   0.00569
   0.31184   0.00560
   0.31524   0.00565
   0.31863   0.00580
   0.32200   0.00587
   0.32537   0.00590
   0.32872   0.00586
   0.33206   0.00566
   0.33539   0.00534
   0.33871   0.00504
   0.34202   0.00481
   0.34532   0.00475
   0.34861   0.00492
   0.35188   0.00516
   0.35515   0.00505
   0.35841   0.00464
   0.36165   0.00446
   0.36489   0.00459
   0.36811   0.00467
   0.37132   0.00457
   0.37453   0.00448
   0.37772   0.00451
   0.38090   0.00462
   0.38408   0.00471
   0.38724   0.00477
   0.39039   0.00480
   0.39354   0.00471
   0.39667   0.00455
   0.39980   0.00453
   0.40291   0.00462
   0.40602   0.00461
   0.40912   0.00456
   0.41221   0.00462
   0.41529   0.00472
   0.41837   0.00476
   0.42143   0.00481
   0.42449   0.00492
   0.42754   0.00497
   0.43058   0.00492
   0.43362   0.00476
   0.43665   0.00456
   0.43967   0.00444
   0.44268   0.00448
   0.44569   0.00458
   0.44870   0.00462
   0.45169   0.00448
   0.45469   0.00421
   0.45767   0.00403
   0.46066   0.00407
   0.46363   0.00419
   0.46661   0.00421
   0.46958   0.00415
   0.47254   0.00404
   0.47551   0.00376
   0.47847   0.00342
   0.48143   0.00324
   0.48438   0.00310
   0.48734   0.00291
   0.49029   0.00281
   0.49324   0.00297
   0.49619   0.00334
  -0.50000   0.05742
  -0.49945   0.04978
  -0.49837   0.06889
  -0.49683   0.07404
  -0.49494   0.06746
  -0.49280   0.06464
  -0.49048   0.05357
  -0.48802   0.04638
  -0.48547   0.04112
  -0.48287   0.03451
  -0.48029   0.03115
  -0.47772   0.02766
  -0.47515   0.02437
  -0.47259   0.02206
  -0.47004   0.01940
  -0.46748   0.01724
  -0.46493   0.01531
  -0.46238   0.01342
  -0.45983   0.01191
  -0.45727   0.01045
  -0.45472   0.00917
  -0.45216   0.00806
  -0.44960   0.00701
  -0.44704   0.00610
  -0.44447   0.00526
  -0.44189   0.00450
  -0.43932   0.00382
  -0.43673   0.00319
  -0.43414   0.00263
  -0.43154   0.00211
  -0.42894   0.00164
  -0.42633   0.00121
  -0.42371   0.00082
  -0.42109   0.00047
  -0.41845   0.00015
  -0.41581  -0.00013
  -0.41316  -0.00039
  -0.41050  -0.00062
  -0.40783  -0.00083
  -0.40515  -0.00102
  -0.40246  -0.00118
  -0.39976  -0.00132
  -0.39705  -0.00145
  -0.39433  -0.00156
  -0.39160  -0.00165
  -0.38885  -0.00173
  -0.38610  -0.00180
  -0.38333  -0.00186
  -0.38055  -0.00190
  -0.37776  -0.00194
  -0.37496  -0.00197
  -0.37215  -0.00198
  -0.36932  -0.00200
  -0.36648  -0.00200
  -0.36363  -0.00200
  -0.36076  -0.00200
  -0.35789  -0.00199
  -0.35499  -0.00198
  -0.35209  -0.00196
  -0.34917  -0.00195
  -0.34624  -0.00193
  -0.34330  -0.00190
  -0.34034  -0.00188
  -0.33737  -0.00185
  -0.33438  -0.00183
  -0.33138  -0.00180
  -0.32837  -0.00177
  -0.32534  -0.00174
  -0.32230  -0.00171
  -0.31925  -0.00168
  -0.31618  -0.00165
  -0.31309  -0.00162
  -0.31000  -0.00159
  -0.30689  -0.00156
  -0.30376  -0.00153
  -0.30062  -0.00150
  -0.29747  -0.00147
  -0.29430  -0.00144
  -0.29112  -0.00142
  -0.28792  -0.00139
  -0.28471  -0.00136
  -0.28149  -0.00134
  -0.27825  -0.00131
  -0.27500  -0.00128
  -0.27173  -0.00126
  -0.26845  -0.00124
  -0.26516  -0.00121
  -0.26185  -0.00119
  -0.25853  -0.00117
  -0.25520  -0.00115
  -0.25185  -0.00113
  -0.24849  -0.00111
  -0.24511  -0.00108
  -0.24172  -0.00106
  -0.23832  -0.00104
  -0.23491  -0.00102
  -0.23148  -0.00100
  -0.22804  -0.00098
  -0.22458  -0.00096
  -0.22112  -0.00094
  -0.21764  -0.00092
  -0.21415  -0.00091
  -0.21064  -0.00089
  -0.20713  -0.00088
  -0.20360  -0.00087
  -0.20006  -0.00086
  -0.19651  -0.00085
  -0.19294  -0.00084
  -0.18937  -0.00083
  -0.18578  -0.00082
  -0.18218  -0.00081
  -0.17857  -0.00081
  -0.17495  -0.00081
  -0.17132  -0.00081
  -0.16768  -0.00080
  -0.16403  -0.00079
  -0.16037  -0.00076
  -0.15669  -0.00074
  -0.15301  -0.00072
  -0.14932  -0.00071
  -0.14562  -0.00069
  -0.14190  -0.00064
  -0.13818  -0.00058
  -0.13445  -0.00054
  -0.13071  -0.00052
  -0.12697  -0.00054
  -0.12321  -0.00058
  -0.11945  -0.00058
  -0.11567  -0.00054
  -0.11189  -0.00049
  -0.10810  -0.00046
  -0.10431  -0.00045
  -0.10050  -0.00046
  -0.09669  -0.00048
  -0.09287  -0.00052
  -0.08905  -0.00050
  -0.08522  -0.00039
  -0.08138  -0.00032
  -0.07754  -0.00048
  -0.07369  -0.00074
  -0.06983  -0.00084
  -0.06597  -0.00088
  -0.06211  -0.00117
  -0.05823  -0.00160
  -0.05436  -0.00166
  -0.05048  -0.00130
  -0.04659  -0.00133
  -0.04270  -0.00251
  -0.03881  -0.00419
  -0.03491  -0.00504
  -0.03101  -0.00527
  -0.02711  -0.00630
  -0.02320  -0.00815
  -0.01929  -0.00968
  -0.01538  -0.01086
  -0.01146  -0.01204
  -0.00754  -0.01239
  -0.00363  -0.01159
   0.00030  -0.01052
   0.00422  -0.00955
   0.00814  -0.00860
   0.01207  -0.00779
   0.01599  -0.00693
   0.01992  -0.00619
   0.02385  -0.00609
   0.02777  -0.00630
   0.03170  -0.00613
   0.03563  -0.00584
   0.03956  -0.00581
   0.04348  -0.00562
   0.04741  -0.00476
   0.05133  -0.00358
   0.05525  -0.00252
   0.05917  -0.00164
   0.06309  -0.00090
   0.06701  -0.00029
   0.07092  -0.00004
   0.07484  -0.00011
   0.07875   0.00026
   0.08265   0.00124
   0.08656   0.00222
   0.09046   0.00320
   0.09435   0.00435
   0.09825   0.00531
   0.10214   0.00569
   0.10602   0.00558
   0.10990   0.00515
   0.11378   0.00485
   0.11765   0.00531
   0.12152   0.00592
   0.12538   0.00557
   0.12924   0.00505
   0.13309   0.00569
   0.13693   0.00657
   0.14077   0.00649
   0.14461   0.00613
   0.14843   0.00626
   0.15226   0.00660
   0.15607   0.00684
   0.15988   0.00706
   0.16368   0.00726
   0.16747   0.00727
   0.17126   0.00691
   0.17504   0.00631
   0.17881   0.00579
   0.18257   0.00554
   0.18633   0.00581
   0.19008   0.00654
   0.19382   0.00698
   0.19755   0.00685
   0.20127   0.00674
   0.20498   0.00694
   0.20869   0.00697
   0.21238   0.00645
   0.21607   0.00584
   0.21975   0.00560
   0.22342   0.00561
   0.22708   0.00562
   0.23073   0.00559
   0.23437   0.00558
   0.23800   0.00570
   0.24162   0.00607
   0.24523   0.00651
   0.24883   0.00675
   0.25242   0.00676
   0.25600   0.00671
   0.25957   0.00668
   0.26313   0.00669
   0.26668   0.00657
   0.27022   0.00624
   0.27375   0.00598
   0.27727   0.00592
   0.28077   0.00593
   0.28427   0.00601
   0.28775   0.00615
   0.29123   0.00617
   0.29469   0.00604
   0.29814   0.00592
   0.30159   0.00588
   0.30502   0.00582
   0.30843   0.00568
   0.31184   0.00557
   0.31524   0.00561
   0.31863   0.00573
   0.32200   0.00577
   0.32537   0.00576
   0.32872   0.00578
   0.33206   0.00569
   0.33539   0.00544
   0.33871   0.00512
   0.34202   0.00487
   0.34532   0.00477
   0.34861   0.00488
   0.35188   0.00506
   0.35515   0.00498
   0.35841   0.00466
   0.36165   0.00454
   0.36489   0.00472
   0.36811   0.00483
