x cf
   0.03356  -0.01684
   0.04117  -0.01618
   0.04877  -0.01581
   0.05637  -0.01549
   0.06397  -0.01508
   0.07155  -0.01469
   0.07913  -0.01445
   0.08670  -0.01433
   0.09426  -0.01423
   0.10181  -0.01415
   0.10934  -0.01405
   0.11686  -0.01370
   0.12436  -0.01301
   0.13184  -0.01235
   0.13930  -0.01210
   0.14674  -0.01214
   0.15416  -0.01211
   0.16156  -0.01192
   0.16894  -0.01177
   0.17629  -0.01179
   0.18361  -0.01190
   0.19090  -0.01190
   0.19817  -0.01162
   0.20541  -0.01111
   0.21262  -0.01064
   0.21980  -0.01051
   0.22694  -0.01071
   0.23405  -0.01113
   0.24113  -0.01169
   0.24818  -0.01226
   0.25519  -0.01258
   0.26216  -0.01248
   0.26910  -0.01191
   0.27600  -0.01085
   0.28287  -0.00953
   0.28969  -0.00856
   0.29649  -0.00831
   0.30324  -0.00851
   0.30995  -0.00870
   0.31663  -0.00875
   0.32327  -0.00881
   0.32987  -0.00912
   0.33644  -0.00971
   0.34296  -0.01021
   0.34945  -0.01007
   0.35590  -0.00926
   0.36232  -0.00839
   0.36869  -0.00805
   0.37504  -0.00819
   0.38135  -0.00834
   0.38762  -0.00836
   0.39386  -0.00841
   0.40007  -0.00839
   0.40625  -0.00793
   0.41240  -0.00710
   0.41852  -0.00653
   0.42461  -0.00661
   0.43068  -0.00701
   0.43672  -0.00726
   0.44274  -0.00717
   0.44873  -0.00674
   0.45471  -0.00624
   0.46067  -0.00602
   0.46662  -0.00611
   0.47255  -0.00633
   0.47847  -0.00635
   0.48438  -0.00597
   0.49029  -0.00638
   0.49619  -0.00811
  -0.50000  -0.08042
  -0.49835  -0.10729
  -0.49491  -0.13803
  -0.49044  -0.11967
  -0.48542  -0.08766
  -0.48009  -0.07655
  -0.47457  -0.06543
  -0.46893  -0.05180
  -0.46320  -0.04489
  -0.45745  -0.03967
  -0.45171  -0.03379
  -0.44597  -0.03000
  -0.44024  -0.02688
  -0.43451  -0.02391
  -0.42877  -0.02248
  -0.42302  -0.02030
  -0.41727  -0.01706
  -0.41149  -0.01767
  -0.40570  -0.02144
  -0.39989  -0.02094
  -0.39406  -0.01482
  -0.38820  -0.01080
  -0.38232  -0.01235
  -0.37641  -0.01497
  -0.37047  -0.01613
  -0.36450  -0.01656
  -0.35850  -0.01703
  -0.35247  -0.01767
  -0.34640  -0.01754
  -0.34029  -0.01599
  -0.33415  -0.01442
  -0.32797  -0.01462
  -0.32175  -0.01596
  -0.31549  -0.01708
  -0.30920  -0.01788
  -0.30286  -0.01829
  -0.29648  -0.01811
  -0.29007  -0.01805
  -0.28361  -0.01893
  -0.27711  -0.02006
  -0.27057  -0.01992
  -0.26398  -0.01850
  -0.25736  -0.01762
  -0.25070  -0.01830
  -0.24399  -0.01940
  -0.23725  -0.01971
  -0.23046  -0.01992
  -0.22363  -0.02100
  -0.21677  -0.02221
  -0.20987  -0.02228
  -0.20292  -0.02135
  -0.19594  -0.02068
  -0.18893  -0.02121
  -0.18188  -0.02251
  -0.17479  -0.02329
  -0.16767  -0.02310
  -0.16051  -0.02282
  -0.15332  -0.02311
  -0.14610  -0.02348
  -0.13885  -0.02348
  -0.13158  -0.02347
  -0.12427  -0.02350
  -0.11693  -0.02316
  -0.10957  -0.02259
  -0.10218  -0.02246
  -0.09477  -0.02285
  -0.08734  -0.02315
  -0.07988  -0.02310
  -0.07241  -0.02307
  -0.06492  -0.02330
  -0.05741  -0.02356
  -0.04988  -0.02353
  -0.04234  -0.02316
  -0.03479  -0.02250
  -0.02722  -0.02158
  -0.01964  -0.02056
  -0.01206  -0.01964
  -0.00447  -0.01900
   0.00313  -0.01866
   0.01074  -0.01830
   0.01834  -0.01761
   0.02595  -0.01665
   0.03356  -0.01579
   0.04117  -0.01525
   0.04877  -0.01497
   0.05637  -0.01472
   0.06397  -0.01434
   0.07155  -0.01393
   0.07913  -0.01367
   0.08670  -0.01356
   0.09426  -0.01351
   0.10181  -0.01344
   0.10934  -0.01331
   0.11686  -0.01293
   0.12436  -0.01226
   0.13184  -0.01163
   0.13930  -0.01143
   0.14674  -0.01150
   0.15416  -0.01147
   0.16156  -0.01124
   0.16894  -0.01107
   0.17629  -0.01107
   0.18361  -0.01117
   0.19090  -0.01118
   0.19817  -0.01096
   0.20541  -0.01053
   0.21262  -0.01012
   0.21980  -0.00997
   0.22694  -0.01008
   0.23405  -0.01039
   0.24113  -0.01087
   0.24818  -0.01143
   0.25519  -0.01180
   0.26216  -0.01177
   0.26910  -0.01129
   0.27600  -0.01033
   0.28287  -0.00913
   0.28969  -0.00823
   0.29649  -0.00799
   0.30324  -0.00818
   0.30995  -0.00838
   0.31663  -0.00844
   0.32327  -0.00852
   0.32987  -0.00885
   0.33644  -0.00945
   0.34296  -0.00998
   0.34945  -0.00989
   0.35590  -0.00910
   0.36232  -0.00818
   0.36869  -0.00778
   0.37504  -0.00791
   0.38135  -0.00809
   0.38762  -0.00810
   0.39386  -0.00809
   0.40007  -0.00800
   0.40625  -0.00751
   0.41240  -0.00672
   0.41852  -0.00623
   0.42461  -0.00635
   0.43068  -0.00674
   0.43672  -0.00696
   0.44274  -0.00690
   0.44873  -0.00650
   0.45471  -0.00587
   0.46067  -0.00543
   0.46662  -0.00546
   0.47255  -0.00591
   0.47847  -0.00622
   0.48438  -0.00605
   0.49029  -0.00659
   0.49619  -0.00840
  -0.50000  -0.08242
  -0.49835  -0.10779
  -0.49491  -0.13821
  -0.49044  -0.11959
  -0.48542  -0.08762
  -0.48009  -0.07660
  -0.47457  -0.06542
  -0.46893  -0.05173
  -0.46320  -0.04487
  -0.45745  -0.03964
  -0.45171  -0.03373
  -0.44597  -0.02998
  -0.44024  -0.02686
  -0.43451  -0.02390
  -0.42877  -0.02247
  -0.42302  -0.02031
  -0.41727  -0.01714
  -0.41149  -0.01780
  -0.40570  -0.02151
  -0.39989  -0.02108
  -0.39406  -0.01530
  -0.38820  -0.01154
  -0.38232  -0.01288
  -0.37641  -0.01520
  -0.37047  -0.01636
  -0.36450  -0.01667
  -0.35850  -0.01661
  -0.35247  -0.01691
  -0.34640  -0.01719
  -0.34029  -0.01645
  -0.33415  -0.01536
  -0.32797  -0.01559
  -0.32175  -0.01701
  -0.31549  -0.01840
  -0.30920  -0.01929
  -0.30286  -0.01943
  -0.29648  -0.01889
  -0.29007  -0.01855
  -0.28361  -0.01898
  -0.27711  -0.01952
  -0.27057  -0.01906
  -0.26398  -0.01759
  -0.25736  -0.01649
  -0.25070  -0.01673
  -0.24399  -0.01746
  -0.23725  -0.01751
  -0.23046  -0.01731
  -0.22363  -0.01795
  -0.21677  -0.01915
  -0.20987  -0.01962
  -0.20292  -0.01876
  -0.19594  -0.01731
  -0.18893  -0.01676
  -0.18188  -0.01778
  -0.17479  -0.01922
  -0.16767  -0.01957
  -0.16051  -0.01890
  -0.15332  -0.01834
  -0.14610  -0.01833
  -0.13885  -0.01869
  -0.13158  -0.01930
  -0.12427  -0.01993
  -0.11693  -0.02007
  -0.10957  -0.01975
  -0.10218  -0.01953
  -0.09477  -0.01958
  -0.08734  -0.01957
  -0.07988  -0.01947
  -0.07241  -0.01947
  -0.06492  -0.01943
  -0.05741  -0.01912
  -0.04988  -0.01875
  -0.04234  -0.01857
  -0.03479  -0.01835
  -0.02722  -0.01779
  -0.01964  -0.01696
  -0.01206  -0.01621
  -0.00447  -0.01573
   0.00313  -0.01552
   0.01074  -0.01532
   0.01834  -0.01484
   0.02595  -0.01413
   0.03356  -0.01353
   0.04117  -0.01327
   0.04877  -0.01322
   0.05637  -0.01314
   0.06397  -0.01289
   0.07155  -0.01252
   0.07913  -0.01221
   0.08670  -0.01207
   0.09426  -0.01203
   0.10181  -0.01195
   0.10934  -0.01173
   0.11686  -0.01129
   0.12436  -0.01063
   0.13184  -0.01010
   0.13930  -0.01001
   0.14674  -0.01015
   0.15416  -0.01007
   0.16156  -0.00975
   0.16894  -0.00948
   0.17629  -0.00945
   0.18361  -0.00954
   0.19090  -0.00961
   0.19817  -0.00951
   0.20541  -0.00923
   0.21262  -0.00892
   0.21980  -0.00875
   0.22694  -0.00870
   0.23405  -0.00877
   0.24113  -0.00906
   0.24818  -0.00956
   0.25519  -0.00999
   0.26216  -0.01012
   0.26910  -0.00985
   0.27600  -0.00917
   0.28287  -0.00823
   0.28969  -0.00752
   0.29649  -0.00738
   0.30324  -0.00763
   0.30995  -0.00784
   0.31663  -0.00787
   0.32327  -0.00793
   0.32987  -0.00827
   0.33644  -0.00886
   0.34296  -0.00934
   0.34945  -0.00926
   0.35590  -0.00854
   0.36232  -0.00765
   0.36869  -0.00721
   0.37504  -0.00728
   0.38135  -0.00741
   0.38762  -0.00736
   0.39386  -0.00734
   0.40007  -0.00727
   0.40625  -0.00680
   0.41240  -0.00605
   0.41852  -0.00567
   0.42461  -0.00588
   0.43068  -0.00620
   0.43672  -0.00627
   0.44274  -0.00610
   0.44873  -0.00571
   0.45471  -0.00504
   0.46067  -0.00434
   0.46662  -0.00418
   0.47255  -0.00482
   0.47847  -0.00569
   0.48438  -0.00604
   0.49029  -0.00662
   0.49619  -0.00815
  -0.50000  -0.08111
  -0.49835  -0.10808
  -0.49491  -0.13848
  -0.49044  -0.11959
  -0.48542  -0.08757
  -0.48009  -0.07662
  -0.47457  -0.06543
  -0.46893  -0.05171
  -0.46320  -0.04485
  -0.45745  -0.03963
  -0.45171  -0.03371
  -0.44597  -0.02997
  -0.44024  -0.02686
  -0.43451  -0.02390
  -0.42877  -0.02249
  -0.42302  -0.02037
  -0.41727  -0.01729
  -0.41149  -0.01796
  -0.40570  -0.02150
  -0.39989  -0.02110
  -0.39406  -0.01576
  -0.38820  -0.01234
  -0.38232  -0.01335
  -0.37641  -0.01530
  -0.37047  -0.01658
  -0.36450  -0.01693
  -0.35850  -0.01649
  -0.35247  -0.01665
  -0.34640  -0.01764
  -0.34029  -0.01791
  -0.33415  -0.01711
  -0.32797  -0.01691
  -0.32175  -0.01824
  -0.31549  -0.02011
  -0.30920  -0.02109
  -0.30286  -0.02042
  -0.29648  -0.01892
  -0.29007  -0.01816
  -0.28361  -0.01846
  -0.27711  -0.01876
  -0.27057  -0.01808
  -0.26398  -0.01653
  -0.25736  -0.01530
  -0.25070  -0.01525
  -0.24399  -0.01575
  -0.23725  -0.01579
  -0.23046  -0.01547
  -0.22363  -0.01560
  -0.21677  -0.01640
  -0.20987  -0.01719
  -0.20292  -0.01698
  -0.19594  -0.01553
  -0.18893  -0.01405
  -0.18188  -0.01410
  -0.17479  -0.01560
  -0.16767  -0.01678
  -0.16051  -0.01633
  -0.15332  -0.01493
  -0.14610  -0.01409
  -0.13885  -0.01437
  -0.13158  -0.01541
  -0.12427  -0.01658
  -0.11693  -0.01727
  -0.10957  -0.01720
  -0.10218  -0.01666
  -0.09477  -0.01618
  -0.08734  -0.01608
  -0.07988  -0.01634
  -0.07241  -0.01658
  -0.06492  -0.01623
  -0.05741  -0.01536
  -0.04988  -0.01474
  -0.04234  -0.01474
  -0.03479  -0.01484
  -0.02722  -0.01450
  -0.01964  -0.01392
  -0.01206  -0.01347
  -0.00447  -0.01321
   0.00313  -0.01308
   0.01074  -0.01296
   0.01834  -0.01270
   0.02595  -0.01225
   0.03356  -0.01187
   0.04117  -0.01180
   0.04877  -0.01198
   0.05637  -0.01216
   0.06397  -0.01216
   0.07155  -0.01198
   0.07913  -0.01168
   0.08670  -0.01139
   0.09426  -0.01114
   0.10181  -0.01091
   0.10934  -0.01064
   0.11686  -0.01018
   0.12436  -0.00954
   0.13184  -0.00909
   0.13930  -0.00909
   0.14674  -0.00926
   0.15416  -0.00906
   0.16156  -0.00852
   0.16894  -0.00811
   0.17629  -0.00806
   0.18361  -0.00824
   0.19090  -0.00839
   0.19817  -0.00837
   0.20541  -0.00815
   0.21262  -0.00788
   0.21980  -0.00771
   0.22694  -0.00757
   0.23405  -0.00744
   0.24113  -0.00747
   0.24818  -0.00778
   0.25519  -0.00818
   0.26216  -0.00843
   0.26910  -0.00843
   0.27600  -0.00811
   0.28287  -0.00752
   0.28969  -0.00702
   0.29649  -0.00696
   0.30324  -0.00723
   0.30995  -0.00742
   0.31663  -0.00742
   0.32327  -0.00752
   0.32987  -0.00788
   0.33644  -0.00839
   0.34296  -0.00873
   0.34945  -0.00861
   0.35590  -0.00798
   0.36232  -0.00716
   0.36869  -0.00667
   0.37504  -0.00664
   0.38135  -0.00669
   0.38762  -0.00663
   0.39386  -0.00665
   0.40007  -0.00665
   0.40625  -0.00623
   0.41240  -0.00555
   0.41852  -0.00525
   0.42461  -0.00550
   0.43068  -0.00573
   0.43672  -0.00560
   0.44274  -0.00528
   0.44873  -0.00492
   0.45471  -0.00432
   0.46067  -0.00351
   0.46662  -0.00305
   0.47255  -0.00362
   0.47847  -0.00493
   0.48438  -0.00593
   0.49029  -0.00663
   0.49619  -0.00783
  -0.50000  -0.08179
  -0.49835  -0.10779
  -0.49491  -0.13848
  -0.49044  -0.11973
  -0.48542  -0.08753
  -0.48009  -0.07660
  -0.47457  -0.06548
  -0.46893  -0.05173
  -0.46320  -0.04486
  -0.45745  -0.03965
  -0.45171  -0.03372
  -0.44597  -0.02998
  -0.44024  -0.02690
  -0.43451  -0.02395
  -0.42877  -0.02253
  -0.42302  -0.02049
  -0.41727  -0.01755
  -0.41149  -0.01814
  -0.40570  -0.02136
  -0.39989  -0.02104
  -0.39406  -0.01625
  -0.38820  -0.01315
  -0.38232  -0.01379
  -0.37641  -0.01535
  -0.37047  -0.01668
  -0.36450  -0.01719
  -0.35850  -0.01692
  -0.35247  -0.01754
  -0.34640  -0.01941
  -0.34029  -0.02040
  -0.33415  -0.01938
  -0.32797  -0.01834
  -0.32175  -0.01938
  -0.31549  -0.02160
  -0.30920  -0.02241
  -0.30286  -0.02075
  -0.29648  -0.01836
  -0.29007  -0.01737
  -0.28361  -0.01778
  -0.27711  -0.01812
  -0.27057  -0.01751
  -0.26398  -0.01628
  -0.25736  -0.01527
  -0.25070  -0.01501
  -0.24399  -0.01541
  -0.23725  -0.01583
  -0.23046  -0.01572
  -0.22363  -0.01545
  -0.21677  -0.01572
  -0.20987  -0.01649
  -0.20292  -0.01689
  -0.19594  -0.01616
  -0.18893  -0.01457
  -0.18188  -0.01366
  -0.17479  -0.01460
  -0.16767  -0.01631
  -0.16051  -0.01659
  -0.15332  -0.01509
  -0.14610  -0.01355
  -0.13885  -0.01327
  -0.13158  -0.01404
  -0.12427  -0.01516
  -0.11693  -0.01600
  -0.10957  -0.01602
  -0.10218  -0.01520
  -0.09477  -0.01436
  -0.08734  -0.01442
  -0.07988  -0.01533
  -0.07241  -0.01603
  -0.06492  -0.01565
  -0.05741  -0.01451
  -0.04988  -0.01374
  -0.04234  -0.01377
  -0.03479  -0.01393
  -0.02722  -0.01366
  -0.01964  -0.01327
  -0.01206  -0.01312
  -0.00447  -0.01303
   0.00313  -0.01281
   0.01074  -0.01261
   0.01834  -0.01249
   0.02595  -0.01226
   0.03356  -0.01194
   0.04117  -0.01185
   0.04877  -0.01212
   0.05637  -0.01248
   0.06397  -0.01273
   0.07155  -0.01278
   0.07913  -0.01258
   0.08670  -0.01210
   0.09426  -0.01148
   0.10181  -0.01099
   0.10934  -0.01071
   0.11686  -0.01038
   0.12436  -0.00985
   0.13184  -0.00943
   0.13930  -0.00947
   0.14674  -0.00961
   0.15416  -0.00922
   0.16156  -0.00836
   0.16894  -0.00773
   0.17629  -0.00773
   0.18361  -0.00815
   0.19090  -0.00850
   0.19817  -0.00848
   0.20541  -0.00813
   0.21262  -0.00778
   0.21980  -0.00761
   0.22694  -0.00746
   0.23405  -0.00720
   0.24113  -0.00700
   0.24818  -0.00705
   0.25519  -0.00726
   0.26216  -0.00747
   0.26910  -0.00762
   0.27600  -0.00761
   0.28287  -0.00736
   0.28969  -0.00704
   0.29649  -0.00694
   0.30324  -0.00705
   0.30995  -0.00712
   0.31663  -0.00714
   0.32327  -0.00734
   0.32987  -0.00775
   0.33644  -0.00814
   0.34296  -0.00830
   0.34945  -0.00816
   0.35590  -0.00767
   0.36232  -0.00693
   0.36869  -0.00632
   0.37504  -0.00614
   0.38135  -0.00616
   0.38762  -0.00619
   0.39386  -0.00632
   0.40007  -0.00642
   0.40625  -0.00609
   0.41240  -0.00546
   0.41852  -0.00515
   0.42461  -0.00532
   0.43068  -0.00547
   0.43672  -0.00526
   0.44274  -0.00489
   0.44873  -0.00453
   0.45471  -0.00400
   0.46067  -0.00322
   0.46662  -0.00260
   0.47255  -0.00292
   0.47847  -0.00427
   0.48438  -0.00561
   0.49029  -0.00652
   0.49619  -0.00764
  -0.50000  -0.08169
  -0.49835  -0.10777
  -0.49491  -0.13839
  -0.49044  -0.11975
  -0.48542  -0.08759
  -0.48009  -0.07659
  -0.47457  -0.06549
  -0.46893  -0.05175
  -0.46320  -0.04488
  -0.45745  -0.03969
  -0.45171  -0.03375
  -0.44597  -0.03000
  -0.44024  -0.02698
  -0.43451  -0.02403
  -0.42877  -0.02255
  -0.42302  -0.02065
  -0.41727  -0.01796
  -0.41149  -0.01835
  -0.40570  -0.02117
  -0.39989  -0.02115
  -0.39406  -0.01723
  -0.38820  -0.01441
  -0.38232  -0.01457
  -0.37641  -0.01565
  -0.37047  -0.01682
  -0.36450  -0.01762
  -0.35850  -0.01813
  -0.35247  -0.01967
  -0.34640  -0.02223
  -0.34029  -0.02334
  -0.33415  -0.02178
  -0.32797  -0.02009
  -0.32175  -0.02087
  -0.31549  -0.02292
  -0.30920  -0.02313
  -0.30286  -0.02089
  -0.29648  -0.01845
  -0.29007  -0.01771
  -0.28361  -0.01820
  -0.27711  -0.01853
  -0.27057  -0.01829
  -0.26398  -0.01789
  -0.25736  -0.01728
  -0.25070  -0.01662
  -0.24399  -0.01675
  -0.23725  -0.01743
  -0.23046  -0.01753
  -0.22363  -0.01718
  -0.21677  -0.01722
  -0.20987  -0.01759
  -0.20292  -0.01784
  -0.19594  -0.01755
  -0.18893  -0.01647
  -0.18188  -0.01541
  -0.17479  -0.01586
  -0.16767  -0.01764
  -0.16051  -0.01869
  -0.15332  -0.01781
  -0.14610  -0.01610
  -0.13885  -0.01514
  -0.13158  -0.01522
  -0.12427  -0.01579
  -0.11693  -0.01632
  -0.10957  -0.01627
  -0.10218  -0.01542
  -0.09477  -0.01450
  -0.08734  -0.01466
  -0.07988  -0.01597
  -0.07241  -0.01718
  -0.06492  -0.01715
  -0.05741  -0.01612
  -0.04988  -0.01520
  -0.04234  -0.01507
  -0.03479  -0.01524
  -0.02722  -0.01509
  -0.01964  -0.01480
  -0.01206  -0.01477
  -0.00447  -0.01473
   0.00313  -0.01432
   0.01074  -0.01390
   0.01834  -0.01378
   0.02595  -0.01370
   0.03356  -0.01341
   0.04117  -0.01323
   0.04877  -0.01340
   0.05637  -0.01368
   0.06397  -0.01387
   0.07155  -0.01397
   0.07913  -0.01388
   0.08670  -0.01338
   0.09426  -0.01252
   0.10181  -0.01178
   0.10934  -0.01153
   0.11686  -0.01147
   0.12436  -0.01115
   0.13184  -0.01077
   0.13930  -0.01076
   0.14674  -0.01084
   0.15416  -0.01026
   0.16156  -0.00909
   0.16894  -0.00825
   0.17629  -0.00838
   0.18361  -0.00918
   0.19090  -0.00981
   0.19817  -0.00974
   0.20541  -0.00921
   0.21262  -0.00873
   0.21980  -0.00850
   0.22694  -0.00828
   0.23405  -0.00793
   0.24113  -0.00761
   0.24818  -0.00746
   0.25519  -0.00740
   0.26216  -0.00737
   0.26910  -0.00746
   0.27600  -0.00763
   0.28287  -0.00765
   0.28969  -0.00744
   0.29649  -0.00713
   0.30324  -0.00689
   0.30995  -0.00675
   0.31663  -0.00679
   0.32327  -0.00710
   0.32987  -0.00754
   0.33644  -0.00783
   0.34296  -0.00787
   0.34945  -0.00775
   0.35590  -0.00747
   0.36232  -0.00686
   0.36869  -0.00614
   0.37504  -0.00577
   0.38135  -0.00577
   0.38762  -0.00595
   0.39386  -0.00624
   0.40007  -0.00647
   0.40625  -0.00628
   0.41240  -0.00569
   0.41852  -0.00524
   0.42461  -0.00522
   0.43068  -0.00531
   0.43672  -0.00518
   0.44274  -0.00487
   0.44873  -0.00448
   0.45471  -0.00394
   0.46067  -0.00326
   0.46662  -0.00270
   0.47255  -0.00289
   0.47847  -0.00393
   0.48438  -0.00508
   0.49029  -0.00608
   0.49619  -0.00741
  -0.50000  -0.08152
  -0.49835  -0.10785
  -0.49491  -0.13842
  -0.49044  -0.11971
  -0.48542  -0.08759
  -0.48009  -0.07661
  -0.47457  -0.06548
  -0.46893  -0.05176
  -0.46320  -0.04490
  -0.45745  -0.03973
  -0.45171  -0.03378
  -0.44597  -0.03001
  -0.44024  -0.02706
  -0.43451  -0.02413
  -0.42877  -0.02255
  -0.42302  -0.02081
  -0.41727  -0.01848
  -0.41149  -0.01864
  -0.40570  -0.02107
  -0.39989  -0.02161
  -0.39406  -0.01891
  -0.38820  -0.01638
  -0.38232  -0.01590
  -0.37641  -0.01636
  -0.37047  -0.01741
  -0.36450  -0.01889
  -0.35850  -0.02054
  -0.35247  -0.02277
  -0.34640  -0.02528
  -0.34029  -0.02589
  -0.33415  -0.02396
  -0.32797  -0.02228
  -0.32175  -0.02301
  -0.31549  -0.02443
  -0.30920  -0.02386
  -0.30286  -0.02159
  -0.29648  -0.01987
  -0.29007  -0.01978
  -0.28361  -0.02040
  -0.27711  -0.02073
  -0.27057  -0.02096
  -0.26398  -0.02133
  -0.25736  -0.02098
  -0.25070  -0.01987
  -0.24399  -0.01931
  -0.23725  -0.01951
  -0.23046  -0.01964
  -0.22363  -0.01956
  -0.21677  -0.01957
  -0.20987  -0.01938
  -0.20292  -0.01885
  -0.19594  -0.01825
  -0.18893  -0.01757
  -0.18188  -0.01700
  -0.17479  -0.01742
  -0.16767  -0.01905
  -0.16051  -0.02051
  -0.15332  -0.02027
  -0.14610  -0.01865
  -0.13885  -0.01726
  -0.13158  -0.01692
  -0.12427  -0.01722
  -0.11693  -0.01755
  -0.10957  -0.01746
  -0.10218  -0.01668
  -0.09477  -0.01566
  -0.08734  -0.01550
  -0.07988  -0.01667
  -0.07241  -0.01818
  -0.06492  -0.01869
  -0.05741  -0.01789
  -0.04988  -0.01680
  -0.04234  -0.01649
  -0.03479  -0.01683
  -0.02722  -0.01695
  -0.01964  -0.01674
  -0.01206  -0.01663
  -0.00447  -0.01649
   0.00313  -0.01599
   0.01074  -0.01542
   0.01834  -0.01522
   0.02595  -0.01518
   0.03356  -0.01504
   0.04117  -0.01494
   0.04877  -0.01495
   0.05637  -0.01486
   0.06397  -0.01460
   0.07155  -0.01445
   0.07913  -0.01442
   0.08670  -0.01408
   0.09426  -0.01325
   0.10181  -0.01246
   0.10934  -0.01229
   0.11686  -0.01247
   0.12436  -0.01237
   0.13184  -0.01201
   0.13930  -0.01186
   0.14674  -0.01179
   0.15416  -0.01112
   0.16156  -0.00986
   0.16894  -0.00899
   0.17629  -0.00929
   0.18361  -0.01039
   0.19090  -0.01118
   0.19817  -0.01108
   0.20541  -0.01048
   0.21262  -0.00997
   0.21980  -0.00965
   0.22694  -0.00929
   0.23405  -0.00888
   0.24113  -0.00856
   0.24818  -0.00836
   0.25519  -0.00812
   0.26216  -0.00784
   0.26910  -0.00774
   0.27600  -0.00791
   0.28287  -0.00806
   0.28969  -0.00784
   0.29649  -0.00726
   0.30324  -0.00665
   0.30995  -0.00632
   0.31663  -0.00634
   0.32327  -0.00667
   0.32987  -0.00708
   0.33644  -0.00730
   0.34296  -0.00729
   0.34945  -0.00725
   0.35590  -0.00717
   0.36232  -0.00674
   0.36869  -0.00601
   0.37504  -0.00551
   0.38135  -0.00548
   0.38762  -0.00573
   0.39386  -0.00613
   0.40007  -0.00650
   0.40625  -0.00647
   0.41240  -0.00591
   0.41852  -0.00529
   0.42461  -0.00505
   0.43068  -0.00507
   0.43672  -0.00502
   0.44274  -0.00476
   0.44873  -0.00433
   0.45471  -0.00382
   0.46067  -0.00332
   0.46662  -0.00299
   0.47255  -0.00315
   0.47847  -0.00373
   0.48438  -0.00432
   0.49029  -0.00519
   0.49619  -0.00676
  -0.50000  -0.08172
  -0.49835  -0.10783
  -0.49491  -0.13846
  -0.49044  -0.11973
  -0.48542  -0.08757
  -0.48009  -0.07660
  -0.47457  -0.06549
  -0.46893  -0.05174
  -0.46320  -0.04489
  -0.45745  -0.03974
  -0.45171  -0.03379
  -0.44597  -0.03001
  -0.44024  -0.02711
  -0.43451  -0.02422
  -0.42877  -0.02256
  -0.42302  -0.02094
  -0.41727  -0.01890
  -0.41149  -0.01895
  -0.40570  -0.02125
  -0.39989  -0.02242
  -0.39406  -0.02076
  -0.38820  -0.01844
  -0.38232  -0.01740
  -0.37641  -0.01742
  -0.37047  -0.01872
  -0.36450  -0.02124
  -0.35850  -0.02383
  -0.35247  -0.02601
  -0.34640  -0.02760
  -0.34029  -0.02740
  -0.33415  -0.02552
  -0.32797  -0.02436
  -0.32175  -0.02504
  -0.31549  -0.02579
  -0.30920  -0.02487
  -0.30286  -0.02305
  -0.29648  -0.02206
  -0.29007  -0.02242
  -0.28361  -0.02322
  -0.27711  -0.02369
  -0.27057  -0.02417
  -0.26398  -0.02481
  -0.25736  -0.02469
  -0.25070  -0.02345
  -0.24399  -0.02203
  -0.23725  -0.02131
  -0.23046  -0.02126
  -0.22363  -0.02145
  -0.21677  -0.02140
  -0.20987  -0.02067
  -0.20292  -0.01935
  -0.19594  -0.01820
  -0.18893  -0.01766
  -0.18188  -0.01756
  -0.17479  -0.01798
  -0.16767  -0.01917
  -0.16051  -0.02041
  -0.15332  -0.02036
