x cf
  -0.07117  -0.00018
  -0.06618   0.00002
  -0.06119  -0.00011
  -0.05619  -0.00026
  -0.05119  -0.00025
  -0.04619  -0.00032
  -0.04119  -0.00079
  -0.03618  -0.00160
  -0.03117  -0.00256
  -0.02615  -0.00355
  -0.02114  -0.00461
  -0.01612  -0.00577
  -0.01109  -0.00674
  -0.00607  -0.00714
  -0.00104  -0.00717
   0.00399  -0.00750
   0.00903  -0.00818
   0.01407  -0.00825
   0.01911  -0.00716
   0.02415  -0.00572
   0.02919  -0.00499
   0.03424  -0.00494
   0.03929  -0.00504
   0.04435  -0.00536
   0.04941  -0.00596
   0.05447  -0.00608
   0.05953  -0.00498
   0.06459  -0.00316
   0.06966  -0.00183
   0.07473  -0.00164
   0.07980  -0.00188
   0.08488  -0.00121
   0.08996   0.00086
   0.09504   0.00316
   0.10012   0.00437
   0.10520   0.00492
   0.11029   0.00573
   0.11538   0.00684
   0.12048   0.00749
   0.12557   0.00763
   0.13067   0.00767
   0.13577   0.00750
   0.14087   0.00692
   0.14597   0.00642
   0.15108   0.00657
   0.15619   0.00709
   0.16130   0.00733
   0.16641   0.00685
   0.17152   0.00573
   0.17664   0.00508
   0.18176   0.00592
   0.18688   0.00721
   0.19200   0.00738
   0.19713   0.00676
   0.20225   0.00658
   0.20738   0.00693
   0.21251   0.00702
   0.21764   0.00666
   0.22278   0.00623
   0.22791   0.00597
   0.23305   0.00577
   0.23818   0.00559
   0.24332   0.00558
   0.24847   0.00577
   0.25361   0.00608
   0.25875   0.00638
   0.26390   0.00656
   0.26904   0.00649
   0.27419   0.00607
   0.27934   0.00551
   0.28449   0.00522
   0.28964   0.00532
   0.29479   0.00551
   0.29995   0.00553
   0.30510   0.00531
   0.31026   0.00499
   0.31542   0.00478
   0.32057   0.00485
   0.32573   0.00508
   0.33089   0.00524
   0.33605   0.00512
   0.34121   0.00467
   0.34637   0.00403
   0.35154   0.00352
   0.35670   0.00332
   0.36186   0.00334
   0.36703   0.00333
   0.37219   0.00317
   0.37736   0.00297
   0.38252   0.00295
   0.38769   0.00319
   0.39285   0.00347
   0.39802   0.00341
   0.40319   0.00288
   0.40835   0.00238
   0.41352   0.00254
   0.41869   0.00307
   0.42386   0.00320
   0.42902   0.00275
   0.43419   0.00227
   0.43936   0.00220
   0.44453   0.00245
   0.44970   0.00272
   0.45486   0.00284
   0.46003   0.00293
   0.46520   0.00314
   0.47036   0.00336
   0.47553   0.00329
   0.48070   0.00301
   0.48586   0.00277
   0.49103   0.00264
   0.49619   0.00252
  -0.50000   0.04844
  -0.49868   0.05258
  -0.49591   0.06688
  -0.49221   0.06003
  -0.48799   0.04365
  -0.48346   0.03673
  -0.47874   0.03033
  -0.47389   0.02287
  -0.46895   0.01876
  -0.46397   0.01554
  -0.45902   0.01195
  -0.45407   0.00946
  -0.44914   0.00765
  -0.44421   0.00587
  -0.43930   0.00453
  -0.43439   0.00347
  -0.42948   0.00255
  -0.42458   0.00179
  -0.41969   0.00113
  -0.41480   0.00064
  -0.40991   0.00029
  -0.40502  -0.00014
  -0.40014  -0.00074
  -0.39526  -0.00123
  -0.39038  -0.00134
  -0.38551  -0.00114
  -0.38063  -0.00094
  -0.37576  -0.00093
  -0.37089  -0.00102
  -0.36601  -0.00108
  -0.36114  -0.00112
  -0.35627  -0.00118
  -0.35140  -0.00126
  -0.34653  -0.00138
  -0.34166  -0.00157
  -0.33679  -0.00173
  -0.33192  -0.00174
  -0.32705  -0.00157
  -0.32218  -0.00135
  -0.31730  -0.00120
  -0.31243  -0.00116
  -0.30755  -0.00118
  -0.30268  -0.00122
  -0.29780  -0.00126
  -0.29292  -0.00130
  -0.28805  -0.00130
  -0.28317  -0.00125
  -0.27828  -0.00117
  -0.27340  -0.00111
  -0.26851  -0.00107
  -0.26363  -0.00104
  -0.25874  -0.00102
  -0.25385  -0.00104
  -0.24896  -0.00110
  -0.24406  -0.00116
  -0.23916  -0.00115
  -0.23427  -0.00109
  -0.22936  -0.00104
  -0.22446  -0.00101
  -0.21956  -0.00101
  -0.21465  -0.00100
  -0.20974  -0.00097
  -0.20483  -0.00092
  -0.19991  -0.00086
  -0.19499  -0.00078
  -0.19007  -0.00070
  -0.18515  -0.00063
  -0.18023  -0.00057
  -0.17530  -0.00052
  -0.17037  -0.00049
  -0.16544  -0.00047
  -0.16050  -0.00047
  -0.15556  -0.00048
  -0.15062  -0.00045
  -0.14568  -0.00040
  -0.14073  -0.00035
  -0.13578  -0.00036
  -0.13083  -0.00045
  -0.12587  -0.00055
  -0.12092  -0.00059
  -0.11595  -0.00058
  -0.11099  -0.00064
  -0.10602  -0.00078
  -0.10105  -0.00088
  -0.09608  -0.00081
  -0.09111  -0.00070
  -0.08613  -0.00073
  -0.08115  -0.00081
  -0.07616  -0.00067
  -0.07117  -0.00035
  -0.06618  -0.00019
  -0.06119  -0.00033
  -0.05619  -0.00045
  -0.05119  -0.00032
  -0.04619  -0.00019
  -0.04119  -0.00057
  -0.03618  -0.00158
  -0.03117  -0.00281
  -0.02615  -0.00377
  -0.02114  -0.00444
  -0.01612  -0.00524
  -0.01109  -0.00623
  -0.00607  -0.00701
  -0.00104  -0.00755
   0.00399  -0.00842
   0.00903  -0.00937
   0.01407  -0.00902
   0.01911  -0.00701
   0.02415  -0.00486
   0.02919  -0.00400
   0.03424  -0.00425
   0.03929  -0.00474
   0.04435  -0.00509
   0.04941  -0.00526
   0.05447  -0.00502
   0.05953  -0.00411
   0.06459  -0.00278
   0.06966  -0.00197
   0.07473  -0.00249
   0.07980  -0.00340
   0.08488  -0.00256
   0.08996   0.00044
   0.09504   0.00354
   0.10012   0.00504
   0.10520   0.00571
   0.11029   0.00647
   0.11538   0.00710
   0.12048   0.00736
   0.12557   0.00752
   0.13067   0.00764
   0.13577   0.00727
   0.14087   0.00646
   0.14597   0.00605
   0.15108   0.00654
   0.15619   0.00743
   0.16130   0.00790
   0.16641   0.00750
   0.17152   0.00643
   0.17664   0.00581
   0.18176   0.00643
   0.18688   0.00736
   0.19200   0.00730
   0.19713   0.00657
   0.20225   0.00636
   0.20738   0.00684
   0.21251   0.00716
   0.21764   0.00684
   0.22278   0.00614
   0.22791   0.00559
   0.23305   0.00552
   0.23818   0.00581
   0.24332   0.00605
   0.24847   0.00605
   0.25361   0.00596
   0.25875   0.00605
   0.26390   0.00642
   0.26904   0.00674
   0.27419   0.00651
   0.27934   0.00574
   0.28449   0.00519
   0.28964   0.00533
   0.29479   0.00576
   0.29995   0.00580
   0.30510   0.00536
   0.31026   0.00491
   0.31542   0.00496
   0.32057   0.00534
   0.32573   0.00550
   0.33089   0.00531
   0.33605   0.00501
   0.34121   0.00464
   0.34637   0.00412
   0.35154   0.00365
   0.35670   0.00349
   0.36186   0.00352
   0.36703   0.00345
   0.37219   0.00320
   0.37736   0.00297
   0.38252   0.00301
   0.38769   0.00333
   0.39285   0.00361
   0.39802   0.00347
   0.40319   0.00295
   0.40835   0.00266
   0.41352   0.00297
   0.41869   0.00340
   0.42386   0.00336
   0.42902   0.00293
   0.43419   0.00260
   0.43936   0.00261
   0.44453   0.00279
   0.44970   0.00293
   0.45486   0.00299
   0.46003   0.00309
   0.46520   0.00331
   0.47036   0.00346
   0.47553   0.00328
   0.48070   0.00294
   0.48586   0.00277
   0.49103   0.00284
   0.49619   0.00297
  -0.50000   0.04960
  -0.49868   0.05280
  -0.49591   0.06703
  -0.49221   0.06003
  -0.48799   0.04362
  -0.48346   0.03676
  -0.47874   0.03034
  -0.47389   0.02283
  -0.46895   0.01875
  -0.46397   0.01553
  -0.45902   0.01192
  -0.45407   0.00944
  -0.44914   0.00763
  -0.44421   0.00585
  -0.43930   0.00451
  -0.43439   0.00345
  -0.42948   0.00254
  -0.42458   0.00178
  -0.41969   0.00112
  -0.41480   0.00063
  -0.40991   0.00027
  -0.40502  -0.00015
  -0.40014  -0.00072
  -0.39526  -0.00119
  -0.39038  -0.00131
  -0.38551  -0.00114
  -0.38063  -0.00094
  -0.37576  -0.00093
  -0.37089  -0.00102
  -0.36601  -0.00109
  -0.36114  -0.00112
  -0.35627  -0.00118
  -0.35140  -0.00129
  -0.34653  -0.00145
  -0.34166  -0.00166
  -0.33679  -0.00180
  -0.33192  -0.00176
  -0.32705  -0.00154
  -0.32218  -0.00130
  -0.31730  -0.00116
  -0.31243  -0.00113
  -0.30755  -0.00115
  -0.30268  -0.00120
  -0.29780  -0.00126
  -0.29292  -0.00130
  -0.28805  -0.00130
  -0.28317  -0.00125
  -0.27828  -0.00118
  -0.27340  -0.00115
  -0.26851  -0.00114
  -0.26363  -0.00112
  -0.25874  -0.00109
  -0.25385  -0.00108
  -0.24896  -0.00113
  -0.24406  -0.00121
  -0.23916  -0.00123
  -0.23427  -0.00116
  -0.22936  -0.00108
  -0.22446  -0.00106
  -0.21956  -0.00106
  -0.21465  -0.00106
  -0.20974  -0.00102
  -0.20483  -0.00096
  -0.19991  -0.00089
  -0.19499  -0.00081
  -0.19007  -0.00073
  -0.18515  -0.00066
  -0.18023  -0.00061
  -0.17530  -0.00058
  -0.17037  -0.00056
  -0.16544  -0.00057
  -0.16050  -0.00058
  -0.15556  -0.00057
  -0.15062  -0.00052
  -0.14568  -0.00044
  -0.14073  -0.00038
  -0.13578  -0.00038
  -0.13083  -0.00046
  -0.12587  -0.00056
  -0.12092  -0.00062
  -0.11595  -0.00063
  -0.11099  -0.00068
  -0.10602  -0.00080
  -0.10105  -0.00089
  -0.09608  -0.00084
  -0.09111  -0.00074
  -0.08613  -0.00072
  -0.08115  -0.00078
  -0.07616  -0.00076
  -0.07117  -0.00060
  -0.06618  -0.00049
  -0.06119  -0.00057
  -0.05619  -0.00064
  -0.05119  -0.00046
  -0.04619  -0.00027
  -0.04119  -0.00062
  -0.03618  -0.00163
  -0.03117  -0.00285
  -0.02615  -0.00388
  -0.02114  -0.00466
  -0.01612  -0.00540
  -0.01109  -0.00619
  -0.00607  -0.00702
  -0.00104  -0.00799
   0.00399  -0.00932
   0.00903  -0.01040
   0.01407  -0.00969
   0.01911  -0.00696
   0.02415  -0.00412
   0.02919  -0.00298
   0.03424  -0.00350
   0.03929  -0.00453
   0.04435  -0.00524
   0.04941  -0.00523
   0.05447  -0.00439
   0.05953  -0.00305
   0.06459  -0.00195
   0.06966  -0.00194
   0.07473  -0.00322
   0.07980  -0.00436
   0.08488  -0.00315
   0.08996   0.00033
   0.09504   0.00347
   0.10012   0.00483
   0.10520   0.00559
   0.11029   0.00657
   0.11538   0.00720
   0.12048   0.00752
   0.12557   0.00792
   0.13067   0.00788
   0.13577   0.00703
   0.14087   0.00628
   0.14597   0.00640
   0.15108   0.00708
   0.15619   0.00784
   0.16130   0.00829
   0.16641   0.00798
   0.17152   0.00703
   0.17664   0.00643
   0.18176   0.00676
   0.18688   0.00725
   0.19200   0.00698
   0.19713   0.00626
   0.20225   0.00611
   0.20738   0.00664
   0.21251   0.00701
   0.21764   0.00668
   0.22278   0.00594
   0.22791   0.00542
   0.23305   0.00548
   0.23818   0.00595
   0.24332   0.00628
   0.24847   0.00615
   0.25361   0.00582
   0.25875   0.00576
   0.26390   0.00618
   0.26904   0.00674
   0.27419   0.00681
   0.27934   0.00615
   0.28449   0.00538
   0.28964   0.00524
   0.29479   0.00557
   0.29995   0.00558
   0.30510   0.00504
   0.31026   0.00466
   0.31542   0.00505
   0.32057   0.00562
   0.32573   0.00553
   0.33089   0.00495
   0.33605   0.00453
   0.34121   0.00431
   0.34637   0.00397
   0.35154   0.00352
   0.35670   0.00327
   0.36186   0.00325
   0.36703   0.00321
   0.37219   0.00300
   0.37736   0.00281
   0.38252   0.00290
   0.38769   0.00323
   0.39285   0.00347
   0.39802   0.00333
   0.40319   0.00299
   0.40835   0.00296
   0.41352   0.00331
   0.41869   0.00360
   0.42386   0.00347
   0.42902   0.00313
   0.43419   0.00294
   0.43936   0.00302
   0.44453   0.00319
   0.44970   0.00324
   0.45486   0.00319
   0.46003   0.00323
   0.46520   0.00342
   0.47036   0.00351
   0.47553   0.00320
   0.48070   0.00275
   0.48586   0.00259
   0.49103   0.00277
   0.49619   0.00308
  -0.50000   0.04885
  -0.49868   0.05296
  -0.49591   0.06716
  -0.49221   0.06005
  -0.48799   0.04360
  -0.48346   0.03676
  -0.47874   0.03035
  -0.47389   0.02282
  -0.46895   0.01874
  -0.46397   0.01552
  -0.45902   0.01191
  -0.45407   0.00943
  -0.44914   0.00762
  -0.44421   0.00584
  -0.43930   0.00450
  -0.43439   0.00344
  -0.42948   0.00252
  -0.42458   0.00177
  -0.41969   0.00112
  -0.41480   0.00062
  -0.40991   0.00026
  -0.40502  -0.00016
  -0.40014  -0.00068
  -0.39526  -0.00112
  -0.39038  -0.00126
  -0.38551  -0.00113
  -0.38063  -0.00095
  -0.37576  -0.00093
  -0.37089  -0.00102
  -0.36601  -0.00107
  -0.36114  -0.00109
  -0.35627  -0.00115
  -0.35140  -0.00130
  -0.34653  -0.00151
  -0.34166  -0.00173
  -0.33679  -0.00182
  -0.33192  -0.00170
  -0.32705  -0.00145
  -0.32218  -0.00125
  -0.31730  -0.00114
  -0.31243  -0.00112
  -0.30755  -0.00114
  -0.30268  -0.00119
  -0.29780  -0.00125
  -0.29292  -0.00129
  -0.28805  -0.00126
  -0.28317  -0.00119
  -0.27828  -0.00112
  -0.27340  -0.00109
  -0.26851  -0.00111
  -0.26363  -0.00112
  -0.25874  -0.00111
  -0.25385  -0.00110
  -0.24896  -0.00114
  -0.24406  -0.00122
  -0.23916  -0.00126
  -0.23427  -0.00119
  -0.22936  -0.00109
  -0.22446  -0.00105
  -0.21956  -0.00107
  -0.21465  -0.00108
  -0.20974  -0.00105
  -0.20483  -0.00098
  -0.19991  -0.00089
  -0.19499  -0.00080
  -0.19007  -0.00071
  -0.18515  -0.00065
  -0.18023  -0.00061
  -0.17530  -0.00059
  -0.17037  -0.00060
  -0.16544  -0.00062
  -0.16050  -0.00064
  -0.15556  -0.00062
  -0.15062  -0.00056
  -0.14568  -0.00047
  -0.14073  -0.00040
  -0.13578  -0.00041
  -0.13083  -0.00049
  -0.12587  -0.00060
  -0.12092  -0.00068
  -0.11595  -0.00072
  -0.11099  -0.00074
  -0.10602  -0.00080
  -0.10105  -0.00085
  -0.09608  -0.00081
  -0.09111  -0.00071
  -0.08613  -0.00065
  -0.08115  -0.00069
  -0.07616  -0.00075
  -0.07117  -0.00074
  -0.06618  -0.00071
  -0.06119  -0.00078
  -0.05619  -0.00080
  -0.05119  -0.00061
  -0.04619  -0.00051
  -0.04119  -0.00097
  -0.03618  -0.00187
  -0.03117  -0.00284
  -0.02615  -0.00384
  -0.02114  -0.00489
  -0.01612  -0.00574
  -0.01109  -0.00633
  -0.00607  -0.00699
  -0.00104  -0.00799
   0.00399  -0.00929
   0.00903  -0.01013
   0.01407  -0.00926
   0.01911  -0.00662
   0.02415  -0.00391
   0.02919  -0.00274
   0.03424  -0.00331
   0.03929  -0.00465
   0.04435  -0.00563
   0.04941  -0.00553
   0.05447  -0.00433
   0.05953  -0.00266
   0.06459  -0.00154
   0.06966  -0.00175
   0.07473  -0.00322
   0.07980  -0.00438
   0.08488  -0.00323
   0.08996   0.00008
   0.09504   0.00317
   0.10012   0.00473
   0.10520   0.00552
   0.11029   0.00615
   0.11538   0.00668
   0.12048   0.00752
   0.12557   0.00830
   0.13067   0.00789
   0.13577   0.00667
   0.14087   0.00632
   0.14597   0.00700
   0.15108   0.00772
   0.15619   0.00829
   0.16130   0.00870
   0.16641   0.00844
   0.17152   0.00754
   0.17664   0.00687
   0.18176   0.00688
   0.18688   0.00703
   0.19200   0.00667
   0.19713   0.00605
   0.20225   0.00595
   0.20738   0.00648
   0.21251   0.00682
   0.21764   0.00642
   0.22278   0.00565
   0.22791   0.00524
   0.23305   0.00539
   0.23818   0.00587
   0.24332   0.00619
   0.24847   0.00607
   0.25361   0.00572
   0.25875   0.00561
   0.26390   0.00596
   0.26904   0.00652
   0.27419   0.00675
   0.27934   0.00634
   0.28449   0.00556
   0.28964   0.00507
   0.29479   0.00504
   0.29995   0.00492
   0.30510   0.00446
   0.31026   0.00436
   0.31542   0.00501
   0.32057   0.00557
   0.32573   0.00524
   0.33089   0.00447
   0.33605   0.00407
   0.34121   0.00407
   0.34637   0.00392
   0.35154   0.00348
   0.35670   0.00309
   0.36186   0.00297
   0.36703   0.00296
   0.37219   0.00286
   0.37736   0.00276
   0.38252   0.00285
   0.38769   0.00310
   0.39285   0.00323
   0.39802   0.00312
   0.40319   0.00299
   0.40835   0.00316
   0.41352   0.00353
   0.41869   0.00371
   0.42386   0.00351
   0.42902   0.00317
   0.43419   0.00303
   0.43936   0.00317
   0.44453   0.00338
   0.44970   0.00343
   0.45486   0.00332
   0.46003   0.00330
   0.46520   0.00346
   0.47036   0.00351
   0.47553   0.00313
   0.48070   0.00259
   0.48586   0.00236
   0.49103   0.00254
   0.49619   0.00291
  -0.50000   0.04924
  -0.49868   0.05280
  -0.49591   0.06714
  -0.49221   0.06011
  -0.48799   0.04359
  -0.48346   0.03675
  -0.47874   0.03037
  -0.47389   0.02284
  -0.46895   0.01874
  -0.46397   0.01553
  -0.45902   0.01192
  -0.45407   0.00943
  -0.44914   0.00762
  -0.44421   0.00584
  -0.43930   0.00450
  -0.43439   0.00344
  -0.42948   0.00252
  -0.42458   0.00176
  -0.41969   0.00112
  -0.41480   0.00062
  -0.40991   0.00024
  -0.40502  -0.00018
  -0.40014  -0.00065
  -0.39526  -0.00104
  -0.39038  -0.00119
  -0.38551  -0.00111
  -0.38063  -0.00096
  -0.37576  -0.00092
  -0.37089  -0.00099
  -0.36601  -0.00102
  -0.36114  -0.00102
  -0.35627  -0.00110
  -0.35140  -0.00129
  -0.34653  -0.00155
  -0.34166  -0.00175
  -0.33679  -0.00175
  -0.33192  -0.00156
  -0.32705  -0.00134
  -0.32218  -0.00119
  -0.31730  -0.00114
  -0.31243  -0.00113
  -0.30755  -0.00114
  -0.30268  -0.00118
  -0.29780  -0.00122
  -0.29292  -0.00124
  -0.28805  -0.00119
  -0.28317  -0.00109
  -0.27828  -0.00100
  -0.27340  -0.00096
  -0.26851  -0.00098
  -0.26363  -0.00100
  -0.25874  -0.00102
  -0.25385  -0.00105
  -0.24896  -0.00110
  -0.24406  -0.00117
  -0.23916  -0.00120
  -0.23427  -0.00114
  -0.22936  -0.00104
  -0.22446  -0.00100
  -0.21956  -0.00102
  -0.21465  -0.00104
  -0.20974  -0.00103
  -0.20483  -0.00096
  -0.19991  -0.00085
  -0.19499  -0.00075
  -0.19007  -0.00066
  -0.18515  -0.00059
  -0.18023  -0.00055
  -0.17530  -0.00054
  -0.17037  -0.00056
  -0.16544  -0.00059
  -0.16050  -0.00061
  -0.15556  -0.00059
  -0.15062  -0.00053
  -0.14568  -0.00046
  -0.14073  -0.00041
  -0.13578  -0.00044
  -0.13083  -0.00052
  -0.12587  -0.00063
  -0.12092  -0.00074
  -0.11595  -0.00080
  -0.11099  -0.00081
  -0.10602  -0.00080
  -0.10105  -0.00078
  -0.09608  -0.00074
  -0.09111  -0.00065
  -0.08613  -0.00055
  -0.08115  -0.00053
  -0.07616  -0.00062
  -0.07117  -0.00073
  -0.06618  -0.00086
  -0.06119  -0.00096
  -0.05619  -0.00091
  -0.05119  -0.00070
  -0.04619  -0.00074
  -0.04119  -0.00135
  -0.03618  -0.00224
  -0.03117  -0.00302
  -0.02615  -0.00385
  -0.02114  -0.00485
  -0.01612  -0.00569
  -0.01109  -0.00621
  -0.00607  -0.00667
  -0.00104  -0.00733
   0.00399  -0.00815
   0.00903  -0.00861
   0.01407  -0.00798
   0.01911  -0.00624
   0.02415  -0.00437
   0.02919  -0.00346
   0.03424  -0.00389
   0.03929  -0.00509
   0.04435  -0.00598
   0.04941  -0.00575
   0.05447  -0.00446
   0.05953  -0.00277
   0.06459  -0.00160
   0.06966  -0.00161
   0.07473  -0.00275
   0.07980  -0.00386
   0.08488  -0.00319
   0.08996  -0.00044
   0.09504   0.00273
   0.10012   0.00485
   0.10520   0.00563
   0.11029   0.00560
   0.11538   0.00593
   0.12048   0.00724
   0.12557   0.00822
   0.13067   0.00763
   0.13577   0.00653
   0.14087   0.00639
   0.14597   0.00710
   0.15108   0.00793
   0.15619   0.00859
   0.16130   0.00889
   0.16641   0.00859
   0.17152   0.00784
   0.17664   0.00715
   0.18176   0.00687
   0.18688   0.00681
   0.19200   0.00646
   0.19713   0.00592
   0.20225   0.00584
   0.20738   0.00634
   0.21251   0.00666
   0.21764   0.00622
   0.22278   0.00539
   0.22791   0.00499
   0.23305   0.00523
   0.23818   0.00574
   0.24332   0.00605
   0.24847   0.00595
   0.25361   0.00566
   0.25875   0.00559
   0.26390   0.00590
   0.26904   0.00632
   0.27419   0.00648
   0.27934   0.00619
   0.28449   0.00557
   0.28964   0.00496
   0.29479   0.00458
   0.29995   0.00429
   0.30510   0.00400
   0.31026   0.00417
   0.31542   0.00487
   0.32057   0.00529
   0.32573   0.00487
   0.33089   0.00415
   0.33605   0.00388
   0.34121   0.00403
   0.34637   0.00403
   0.35154   0.00366
   0.35670   0.00320
   0.36186   0.00296
   0.36703   0.00290
   0.37219   0.00286
   0.37736   0.00286
   0.38252   0.00297
   0.38769   0.00310
   0.39285   0.00308
   0.39802   0.00293
   0.40319   0.00289
   0.40835   0.00316
   0.41352   0.00356
   0.41869   0.00373
   0.42386   0.00349
   0.42902   0.00311
   0.43419   0.00296
   0.43936   0.00313
   0.44453   0.00339
   0.44970   0.00347
   0.45486   0.00338
   0.46003   0.00335
   0.46520   0.00347
   0.47036   0.00348
   0.47553   0.00310
   0.48070   0.00256
   0.48586   0.00228
   0.49103   0.00234
   0.49619   0.00256
  -0.50000   0.04918
  -0.49868   0.05279
  -0.49591   0.06710
  -0.49221   0.06011
  -0.48799   0.04362
  -0.48346   0.03675
  -0.47874   0.03037
  -0.47389   0.02285
  -0.46895   0.01875
  -0.46397   0.01554
  -0.45902   0.01193
  -0.45407   0.00944
  -0.44914   0.00763
  -0.44421   0.00585
  -0.43930   0.00450
  -0.43439   0.00344
  -0.42948   0.00252
  -0.42458   0.00176
  -0.41969   0.00112
  -0.41480   0.00063
  -0.40991   0.00023
  -0.40502  -0.00020
  -0.40014  -0.00063
  -0.39526  -0.00095
  -0.39038  -0.00109
  -0.38551  -0.00107
  -0.38063  -0.00098
  -0.37576  -0.00095
  -0.37089  -0.00096
  -0.36601  -0.00095
  -0.36114  -0.00095
  -0.35627  -0.00107
  -0.35140  -0.00131
  -0.34653  -0.00157
  -0.34166  -0.00169
  -0.33679  -0.00161
  -0.33192  -0.00141
  -0.32705  -0.00122
  -0.32218  -0.00113
  -0.31730  -0.00111
  -0.31243  -0.00111
  -0.30755  -0.00112
  -0.30268  -0.00114
  -0.29780  -0.00116
  -0.29292  -0.00116
  -0.28805  -0.00110
  -0.28317  -0.00101
  -0.27828  -0.00093
  -0.27340  -0.00088
  -0.26851  -0.00087
  -0.26363  -0.00087
  -0.25874  -0.00090
  -0.25385  -0.00094
  -0.24896  -0.00101
  -0.24406  -0.00109
  -0.23916  -0.00111
  -0.23427  -0.00107
  -0.22936  -0.00099
  -0.22446  -0.00093
  -0.21956  -0.00094
  -0.21465  -0.00096
  -0.20974  -0.00096
  -0.20483  -0.00091
  -0.19991  -0.00082
  -0.19499  -0.00071
  -0.19007  -0.00061
  -0.18515  -0.00054
  -0.18023  -0.00051
  -0.17530  -0.00050
  -0.17037  -0.00051
  -0.16544  -0.00053
  -0.16050  -0.00054
  -0.15556  -0.00052
  -0.15062  -0.00047
  -0.14568  -0.00041
  -0.14073  -0.00039
  -0.13578  -0.00042
  -0.13083  -0.00051
  -0.12587  -0.00064
  -0.12092  -0.00076
  -0.11595  -0.00084
  -0.11099  -0.00085
  -0.10602  -0.00080
  -0.10105  -0.00074
  -0.09608  -0.00069
  -0.09111  -0.00059
  -0.08613  -0.00045
  -0.08115  -0.00038
  -0.07616  -0.00049
  -0.07117  -0.00077
  -0.06618  -0.00103
  -0.06119  -0.00110
  -0.05619  -0.00095
  -0.05119  -0.00076
  -0.04619  -0.00089
  -0.04119  -0.00155
  -0.03618  -0.00252
  -0.03117  -0.00336
  -0.02615  -0.00398
  -0.02114  -0.00458
  -0.01612  -0.00531
  -0.01109  -0.00597
  -0.00607  -0.00634
  -0.00104  -0.00656
   0.00399  -0.00698
   0.00903  -0.00746
   0.01407  -0.00740
   0.01911  -0.00650
   0.02415  -0.00525
   0.02919  -0.00452
   0.03424  -0.00477
   0.03929  -0.00554
   0.04435  -0.00604
   0.04941  -0.00574
   0.05447  -0.00458
   0.05953  -0.00297
   0.06459  -0.00176
   0.06966  -0.00159
   0.07473  -0.00243
   0.07980  -0.00351
   0.08488  -0.00337
   0.08996  -0.00120
   0.09504   0.00201
   0.10012   0.00450
   0.10520   0.00527
   0.11029   0.00504
   0.11538   0.00550
   0.12048   0.00693
   0.12557   0.00791
   0.13067   0.00772
   0.13577   0.00693
   0.14087   0.00641
   0.14597   0.00680
   0.15108   0.00781
   0.15619   0.00855
   0.16130   0.00863
   0.16641   0.00835
   0.17152   0.00790
   0.17664   0.00733
   0.18176   0.00688
   0.18688   0.00664
   0.19200   0.00629
   0.19713   0.00582
   0.20225   0.00572
   0.20738   0.00614
   0.21251   0.00645
   0.21764   0.00607
   0.22278   0.00525
   0.22791   0.00483
   0.23305   0.00517
   0.23818   0.00578
   0.24332   0.00606
   0.24847   0.00586
   0.25361   0.00558
   0.25875   0.00566
