x cf
  -0.36943  -0.00081
  -0.36651  -0.00116
  -0.36356  -0.00124
  -0.36058  -0.00119
  -0.35756  -0.00128
  -0.35450  -0.00130
  -0.35140  -0.00090
  -0.34827  -0.00043
  -0.34511  -0.00054
  -0.34191  -0.00120
  -0.33867  -0.00176
  -0.33540  -0.00185
  -0.33210  -0.00156
  -0.32876  -0.00108
  -0.32539  -0.00074
  -0.32198  -0.00088
  -0.31854  -0.00139
  -0.31506  -0.00187
  -0.31156  -0.00218
  -0.30802  -0.00255
  -0.30444  -0.00303
  -0.30084  -0.00330
  -0.29720  -0.00340
  -0.29353  -0.00371
  -0.28983  -0.00414
  -0.28610  -0.00427
  -0.28234  -0.00432
  -0.27855  -0.00451
  -0.27472  -0.00463
  -0.27087  -0.00470
  -0.26699  -0.00493
  -0.26308  -0.00509
  -0.25914  -0.00505
  -0.25518  -0.00501
  -0.25118  -0.00498
  -0.24716  -0.00492
  -0.24311  -0.00495
  -0.23903  -0.00499
  -0.23493  -0.00478
  -0.23081  -0.00448
  -0.22665  -0.00448
  -0.22248  -0.00446
  -0.21827  -0.00387
  -0.21405  -0.00308
  -0.20980  -0.00282
  -0.20553  -0.00295
  -0.20123  -0.00303
  -0.19691  -0.00298
  -0.19257  -0.00282
  -0.18821  -0.00253
  -0.18383  -0.00221
  -0.17943  -0.00190
  -0.17501  -0.00170
  -0.17057  -0.00173
  -0.16611  -0.00186
  -0.16163  -0.00187
  -0.15714  -0.00175
  -0.15263  -0.00163
  -0.14810  -0.00154
  -0.14355  -0.00146
  -0.13899  -0.00138
  -0.13441  -0.00130
  -0.12982  -0.00125
  -0.12522  -0.00121
  -0.12060  -0.00117
  -0.11596  -0.00112
  -0.11132  -0.00108
  -0.10666  -0.00107
  -0.10199  -0.00108
  -0.09731  -0.00108
  -0.09262  -0.00105
  -0.08792  -0.00101
  -0.08322  -0.00097
  -0.07850  -0.00095
  -0.07377  -0.00096
  -0.06904  -0.00097
  -0.06429  -0.00095
  -0.05955  -0.00087
  -0.05479  -0.00078
  -0.05003  -0.00074
  -0.04527  -0.00076
  -0.04050  -0.00082
  -0.03572  -0.00085
  -0.03095  -0.00086
  -0.02617  -0.00086
  -0.02139  -0.00086
  -0.01660  -0.00086
  -0.01182  -0.00086
  -0.00703  -0.00084
  -0.00224  -0.00082
   0.00254  -0.00081
   0.00733  -0.00079
   0.01211  -0.00077
   0.01689  -0.00074
   0.02167  -0.00074
   0.02645  -0.00077
   0.03122  -0.00080
   0.03599  -0.00079
   0.04075  -0.00080
   0.04551  -0.00090
   0.05026  -0.00105
   0.05501  -0.00115
   0.05975  -0.00115
   0.06448  -0.00110
   0.06920  -0.00102
   0.07392  -0.00098
   0.07863  -0.00105
   0.08332  -0.00122
   0.08801  -0.00135
   0.09269  -0.00135
   0.09736  -0.00128
   0.10202  -0.00127
   0.10666  -0.00134
   0.11129  -0.00143
   0.11591  -0.00149
   0.12052  -0.00153
   0.12511  -0.00157
   0.12969  -0.00161
   0.13426  -0.00161
   0.13881  -0.00152
   0.14334  -0.00135
   0.14786  -0.00127
   0.15236  -0.00134
   0.15685  -0.00144
   0.16132  -0.00149
   0.16577  -0.00152
   0.17020  -0.00158
   0.17462  -0.00167
   0.17902  -0.00163
   0.18339  -0.00143
   0.18775  -0.00127
   0.19209  -0.00129
   0.19641  -0.00136
   0.20070  -0.00144
   0.20498  -0.00154
   0.20924  -0.00160
   0.21347  -0.00158
   0.21768  -0.00160
   0.22187  -0.00174
   0.22604  -0.00179
   0.23018  -0.00158
   0.23430  -0.00137
   0.23840  -0.00145
   0.24248  -0.00177
   0.24653  -0.00211
   0.25055  -0.00227
   0.25455  -0.00220
   0.25853  -0.00215
   0.26248  -0.00222
   0.26641  -0.00230
   0.27031  -0.00233
   0.27418  -0.00221
   0.27803  -0.00199
   0.28185  -0.00198
   0.28565  -0.00227
   0.28942  -0.00264
   0.29316  -0.00289
   0.29688  -0.00288
   0.30057  -0.00259
   0.30424  -0.00220
   0.30787  -0.00188
   0.31148  -0.00168
   0.31506  -0.00168
   0.31862  -0.00187
   0.32214  -0.00201
   0.32564  -0.00192
   0.32912  -0.00165
   0.33256  -0.00148
   0.33598  -0.00167
   0.33937  -0.00201
   0.34273  -0.00212
   0.34606  -0.00207
   0.34937  -0.00211
   0.35265  -0.00218
   0.35590  -0.00221
   0.35912  -0.00227
   0.36232  -0.00240
   0.36549  -0.00266
   0.36863  -0.00302
   0.37175  -0.00314
   0.37484  -0.00297
   0.37790  -0.00279
   0.38093  -0.00264
   0.38394  -0.00250
   0.38692  -0.00246
   0.38988  -0.00226
   0.39281  -0.00185
   0.39572  -0.00180
   0.39860  -0.00225
   0.40145  -0.00261
   0.40428  -0.00252
   0.40709  -0.00222
   0.40987  -0.00198
   0.41262  -0.00175
   0.41536  -0.00152
   0.41807  -0.00139
   0.42075  -0.00135
   0.42342  -0.00129
   0.42606  -0.00117
   0.42868  -0.00105
   0.43128  -0.00099
   0.43386  -0.00109
   0.43642  -0.00128
   0.43896  -0.00130
   0.44148  -0.00105
   0.44398  -0.00087
   0.44646  -0.00096
   0.44893  -0.00114
   0.45137  -0.00125
   0.45380  -0.00126
   0.45622  -0.00117
   0.45862  -0.00104
   0.46100  -0.00093
   0.46337  -0.00088
   0.46573  -0.00080
   0.46808  -0.00067
   0.47041  -0.00058
   0.47273  -0.00066
   0.47504  -0.00085
   0.47734  -0.00103
   0.47963  -0.00102
   0.48192  -0.00093
   0.48420  -0.00103
   0.48647  -0.00115
   0.48873  -0.00117
   0.49099  -0.00104
   0.49325  -0.00114
   0.49550  -0.00176
   0.49775  -0.00077
   0.50000   0.00199
  -0.50188   0.02300
  -0.50183   0.01265
  -0.50167   0.01411
  -0.50140   0.01796
  -0.50103   0.01826
  -0.50055   0.02032
  -0.49997   0.02074
  -0.49929   0.02108
  -0.49851   0.02138
  -0.49769   0.02091
  -0.49686   0.02064
  -0.49604   0.02007
  -0.49521   0.01935
  -0.49437   0.01867
  -0.49353   0.01780
  -0.49268   0.01695
  -0.49183   0.01602
  -0.49096   0.01504
  -0.49009   0.01404
  -0.48920   0.01300
  -0.48831   0.01194
  -0.48740   0.01086
  -0.48648   0.00976
  -0.48554   0.00868
  -0.48459   0.00760
  -0.48362   0.00654
  -0.48263   0.00553
  -0.48163   0.00456
  -0.48061   0.00366
  -0.47956   0.00284
  -0.47850   0.00211
  -0.47742   0.00149
  -0.47631   0.00096
  -0.47519   0.00054
  -0.47404   0.00020
  -0.47286  -0.00006
  -0.47166  -0.00026
  -0.47044  -0.00040
  -0.46919  -0.00050
  -0.46792  -0.00055
  -0.46661  -0.00056
  -0.46529  -0.00052
  -0.46393  -0.00044
  -0.46254  -0.00036
  -0.46113  -0.00028
  -0.45968  -0.00020
  -0.45821  -0.00012
  -0.45670  -0.00002
  -0.45517   0.00010
  -0.45360   0.00023
  -0.45200   0.00036
  -0.45037   0.00048
  -0.44871   0.00061
  -0.44702   0.00078
  -0.44529   0.00099
  -0.44352   0.00114
  -0.44173   0.00116
  -0.43990   0.00110
  -0.43803   0.00102
  -0.43614   0.00098
  -0.43420   0.00097
  -0.43223   0.00100
  -0.43023   0.00113
  -0.42819   0.00137
  -0.42611   0.00167
  -0.42400   0.00187
  -0.42185   0.00183
  -0.41967   0.00166
  -0.41745   0.00151
  -0.41519   0.00139
  -0.41290   0.00136
  -0.41057   0.00146
  -0.40820   0.00151
  -0.40580   0.00127
  -0.40336   0.00093
  -0.40088   0.00068
  -0.39837   0.00043
  -0.39582   0.00016
  -0.39323   0.00019
  -0.39060   0.00065
  -0.38794   0.00101
  -0.38524   0.00070
  -0.38250  -0.00017
  -0.37973  -0.00093
  -0.37692  -0.00103
  -0.37407  -0.00076
  -0.37119  -0.00075
  -0.36827  -0.00099
  -0.36531  -0.00115
  -0.36232  -0.00126
  -0.35929  -0.00142
  -0.35623  -0.00150
  -0.35313  -0.00120
  -0.34999  -0.00055
  -0.34682  -0.00024
  -0.34361  -0.00076
  -0.34037  -0.00160
  -0.33709  -0.00188
  -0.33378  -0.00160
  -0.33043  -0.00129
  -0.32705  -0.00105
  -0.32363  -0.00093
  -0.32018  -0.00115
  -0.31670  -0.00161
  -0.31319  -0.00188
  -0.30964  -0.00197
  -0.30606  -0.00239
  -0.30244  -0.00300
  -0.29880  -0.00318
  -0.29512  -0.00313
  -0.29141  -0.00334
  -0.28767  -0.00356
  -0.28390  -0.00372
  -0.28010  -0.00408
  -0.27626  -0.00442
  -0.27240  -0.00445
  -0.26851  -0.00442
  -0.26459  -0.00454
  -0.26064  -0.00477
  -0.25667  -0.00501
  -0.25266  -0.00509
  -0.24863  -0.00491
  -0.24457  -0.00481
  -0.24049  -0.00493
  -0.23637  -0.00479
  -0.23224  -0.00436
  -0.22807  -0.00426
  -0.22388  -0.00442
  -0.21967  -0.00408
  -0.21543  -0.00333
  -0.21117  -0.00291
  -0.20689  -0.00291
  -0.20258  -0.00295
  -0.19826  -0.00292
  -0.19391  -0.00286
  -0.18953  -0.00267
  -0.18514  -0.00239
  -0.18073  -0.00206
  -0.17630  -0.00171
  -0.17185  -0.00159
  -0.16738  -0.00173
  -0.16289  -0.00184
  -0.15838  -0.00178
  -0.15386  -0.00163
  -0.14931  -0.00152
  -0.14476  -0.00145
  -0.14018  -0.00140
  -0.13560  -0.00134
  -0.13099  -0.00130
  -0.12638  -0.00125
  -0.12174  -0.00121
  -0.11710  -0.00115
  -0.11244  -0.00112
  -0.10777  -0.00111
  -0.10309  -0.00112
  -0.09840  -0.00113
  -0.09370  -0.00111
  -0.08899  -0.00108
  -0.08427  -0.00105
  -0.07954  -0.00103
  -0.07480  -0.00102
  -0.07005  -0.00103
  -0.06530  -0.00100
  -0.06054  -0.00094
  -0.05577  -0.00085
  -0.05100  -0.00078
  -0.04622  -0.00076
  -0.04144  -0.00079
  -0.03665  -0.00084
  -0.03187  -0.00087
  -0.02707  -0.00088
  -0.02228  -0.00090
  -0.01748  -0.00091
  -0.01269  -0.00090
  -0.00789  -0.00089
  -0.00309  -0.00087
   0.00171  -0.00086
   0.00650  -0.00084
   0.01130  -0.00082
   0.01609  -0.00081
   0.02088  -0.00080
   0.02567  -0.00082
   0.03045  -0.00083
   0.03523  -0.00082
   0.04001  -0.00082
   0.04478  -0.00090
   0.04954  -0.00104
   0.05430  -0.00118
   0.05905  -0.00123
   0.06380  -0.00118
   0.06853  -0.00110
   0.07326  -0.00105
   0.07798  -0.00110
   0.08269  -0.00122
   0.08739  -0.00130
   0.09208  -0.00128
   0.09676  -0.00121
   0.10143  -0.00118
   0.10608  -0.00126
   0.11072  -0.00137
   0.11536  -0.00144
   0.11997  -0.00148
   0.12458  -0.00149
   0.12917  -0.00149
   0.13374  -0.00147
   0.13830  -0.00141
   0.14285  -0.00131
   0.14738  -0.00125
   0.15189  -0.00129
   0.15639  -0.00138
   0.16087  -0.00141
   0.16533  -0.00145
   0.16977  -0.00158
   0.17419  -0.00172
   0.17860  -0.00167
   0.18299  -0.00147
   0.18736  -0.00135
   0.19170  -0.00139
   0.19603  -0.00144
   0.20034  -0.00142
   0.20462  -0.00143
   0.20889  -0.00147
   0.21313  -0.00153
   0.21735  -0.00168
   0.22155  -0.00185
   0.22572  -0.00178
   0.22988  -0.00149
   0.23401  -0.00132
   0.23811  -0.00144
   0.24219  -0.00177
   0.24625  -0.00214
   0.25029  -0.00229
   0.25429  -0.00222
   0.25828  -0.00225
   0.26224  -0.00238
   0.26617  -0.00236
   0.27008  -0.00220
   0.27396  -0.00207
   0.27782  -0.00201
   0.28165  -0.00203
   0.28545  -0.00220
   0.28923  -0.00247
   0.29298  -0.00277
   0.29670  -0.00294
   0.30040  -0.00282
   0.30407  -0.00243
   0.30771  -0.00201
   0.31133  -0.00170
   0.31491  -0.00159
   0.31847  -0.00169
   0.32201  -0.00189
   0.32551  -0.00191
   0.32899  -0.00167
   0.33244  -0.00147
   0.33586  -0.00155
   0.33926  -0.00179
   0.34262  -0.00191
   0.34596  -0.00198
   0.34927  -0.00219
   0.35256  -0.00240
   0.35581  -0.00240
   0.35904  -0.00231
   0.36224  -0.00235
   0.36541  -0.00261
   0.36856  -0.00296
   0.37168  -0.00308
   0.37477  -0.00290
   0.37784  -0.00272
   0.38088  -0.00263
   0.38389  -0.00262
   0.38687  -0.00269
   0.38983  -0.00248
   0.39277  -0.00198
   0.39567  -0.00183
   0.39856  -0.00220
   0.40141  -0.00258
   0.40425  -0.00259
   0.40705  -0.00228
   0.40984  -0.00196
   0.41260  -0.00178
   0.41533  -0.00165
   0.41804  -0.00155
   0.42073  -0.00147
   0.42340  -0.00134
   0.42604  -0.00117
   0.42867  -0.00101
   0.43127  -0.00092
   0.43385  -0.00097
   0.43641  -0.00113
   0.43895  -0.00126
   0.44147  -0.00121
   0.44397  -0.00103
   0.44645  -0.00086
   0.44892  -0.00086
   0.45137  -0.00100
   0.45380  -0.00111
   0.45622  -0.00103
   0.45862  -0.00081
   0.46100  -0.00065
   0.46337  -0.00065
   0.46573  -0.00068
   0.46807  -0.00063
   0.47041  -0.00064
   0.47273  -0.00079
   0.47504  -0.00093
   0.47734  -0.00099
   0.47963  -0.00093
   0.48192  -0.00092
   0.48419  -0.00109
   0.48647  -0.00126
   0.48873  -0.00147
   0.49099  -0.00157
   0.49325  -0.00171
   0.49550  -0.00211
   0.49775  -0.00091
   0.50000   0.00191
  -0.50373   0.02263
  -0.50368   0.01203
  -0.50352   0.01382
  -0.50325   0.01770
  -0.50288   0.01803
  -0.50240   0.02019
  -0.50182   0.02065
  -0.50115   0.02109
  -0.50037   0.02150
  -0.49955   0.02113
  -0.49872   0.02098
  -0.49790   0.02052
  -0.49707   0.01993
  -0.49623   0.01937
  -0.49539   0.01862
  -0.49455   0.01790
  -0.49369   0.01710
  -0.49283   0.01625
  -0.49196   0.01538
  -0.49107   0.01445
  -0.49018   0.01351
  -0.48927   0.01254
  -0.48835   0.01155
  -0.48741   0.01054
  -0.48646   0.00952
  -0.48549   0.00850
  -0.48451   0.00749
  -0.48350   0.00649
  -0.48248   0.00553
  -0.48144   0.00461
  -0.48038   0.00375
  -0.47930   0.00296
  -0.47819   0.00225
  -0.47707   0.00164
  -0.47592   0.00112
  -0.47474   0.00069
  -0.47354   0.00034
  -0.47232   0.00006
  -0.47107  -0.00016
  -0.46980  -0.00033
  -0.46849  -0.00045
  -0.46716  -0.00052
  -0.46581  -0.00053
  -0.46442  -0.00050
  -0.46300  -0.00043
  -0.46156  -0.00034
  -0.46008  -0.00026
  -0.45858  -0.00018
  -0.45704  -0.00010
  -0.45547  -0.00001
  -0.45387   0.00009
  -0.45224   0.00021
  -0.45058   0.00035
  -0.44888   0.00056
  -0.44715   0.00083
  -0.44539   0.00109
  -0.44359   0.00124
  -0.44175   0.00124
  -0.43989   0.00118
  -0.43799   0.00112
  -0.43605   0.00103
  -0.43408   0.00093
  -0.43207   0.00093
  -0.43003   0.00111
  -0.42795   0.00146
  -0.42583   0.00185
  -0.42368   0.00200
  -0.42150   0.00185
  -0.41927   0.00157
  -0.41701   0.00135
  -0.41471   0.00132
  -0.41238   0.00152
  -0.41001   0.00174
  -0.40760   0.00165
  -0.40516   0.00131
  -0.40267   0.00099
  -0.40016   0.00069
  -0.39760   0.00037
  -0.39501   0.00014
  -0.39237   0.00025
  -0.38971   0.00064
  -0.38700   0.00078
  -0.38426   0.00027
  -0.38148  -0.00060
  -0.37866  -0.00114
  -0.37581  -0.00107
  -0.37292  -0.00089
  -0.37000  -0.00100
  -0.36703  -0.00121
  -0.36403  -0.00137
  -0.36100  -0.00151
  -0.35793  -0.00154
  -0.35482  -0.00135
  -0.35168  -0.00084
  -0.34850  -0.00030
  -0.34528  -0.00043
  -0.34203  -0.00124
  -0.33875  -0.00177
  -0.33543  -0.00159
  -0.33207  -0.00137
  -0.32868  -0.00143
  -0.32526  -0.00130
  -0.32180  -0.00108
  -0.31831  -0.00130
  -0.31479  -0.00166
  -0.31123  -0.00164
  -0.30764  -0.00177
  -0.30402  -0.00249
  -0.30037  -0.00298
  -0.29668  -0.00280
  -0.29296  -0.00264
  -0.28921  -0.00278
  -0.28543  -0.00303
  -0.28162  -0.00348
  -0.27778  -0.00405
  -0.27391  -0.00423
  -0.27001  -0.00404
  -0.26608  -0.00397
  -0.26212  -0.00428
  -0.25814  -0.00480
  -0.25412  -0.00510
  -0.25008  -0.00492
  -0.24601  -0.00469
  -0.24191  -0.00478
  -0.23779  -0.00471
  -0.23364  -0.00421
  -0.22947  -0.00391
  -0.22527  -0.00411
  -0.22105  -0.00413
  -0.21680  -0.00364
  -0.21253  -0.00317
  -0.20824  -0.00299
  -0.20392  -0.00290
  -0.19958  -0.00281
  -0.19522  -0.00281
  -0.19084  -0.00276
  -0.18643  -0.00254
  -0.18201  -0.00218
  -0.17756  -0.00176
  -0.17310  -0.00151
  -0.16862  -0.00158
  -0.16412  -0.00176
  -0.15960  -0.00176
  -0.15507  -0.00162
  -0.15051  -0.00148
  -0.14594  -0.00140
  -0.14136  -0.00137
  -0.13676  -0.00135
  -0.13215  -0.00133
  -0.12752  -0.00129
  -0.12287  -0.00125
  -0.11822  -0.00120
  -0.11355  -0.00116
  -0.10887  -0.00115
  -0.10418  -0.00115
  -0.09947  -0.00115
  -0.09476  -0.00114
  -0.09004  -0.00112
  -0.08530  -0.00111
  -0.08056  -0.00110
  -0.07581  -0.00110
  -0.07105  -0.00109
  -0.06629  -0.00106
  -0.06151  -0.00100
  -0.05673  -0.00092
  -0.05195  -0.00085
  -0.04716  -0.00079
  -0.04237  -0.00077
  -0.03757  -0.00082
  -0.03277  -0.00087
  -0.02797  -0.00090
  -0.02316  -0.00092
  -0.01835  -0.00095
  -0.01354  -0.00096
  -0.00873  -0.00095
  -0.00392  -0.00093
   0.00089  -0.00091
   0.00570  -0.00089
   0.01050  -0.00088
   0.01531  -0.00089
   0.02011  -0.00089
   0.02491  -0.00090
   0.02970  -0.00089
   0.03450  -0.00085
   0.03928  -0.00084
   0.04406  -0.00090
   0.04884  -0.00102
   0.05361  -0.00114
   0.05837  -0.00122
   0.06313  -0.00122
   0.06787  -0.00118
   0.07261  -0.00117
   0.07734  -0.00119
   0.08206  -0.00123
   0.08678  -0.00124
   0.09148  -0.00121
   0.09617  -0.00115
   0.10084  -0.00112
   0.10551  -0.00115
   0.11017  -0.00123
   0.11481  -0.00131
   0.11943  -0.00136
   0.12405  -0.00135
   0.12865  -0.00132
   0.13324  -0.00128
   0.13781  -0.00125
   0.14236  -0.00123
   0.14690  -0.00125
   0.15142  -0.00134
   0.15593  -0.00143
   0.16042  -0.00140
   0.16489  -0.00138
   0.16934  -0.00154
   0.17378  -0.00172
   0.17819  -0.00171
   0.18259  -0.00153
   0.18697  -0.00143
   0.19132  -0.00148
   0.19566  -0.00151
   0.19998  -0.00144
   0.20427  -0.00139
   0.20854  -0.00144
   0.21279  -0.00161
   0.21702  -0.00190
   0.22123  -0.00201
   0.22542  -0.00175
   0.22958  -0.00146
   0.23371  -0.00140
   0.23783  -0.00155
   0.24192  -0.00186
   0.24598  -0.00221
   0.25002  -0.00234
   0.25404  -0.00229
   0.25803  -0.00237
   0.26200  -0.00253
   0.26594  -0.00245
   0.26985  -0.00218
   0.27374  -0.00204
   0.27761  -0.00208
   0.28144  -0.00212
   0.28525  -0.00215
   0.28904  -0.00226
   0.29280  -0.00247
   0.29653  -0.00276
   0.30023  -0.00286
   0.30390  -0.00261
   0.30755  -0.00218
   0.31117  -0.00179
   0.31477  -0.00155
   0.31833  -0.00158
   0.32187  -0.00179
   0.32538  -0.00186
   0.32886  -0.00165
   0.33232  -0.00144
   0.33575  -0.00146
   0.33915  -0.00166
   0.34252  -0.00179
   0.34586  -0.00188
   0.34918  -0.00215
   0.35246  -0.00247
   0.35572  -0.00247
   0.35896  -0.00226
   0.36216  -0.00223
   0.36534  -0.00248
   0.36849  -0.00280
   0.37161  -0.00297
   0.37471  -0.00296
   0.37778  -0.00285
   0.38082  -0.00276
   0.38383  -0.00278
   0.38682  -0.00285
   0.38979  -0.00266
   0.39272  -0.00221
   0.39563  -0.00197
   0.39852  -0.00215
   0.40138  -0.00250
   0.40421  -0.00268
   0.40702  -0.00249
   0.40981  -0.00213
   0.41257  -0.00195
   0.41531  -0.00192
   0.41802  -0.00181
   0.42071  -0.00155
   0.42338  -0.00125
   0.42603  -0.00105
   0.42865  -0.00096
   0.43125  -0.00095
   0.43383  -0.00103
   0.43640  -0.00114
   0.43894  -0.00121
   0.44146  -0.00118
   0.44396  -0.00099
   0.44645  -0.00072
   0.44891  -0.00064
   0.45136  -0.00081
   0.45379  -0.00095
   0.45621  -0.00082
   0.45861  -0.00055
   0.46100  -0.00040
   0.46337  -0.00047
   0.46573  -0.00060
   0.46807  -0.00065
   0.47041  -0.00068
   0.47273  -0.00080
   0.47504  -0.00093
   0.47734  -0.00100
   0.47963  -0.00097
   0.48192  -0.00100
   0.48419  -0.00116
   0.48646  -0.00130
   0.48873  -0.00164
   0.49099  -0.00191
   0.49325  -0.00212
   0.49550  -0.00241
   0.49775  -0.00105
   0.50000   0.00188
  -0.50552   0.02234
  -0.50547   0.01192
  -0.50531   0.01356
  -0.50505   0.01749
  -0.50467   0.01790
  -0.50420   0.02009
  -0.50362   0.02065
  -0.50294   0.02116
  -0.50217   0.02166
  -0.50135   0.02139
  -0.50052   0.02133
  -0.49970   0.02096
  -0.49887   0.02046
  -0.49804   0.02000
  -0.49720   0.01935
  -0.49635   0.01872
  -0.49550   0.01802
  -0.49464   0.01726
  -0.49377   0.01650
  -0.49288   0.01568
  -0.49199   0.01484
  -0.49108   0.01397
  -0.49016   0.01308
  -0.48923   0.01216
  -0.48828   0.01122
  -0.48731   0.01027
  -0.48633   0.00931
  -0.48532   0.00834
  -0.48430   0.00738
  -0.48326   0.00644
  -0.48220   0.00552
  -0.48112   0.00464
  -0.48001   0.00381
  -0.47889   0.00305
  -0.47774   0.00237
  -0.47656   0.00177
  -0.47537   0.00126
  -0.47414   0.00083
  -0.47289   0.00047
  -0.47162   0.00017
  -0.47031  -0.00007
  -0.46898  -0.00026
  -0.46762  -0.00039
  -0.46624  -0.00047
  -0.46482  -0.00048
  -0.46338  -0.00045
  -0.46190  -0.00039
  -0.46039  -0.00032
  -0.45885  -0.00026
  -0.45729  -0.00020
  -0.45568  -0.00014
  -0.45405  -0.00006
  -0.45238   0.00007
  -0.45069   0.00028
  -0.44895   0.00057
  -0.44719   0.00091
  -0.44539   0.00118
  -0.44355   0.00130
  -0.44168   0.00131
  -0.43978   0.00129
  -0.43784   0.00121
  -0.43587   0.00104
  -0.43386   0.00088
  -0.43181   0.00090
  -0.42973   0.00119
  -0.42761   0.00165
  -0.42546   0.00205
  -0.42326   0.00210
  -0.42104   0.00180
  -0.41877   0.00140
  -0.41647   0.00115
  -0.41413   0.00127
  -0.41176   0.00167
  -0.40935   0.00189
  -0.40690   0.00170
  -0.40441   0.00133
  -0.40189   0.00097
  -0.39933   0.00060
  -0.39673   0.00025
  -0.39409   0.00009
  -0.39142   0.00026
  -0.38871   0.00051
  -0.38596   0.00043
  -0.38318  -0.00013
  -0.38035  -0.00088
  -0.37750  -0.00123
  -0.37460  -0.00111
  -0.37167  -0.00116
  -0.36870  -0.00150
  -0.36569  -0.00167
  -0.36265  -0.00162
  -0.35957  -0.00156
  -0.35646  -0.00145
  -0.35331  -0.00114
  -0.35012  -0.00065
  -0.34690  -0.00043
  -0.34365  -0.00091
  -0.34035  -0.00150
  -0.33703  -0.00145
  -0.33366  -0.00127
  -0.33027  -0.00160
  -0.32684  -0.00176
  -0.32337  -0.00125
  -0.31987  -0.00097
  -0.31634  -0.00134
  -0.31278  -0.00160
  -0.30918  -0.00166
  -0.30555  -0.00212
  -0.30189  -0.00268
  -0.29819  -0.00272
  -0.29446  -0.00242
  -0.29071  -0.00227
  -0.28692  -0.00234
  -0.28310  -0.00272
  -0.27925  -0.00345
  -0.27537  -0.00400
  -0.27146  -0.00394
  -0.26752  -0.00366
  -0.26355  -0.00380
  -0.25956  -0.00435
  -0.25553  -0.00480
  -0.25148  -0.00474
  -0.24740  -0.00448
  -0.24330  -0.00455
  -0.23916  -0.00463
  -0.23501  -0.00415
  -0.23082  -0.00357
  -0.22661  -0.00363
  -0.22238  -0.00401
  -0.21812  -0.00396
  -0.21384  -0.00351
  -0.20954  -0.00315
  -0.20521  -0.00294
  -0.20086  -0.00275
  -0.19649  -0.00270
  -0.19209  -0.00275
  -0.18768  -0.00265
  -0.18325  -0.00230
  -0.17879  -0.00182
  -0.17432  -0.00146
  -0.16982  -0.00145
  -0.16531  -0.00165
  -0.16078  -0.00173
  -0.15624  -0.00161
  -0.15167  -0.00144
  -0.14709  -0.00134
  -0.14250  -0.00131
  -0.13789  -0.00132
  -0.13326  -0.00132
  -0.12862  -0.00131
  -0.12397  -0.00127
  -0.11930  -0.00122
  -0.11462  -0.00119
  -0.10993  -0.00118
  -0.10522  -0.00116
  -0.10051  -0.00114
  -0.09578  -0.00112
  -0.09105  -0.00112
  -0.08630  -0.00113
  -0.08155  -0.00114
  -0.07679  -0.00114
  -0.07202  -0.00113
  -0.06724  -0.00109
  -0.06246  -0.00103
  -0.05767  -0.00098
  -0.05287  -0.00091
  -0.04807  -0.00084
  -0.04327  -0.00079
  -0.03846  -0.00080
  -0.03364  -0.00086
  -0.02883  -0.00090
  -0.02401  -0.00093
  -0.01919  -0.00097
  -0.01437  -0.00101
  -0.00955  -0.00101
  -0.00473  -0.00099
   0.00009  -0.00097
   0.00491  -0.00095
   0.00973  -0.00094
   0.01455  -0.00096
   0.01936  -0.00099
   0.02417  -0.00100
