   n        time         Clp         Clv         Cdp         Cdv
 1880600   210.08584   0.8676288   0.0005054   0.0365152   0.0061059
 1880620   210.08803   0.8676829   0.0005057   0.0365338   0.0061054
 1880640   210.09023   0.8677396   0.0005060   0.0365527   0.0061047
 1880660   210.09243   0.8677986   0.0005064   0.0365717   0.0061038
 1880680   210.09462   0.8678595   0.0005069   0.0365908   0.0061028
 1880700   210.09682   0.8679217   0.0005073   0.0366100   0.0061015
 1880720   210.09901   0.8679850   0.0005078   0.0366290   0.0060999
 1880740   210.10121   0.8680490   0.0005084   0.0366480   0.0060982
 1880760   210.10341   0.8681132   0.0005090   0.0366667   0.0060962
 1880780   210.10560   0.8681771   0.0005097   0.0366851   0.0060940
 1880800   210.10780   0.8682406   0.0005104   0.0367031   0.0060916
 1880820   210.10999   0.8683032   0.0005112   0.0367207   0.0060891
 1880840   210.11219   0.8683648   0.0005119   0.0367378   0.0060864
 1880860   210.11439   0.8684252   0.0005128   0.0367544   0.0060836
 1880880   210.11658   0.8684844   0.0005136   0.0367704   0.0060807
 1880900   210.11878   0.8685422   0.0005145   0.0367859   0.0060777
 1880920   210.12097   0.8685986   0.0005153   0.0368009   0.0060746
 1880940   210.12317   0.8686540   0.0005162   0.0368153   0.0060715
 1880960   210.12537   0.8687086   0.0005171   0.0368294   0.0060683
 1880980   210.12756   0.8687628   0.0005180   0.0368431   0.0060652
 1881000   210.12976   0.8688169   0.0005189   0.0368566   0.0060620
 1881020   210.13195   0.8688711   0.0005198   0.0368698   0.0060589
 1881040   210.13415   0.8689261   0.0005207   0.0368830   0.0060559
 1881060   210.13635   0.8689822   0.0005216   0.0368961   0.0060528
 1881080   210.13854   0.8690400   0.0005225   0.0369094   0.0060498
 1881100   210.14074   0.8691000   0.0005235   0.0369230   0.0060468
 1881120   210.14293   0.8691625   0.0005244   0.0369368   0.0060438
 1881140   210.14513   0.8692277   0.0005253   0.0369509   0.0060408
 1881160   210.14733   0.8692956   0.0005262   0.0369654   0.0060378
 1881180   210.14952   0.8693666   0.0005271   0.0369803   0.0060348
 1881200   210.15172   0.8694406   0.0005280   0.0369957   0.0060319
 1881220   210.15391   0.8695175   0.0005288   0.0370114   0.0060291
 1881240   210.15611   0.8695971   0.0005297   0.0370276   0.0060265
 1881260   210.15831   0.8696788   0.0005305   0.0370440   0.0060241
 1881280   210.16050   0.8697619   0.0005312   0.0370605   0.0060218
 1881300   210.16270   0.8698455   0.0005319   0.0370769   0.0060199
 1881320   210.16490   0.8699286   0.0005326   0.0370930   0.0060182
 1881340   210.16709   0.8700100   0.0005332   0.0371085   0.0060167
 1881360   210.16929   0.8700891   0.0005337   0.0371231   0.0060155
 1881380   210.17148   0.8701646   0.0005342   0.0371368   0.0060146
 1881400   210.17368   0.8702356   0.0005346   0.0371492   0.0060140
 1881420   210.17588   0.8703019   0.0005349   0.0371603   0.0060138
 1881440   210.17807   0.8703628   0.0005352   0.0371700   0.0060139
 1881460   210.18027   0.8704185   0.0005354   0.0371782   0.0060143
 1881480   210.18246   0.8704692   0.0005356   0.0371852   0.0060150
 1881500   210.18466   0.8705152   0.0005357   0.0371909   0.0060159
 1881520   210.18686   0.8705577   0.0005358   0.0371955   0.0060171
 1881540   210.18905   0.8705980   0.0005358   0.0371994   0.0060183
 1881560   210.19125   0.8706376   0.0005358   0.0372030   0.0060196
 1881580   210.19345   0.8706786   0.0005359   0.0372066   0.0060210
 1881600   210.19564   0.8707230   0.0005359   0.0372108   0.0060222
 1881620   210.19784   0.8707728   0.0005360   0.0372159   0.0060234
 1881640   210.20003   0.8708297   0.0005361   0.0372224   0.0060246
 1881660   210.20223   0.8708950   0.0005362   0.0372306   0.0060256
 1881680   210.20443   0.8709697   0.0005363   0.0372406   0.0060267
 1881700   210.20662   0.8710541   0.0005363   0.0372525   0.0060277
 1881720   210.20882   0.8711480   0.0005364   0.0372663   0.0060289
 1881740   210.21102   0.8712506   0.0005364   0.0372819   0.0060301
 1881760   210.21321   0.8713611   0.0005365   0.0372989   0.0060314
 1881780   210.21541   0.8714783   0.0005364   0.0373173   0.0060327
 1881800   210.21761   0.8716010   0.0005364   0.0373366   0.0060341
 1881820   210.21980   0.8717280   0.0005364   0.0373568   0.0060356
 1881840   210.22200   0.8718584   0.0005363   0.0373775   0.0060371
 1881860   210.22419   0.8719911   0.0005362   0.0373985   0.0060387
 1881880   210.22639   0.8721256   0.0005361   0.0374196   0.0060403
 1881900   210.22859   0.8722620   0.0005360   0.0374410   0.0060418
 1881920   210.23078   0.8724005   0.0005360   0.0374627   0.0060432
 1881940   210.23298   0.8725413   0.0005359   0.0374848   0.0060446
 1881960   210.23518   0.8726847   0.0005359   0.0375073   0.0060458
 1881980   210.23737   0.8728306   0.0005359   0.0375303   0.0060470
 1882000   210.23957   0.8729791   0.0005359   0.0375537   0.0060479
 1882020   210.24177   0.8731297   0.0005359   0.0375775   0.0060486
 1882040   210.24396   0.8732824   0.0005360   0.0376017   0.0060492
 1882060   210.24616   0.8734366   0.0005361   0.0376263   0.0060497
 1882080   210.24835   0.8735919   0.0005363   0.0376510   0.0060502
 1882100   210.25055   0.8737478   0.0005364   0.0376759   0.0060507
 1882120   210.25275   0.8739036   0.0005364   0.0377008   0.0060513
 1882140   210.25494   0.8740587   0.0005365   0.0377255   0.0060520
 1882160   210.25714   0.8742126   0.0005365   0.0377500   0.0060529
 1882180   210.25934   0.8743651   0.0005365   0.0377743   0.0060540
 1882200   210.26153   0.8745161   0.0005364   0.0377982   0.0060553
 1882220   210.26373   0.8746656   0.0005362   0.0378217   0.0060570
 1882240   210.26593   0.8748137   0.0005360   0.0378450   0.0060589
 1882260   210.26812   0.8749608   0.0005357   0.0378680   0.0060610
 1882280   210.27032   0.8751069   0.0005354   0.0378909   0.0060633
 1882300   210.27251   0.8752524   0.0005351   0.0379135   0.0060655
 1882320   210.27471   0.8753976   0.0005349   0.0379361   0.0060676
 1882340   210.27691   0.8755427   0.0005347   0.0379586   0.0060695
 1882360   210.27910   0.8756878   0.0005345   0.0379812   0.0060711
 1882380   210.28130   0.8758332   0.0005344   0.0380037   0.0060725
 1882400   210.28350   0.8759786   0.0005343   0.0380263   0.0060735
 1882420   210.28569   0.8761242   0.0005343   0.0380489   0.0060742
 1882440   210.28789   0.8762701   0.0005344   0.0380717   0.0060746
 1882460   210.29009   0.8764163   0.0005345   0.0380945   0.0060749
 1882480   210.29228   0.8765624   0.0005346   0.0381174   0.0060751
 1882500   210.29448   0.8767081   0.0005347   0.0381402   0.0060753
 1882520   210.29668   0.8768529   0.0005347   0.0381629   0.0060757
 1882540   210.29887   0.8769964   0.0005347   0.0381853   0.0060761
 1882560   210.30107   0.8771380   0.0005347   0.0382073   0.0060766
 1882580   210.30326   0.8772775   0.0005347   0.0382287   0.0060772
 1882600   210.30546   0.8774144   0.0005346   0.0382497   0.0060779
 1882620   210.30766   0.8775484   0.0005345   0.0382699   0.0060786
 1882640   210.30985   0.8776793   0.0005344   0.0382895   0.0060794
 1882660   210.31205   0.8778067   0.0005342   0.0383082   0.0060803
 1882680   210.31425   0.8779302   0.0005340   0.0383261   0.0060813
 1882700   210.31644   0.8780496   0.0005338   0.0383430   0.0060825
 1882720   210.31864   0.8781650   0.0005334   0.0383590   0.0060840
 1882740   210.32084   0.8782764   0.0005330   0.0383741   0.0060858
 1882760   210.32303   0.8783837   0.0005326   0.0383883   0.0060878
 1882780   210.32523   0.8784867   0.0005321   0.0384015   0.0060901
 1882800   210.32742   0.8785857   0.0005316   0.0384138   0.0060924
 1882820   210.32962   0.8786808   0.0005312   0.0384252   0.0060946
 1882840   210.33182   0.8787721   0.0005308   0.0384357   0.0060966
 1882860   210.33401   0.8788596   0.0005305   0.0384453   0.0060980
 1882880   210.33621   0.8789435   0.0005303   0.0384540   0.0060989
 1882900   210.33841   0.8790239   0.0005302   0.0384618   0.0060992
 1882920   210.34060   0.8791011   0.0005303   0.0384689   0.0060988
 1882940   210.34280   0.8791750   0.0005305   0.0384752   0.0060978
 1882960   210.34500   0.8792460   0.0005308   0.0384807   0.0060963
 1882980   210.34719   0.8793143   0.0005312   0.0384855   0.0060942
 1883000   210.34939   0.8793800   0.0005317   0.0384896   0.0060918
 1883020   210.35158   0.8794436   0.0005323   0.0384932   0.0060890
 1883040   210.35378   0.8795054   0.0005329   0.0384963   0.0060858
 1883060   210.35598   0.8795658   0.0005336   0.0384990   0.0060824
 1883080   210.35817   0.8796250   0.0005344   0.0385013   0.0060788
 1883100   210.36037   0.8796834   0.0005352   0.0385034   0.0060750
 1883120   210.36257   0.8797412   0.0005360   0.0385052   0.0060712
 1883140   210.36476   0.8797985   0.0005368   0.0385069   0.0060674
 1883160   210.36696   0.8798555   0.0005376   0.0385084   0.0060637
 1883180   210.36915   0.8799124   0.0005383   0.0385099   0.0060603
 1883200   210.37135   0.8799695   0.0005389   0.0385113   0.0060573
 1883220   210.37355   0.8800267   0.0005394   0.0385127   0.0060546
 1883240   210.37574   0.8800840   0.0005399   0.0385141   0.0060524
 1883260   210.37794   0.8801414   0.0005402   0.0385154   0.0060505
 1883280   210.38014   0.8801985   0.0005405   0.0385167   0.0060490
 1883300   210.38233   0.8802554   0.0005408   0.0385179   0.0060475
 1883320   210.38453   0.8803116   0.0005410   0.0385189   0.0060460
 1883340   210.38672   0.8803670   0.0005413   0.0385198   0.0060444
 1883360   210.38892   0.8804214   0.0005416   0.0385206   0.0060425
 1883380   210.39112   0.8804748   0.0005420   0.0385211   0.0060403
 1883400   210.39331   0.8805270   0.0005424   0.0385214   0.0060378
 1883420   210.39551   0.8805781   0.0005429   0.0385215   0.0060350
 1883440   210.39771   0.8806281   0.0005435   0.0385215   0.0060318
 1883460   210.39990   0.8806771   0.0005441   0.0385214   0.0060285
 1883480   210.40210   0.8807252   0.0005448   0.0385212   0.0060249
 1883500   210.40429   0.8807726   0.0005455   0.0385210   0.0060210
 1883520   210.40649   0.8808193   0.0005462   0.0385208   0.0060170
 1883540   210.40869   0.8808655   0.0005470   0.0385206   0.0060127
 1883560   210.41088   0.8809113   0.0005479   0.0385205   0.0060082
 1883580   210.41308   0.8809565   0.0005488   0.0385206   0.0060034
 1883600   210.41528   0.8810011   0.0005497   0.0385207   0.0059985
 1883620   210.41747   0.8810451   0.0005507   0.0385209   0.0059933
 1883640   210.41967   0.8810883   0.0005517   0.0385212   0.0059880
 1883660   210.42186   0.8811308   0.0005527   0.0385216   0.0059826
 1883680   210.42406   0.8811724   0.0005538   0.0385222   0.0059770
 1883700   210.42626   0.8812132   0.0005549   0.0385228   0.0059713
 1883720   210.42845   0.8812530   0.0005560   0.0385235   0.0059656
 1883740   210.43065   0.8812918   0.0005571   0.0385244   0.0059598
 1883760   210.43284   0.8813294   0.0005582   0.0385253   0.0059538
 1883780   210.43504   0.8813657   0.0005594   0.0385263   0.0059477
 1883800   210.43724   0.8814005   0.0005606   0.0385273   0.0059415
 1883820   210.43943   0.8814338   0.0005619   0.0385282   0.0059350
 1883840   210.44163   0.8814652   0.0005632   0.0385291   0.0059284
 1883860   210.44382   0.8814946   0.0005645   0.0385299   0.0059216
 1883880   210.44602   0.8815218   0.0005658   0.0385305   0.0059146
 1883900   210.44822   0.8815465   0.0005672   0.0385308   0.0059075
 1883920   210.45041   0.8815685   0.0005686   0.0385308   0.0059003
 1883940   210.45261   0.8815874   0.0005700   0.0385304   0.0058932
 1883960   210.45480   0.8816029   0.0005714   0.0385295   0.0058862
 1883980   210.45700   0.8816147   0.0005727   0.0385280   0.0058793
 1884000   210.45920   0.8816224   0.0005740   0.0385258   0.0058727
 1884020   210.46139   0.8816258   0.0005752   0.0385228   0.0058663
 1884040   210.46359   0.8816248   0.0005763   0.0385189   0.0058602
 1884060   210.46578   0.8816192   0.0005774   0.0385142   0.0058545
 1884080   210.46798   0.8816092   0.0005784   0.0385086   0.0058490
 1884100   210.47018   0.8815951   0.0005794   0.0385022   0.0058439
 1884120   210.47237   0.8815770   0.0005803   0.0384950   0.0058390
 1884140   210.47457   0.8815556   0.0005811   0.0384871   0.0058344
 1884160   210.47676   0.8815313   0.0005819   0.0384787   0.0058300
 1884180   210.47896   0.8815048   0.0005826   0.0384698   0.0058259
 1884200   210.48116   0.8814768   0.0005833   0.0384607   0.0058221
 1884220   210.48335   0.8814482   0.0005838   0.0384515   0.0058187
 1884240   210.48555   0.8814195   0.0005843   0.0384424   0.0058158
 1884260   210.48774   0.8813914   0.0005846   0.0384336   0.0058134
 1884280   210.48994   0.8813646   0.0005849   0.0384251   0.0058115
 1884300   210.49214   0.8813394   0.0005850   0.0384173   0.0058102
 1884320   210.49433   0.8813162   0.0005850   0.0384100   0.0058094
 1884340   210.49653   0.8812951   0.0005849   0.0384035   0.0058090
 1884360   210.49872   0.8812762   0.0005848   0.0383977   0.0058088
 1884380   210.50092   0.8812591   0.0005847   0.0383925   0.0058087
 1884400   210.50312   0.8812436   0.0005846   0.0383880   0.0058086
 1884420   210.50531   0.8812294   0.0005844   0.0383840   0.0058086
 1884440   210.50751   0.8812163   0.0005843   0.0383806   0.0058087
 1884460   210.50970   0.8812038   0.0005842   0.0383776   0.0058087
 1884480   210.51190   0.8811916   0.0005840   0.0383750   0.0058087
 1884500   210.51410   0.8811790   0.0005839   0.0383727   0.0058087
 1884520   210.51629   0.8811658   0.0005838   0.0383706   0.0058086
 1884540   210.51849   0.8811516   0.0005837   0.0383686   0.0058085
 1884560   210.52068   0.8811362   0.0005836   0.0383667   0.0058084
 1884580   210.52288   0.8811193   0.0005835   0.0383649   0.0058083
 1884600   210.52508   0.8811007   0.0005833   0.0383631   0.0058085
 1884620   210.52727   0.8810805   0.0005831   0.0383612   0.0058088
 1884640   210.52947   0.8810587   0.0005829   0.0383594   0.0058092
 1884660   210.53166   0.8810355   0.0005826   0.0383576   0.0058099
 1884680   210.53386   0.8810113   0.0005823   0.0383558   0.0058110
 1884700   210.53606   0.8809863   0.0005819   0.0383542   0.0058123
 1884720   210.53825   0.8809610   0.0005814   0.0383529   0.0058139
 1884740   210.54045   0.8809352   0.0005809   0.0383517   0.0058156
 1884760   210.54264   0.8809093   0.0005804   0.0383508   0.0058177
 1884780   210.54484   0.8808835   0.0005798   0.0383502   0.0058199
 1884800   210.54704   0.8808579   0.0005792   0.0383499   0.0058223
 1884820   210.54923   0.8808324   0.0005785   0.0383498   0.0058248
 1884840   210.55143   0.8808073   0.0005779   0.0383501   0.0058274
 1884860   210.55362   0.8807830   0.0005772   0.0383508   0.0058299
 1884880   210.55582   0.8807592   0.0005766   0.0383519   0.0058323
 1884900   210.55802   0.8807362   0.0005760   0.0383533   0.0058345
 1884920   210.56021   0.8807142   0.0005755   0.0383551   0.0058365
 1884940   210.56241   0.8806927   0.0005749   0.0383572   0.0058386
 1884960   210.56460   0.8806718   0.0005742   0.0383596   0.0058411
 1884980   210.56680   0.8806517   0.0005735   0.0383623   0.0058438
 1885000   210.56900   0.8806323   0.0005728   0.0383654   0.0058467
 1885020   210.57119   0.8806138   0.0005720   0.0383687   0.0058495
 1885040   210.57339   0.8805961   0.0005713   0.0383722   0.0058524
 1885060   210.57558   0.8805788   0.0005704   0.0383760   0.0058557
 1885080   210.57778   0.8805618   0.0005695   0.0383799   0.0058594
 1885100   210.57998   0.8805450   0.0005685   0.0383839   0.0058633
 1885120   210.58217   0.8805284   0.0005675   0.0383880   0.0058675
 1885140   210.58437   0.8805114   0.0005663   0.0383921   0.0058720
 1885160   210.58657   0.8804936   0.0005652   0.0383960   0.0058768
 1885180   210.58876   0.8804747   0.0005640   0.0383998   0.0058817
 1885200   210.59096   0.8804545   0.0005628   0.0384032   0.0058867
 1885220   210.59315   0.8804329   0.0005617   0.0384065   0.0058913
 1885240   210.59535   0.8804098   0.0005607   0.0384094   0.0058955
 1885260   210.59755   0.8803851   0.0005599   0.0384119   0.0058991
 1885280   210.59974   0.8803587   0.0005592   0.0384141   0.0059019
 1885300   210.60194   0.8803305   0.0005586   0.0384159   0.0059041
 1885320   210.60413   0.8803005   0.0005582   0.0384173   0.0059056
 1885340   210.60633   0.8802687   0.0005580   0.0384183   0.0059064
 1885360   210.60853   0.8802347   0.0005578   0.0384189   0.0059065
 1885380   210.61072   0.8801987   0.0005578   0.0384191   0.0059061
 1885400   210.61292   0.8801604   0.0005580   0.0384188   0.0059052
 1885420   210.61511   0.8801200   0.0005582   0.0384181   0.0059037
 1885440   210.61731   0.8800773   0.0005586   0.0384170   0.0059016
 1885460   210.61951   0.8800323   0.0005592   0.0384156   0.0058988
 1885480   210.62170   0.8799848   0.0005599   0.0384137   0.0058953
 1885500   210.62390   0.8799349   0.0005607   0.0384115   0.0058913
 1885520   210.62610   0.8798824   0.0005616   0.0384088   0.0058868
 1885540   210.62829   0.8798276   0.0005627   0.0384059   0.0058818
 1885560   210.63049   0.8797706   0.0005638   0.0384026   0.0058765
 1885580   210.63268   0.8797116   0.0005650   0.0383991   0.0058709
 1885600   210.63488   0.8796510   0.0005662   0.0383954   0.0058651
 1885620   210.63708   0.8795891   0.0005675   0.0383916   0.0058592
 1885640   210.63927   0.8795265   0.0005688   0.0383878   0.0058533
 1885660   210.64147   0.8794636   0.0005701   0.0383841   0.0058474
 1885680   210.64366   0.8794011   0.0005713   0.0383806   0.0058414
 1885700   210.64586   0.8793394   0.0005726   0.0383774   0.0058355
 1885720   210.64806   0.8792792   0.0005739   0.0383746   0.0058295
 1885740   210.65025   0.8792211   0.0005753   0.0383724   0.0058234
 1885760   210.65245   0.8791659   0.0005766   0.0383709   0.0058173
 1885780   210.65465   0.8791141   0.0005780   0.0383702   0.0058111
 1885800   210.65684   0.8790662   0.0005794   0.0383703   0.0058048
 1885820   210.65904   0.8790225   0.0005808   0.0383715   0.0057985
 1885840   210.66123   0.8789836   0.0005822   0.0383737   0.0057923
 1885860   210.66343   0.8789499   0.0005836   0.0383770   0.0057863
 1885880   210.66563   0.8789216   0.0005849   0.0383816   0.0057805
 1885900   210.66782   0.8788988   0.0005861   0.0383873   0.0057752
 1885920   210.67002   0.8788815   0.0005872   0.0383943   0.0057705
 1885940   210.67221   0.8788698   0.0005882   0.0384025   0.0057663
 1885960   210.67441   0.8788637   0.0005891   0.0384119   0.0057626
 1885980   210.67661   0.8788632   0.0005898   0.0384225   0.0057594
 1886000   210.67880   0.8788686   0.0005905   0.0384345   0.0057566
 1886020   210.68100   0.8788796   0.0005911   0.0384476   0.0057542
 1886040   210.68320   0.8788962   0.0005917   0.0384621   0.0057520
 1886060   210.68539   0.8789183   0.0005922   0.0384777   0.0057501
 1886080   210.68759   0.8789455   0.0005927   0.0384944   0.0057482
 1886100   210.68978   0.8789775   0.0005932   0.0385121   0.0057465
 1886120   210.69198   0.8790139   0.0005936   0.0385308   0.0057449
 1886140   210.69418   0.8790545   0.0005940   0.0385504   0.0057433
 1886160   210.69637   0.8790990   0.0005944   0.0385708   0.0057418
 1886180   210.69857   0.8791470   0.0005948   0.0385919   0.0057403
 1886200   210.70077   0.8791983   0.0005951   0.0386137   0.0057389
 1886220   210.70296   0.8792523   0.0005955   0.0386361   0.0057375
 1886240   210.70516   0.8793088   0.0005958   0.0386590   0.0057363
 1886260   210.70736   0.8793671   0.0005961   0.0386822   0.0057350
 1886280   210.70955   0.8794267   0.0005964   0.0387057   0.0057338
 1886300   210.71175   0.8794870   0.0005967   0.0387292   0.0057327
 1886320   210.71394   0.8795471   0.0005971   0.0387527   0.0057314
 1886340   210.71614   0.8796062   0.0005974   0.0387760   0.0057301
 1886360   210.71834   0.8796634   0.0005978   0.0387987   0.0057286
 1886380   210.72053   0.8797176   0.0005982   0.0388208   0.0057269
 1886400   210.72273   0.8797677   0.0005986   0.0388419   0.0057252
 1886420   210.72493   0.8798128   0.0005991   0.0388619   0.0057233
 1886440   210.72712   0.8798517   0.0005995   0.0388804   0.0057216
 1886460   210.72932   0.8798836   0.0005999   0.0388973   0.0057200
 1886480   210.73151   0.8799077   0.0006002   0.0389125   0.0057188
 1886500   210.73371   0.8799236   0.0006004   0.0389257   0.0057180
 1886520   210.73591   0.8799308   0.0006005   0.0389369   0.0057178
 1886540   210.73810   0.8799292   0.0006004   0.0389461   0.0057182
 1886560   210.74030   0.8799188   0.0006001   0.0389533   0.0057194
 1886580   210.74250   0.8798998   0.0005997   0.0389586   0.0057212
 1886600   210.74469   0.8798726   0.0005992   0.0389620   0.0057238
 1886620   210.74689   0.8798378   0.0005984   0.0389637   0.0057271
 1886640   210.74908   0.8797961   0.0005976   0.0389639   0.0057308
 1886660   210.75128   0.8797483   0.0005967   0.0389627   0.0057351
 1886680   210.75348   0.8796952   0.0005958   0.0389604   0.0057398
 1886700   210.75567   0.8796377   0.0005947   0.0389570   0.0057448
 1886720   210.75787   0.8795768   0.0005936   0.0389530   0.0057501
 1886740   210.76007   0.8795135   0.0005924   0.0389483   0.0057556
 1886760   210.76226   0.8794484   0.0005912   0.0389433   0.0057613
 1886780   210.76446   0.8793824   0.0005900   0.0389380   0.0057670
 1886800   210.76665   0.8793162   0.0005887   0.0389325   0.0057728
 1886820   210.76885   0.8792501   0.0005875   0.0389270   0.0057786
 1886840   210.77105   0.8791846   0.0005863   0.0389216   0.0057843
 1886860   210.77324   0.8791203   0.0005851   0.0389162   0.0057899
 1886880   210.77544   0.8790570   0.0005839   0.0389110   0.0057954
 1886900   210.77763   0.8789955   0.0005828   0.0389059   0.0058007
 1886920   210.77983   0.8789363   0.0005817   0.0389013   0.0058058
 1886940   210.78203   0.8788783   0.0005807   0.0388967   0.0058107
 1886960   210.78422   0.8788237   0.0005797   0.0388927   0.0058153
 1886980   210.78642   0.8787712   0.0005788   0.0388889   0.0058200
 1887000   210.78862   0.8787212   0.0005779   0.0388855   0.0058243
 1887020   210.79081   0.8786766   0.0005771   0.0388831   0.0058278
 1887040   210.79301   0.8786339   0.0005763   0.0388809   0.0058320
 1887060   210.79520   0.8785972   0.0005751   0.0388798   0.0058380
 1887080   210.79740   0.8785658   0.0005738   0.0388798   0.0058439
 1887100   210.79960   0.8785368   0.0005730   0.0388801   0.0058484
 1887120   210.80179   0.8785156   0.0005723   0.0388819   0.0058521
 1887140   210.80399   0.8785023   0.0005715   0.0388854   0.0058557
 1887160   210.80618   0.8784933   0.0005708   0.0388897   0.0058589
 1887180   210.80838   0.8784892   0.0005704   0.0388949   0.0058612
 1887200   210.81058   0.8784910   0.0005701   0.0389014   0.0058631
 1887220   210.81277   0.8784975   0.0005695   0.0389087   0.0058656
 1887240   210.81497   0.8785070   0.0005686   0.0389166   0.0058696
 1887260   210.81716   0.8785184   0.0005674   0.0389248   0.0058753
 1887280   210.81936   0.8785311   0.0005660   0.0389332   0.0058822
 1887300   210.82156   0.8785449   0.0005644   0.0389417   0.0058899
 1887320   210.82375   0.8785591   0.0005628   0.0389501   0.0058977
 1887340   210.82595   0.8785737   0.0005612   0.0389585   0.0059053
 1887360   210.82815   0.8785884   0.0005597   0.0389667   0.0059127
 1887380   210.83034   0.8786034   0.0005583   0.0389748   0.0059197
 1887400   210.83254   0.8786187   0.0005569   0.0389828   0.0059265
 1887420   210.83473   0.8786343   0.0005555   0.0389906   0.0059331
 1887440   210.83693   0.8786507   0.0005542   0.0389984   0.0059397
 1887460   210.83913   0.8786680   0.0005528   0.0390062   0.0059463
 1887480   210.84132   0.8786867   0.0005515   0.0390140   0.0059529
 1887500   210.84352   0.8787069   0.0005501   0.0390220   0.0059595
 1887520   210.84571   0.8787289   0.0005487   0.0390302   0.0059662
 1887540   210.84791   0.8787528   0.0005474   0.0390385   0.0059728
 1887560   210.85011   0.8787787   0.0005460   0.0390472   0.0059793
 1887580   210.85230   0.8788066   0.0005447   0.0390560   0.0059858
 1887600   210.85450   0.8788362   0.0005434   0.0390650   0.0059921
 1887620   210.85669   0.8788676   0.0005421   0.0390742   0.0059985
 1887640   210.85889   0.8789004   0.0005408   0.0390835   0.0060048
 1887660   210.86109   0.8789345   0.0005395   0.0390929   0.0060111
 1887680   210.86328   0.8789697   0.0005382   0.0391024   0.0060174
 1887700   210.86548   0.8790057   0.0005370   0.0391119   0.0060234
 1887720   210.86767   0.8790425   0.0005358   0.0391214   0.0060291
 1887740   210.86987   0.8790801   0.0005347   0.0391309   0.0060345
 1887760   210.87207   0.8791186   0.0005338   0.0391404   0.0060394
 1887780   210.87426   0.8791581   0.0005328   0.0391501   0.0060440
 1887800   210.87646   0.8791986   0.0005320   0.0391598   0.0060483
 1887820   210.87865   0.8792403   0.0005312   0.0391696   0.0060522
 1887840   210.88085   0.8792832   0.0005305   0.0391795   0.0060558
 1887860   210.88305   0.8793276   0.0005298   0.0391897   0.0060593
 1887880   210.88524   0.8793735   0.0005292   0.0392000   0.0060626
 1887900   210.88744   0.8794211   0.0005285   0.0392105   0.0060659
 1887920   210.88963   0.8794704   0.0005279   0.0392212   0.0060692
 1887940   210.89183   0.8795211   0.0005272   0.0392321   0.0060723
 1887960   210.89403   0.8795731   0.0005266   0.0392431   0.0060753
 1887980   210.89622   0.8796261   0.0005261   0.0392542   0.0060781
 1888000   210.89842   0.8796799   0.0005256   0.0392653   0.0060807
