   n        time         Clp         Clv         Cdp         Cdv
  439440    45.15969   0.0057313  -0.0000018   0.0141706   0.0079818
  439460    45.16149   0.0057569  -0.0000016   0.0141717   0.0079825
  439480    45.16329   0.0057841  -0.0000014   0.0141729   0.0079833
  439500    45.16509   0.0058129  -0.0000012   0.0141741   0.0079840
  439520    45.16689   0.0058433  -0.0000010   0.0141754   0.0079849
  439540    45.16869   0.0058751  -0.0000008   0.0141767   0.0079857
  439560    45.17049   0.0059084  -0.0000006   0.0141781   0.0079866
  439580    45.17229   0.0059431  -0.0000004   0.0141795   0.0079874
  439600    45.17409   0.0059791  -0.0000002   0.0141810   0.0079884
  439620    45.17589   0.0060163  -0.0000001   0.0141826   0.0079893
  439640    45.17769   0.0060546   0.0000001   0.0141842   0.0079902
  439660    45.17949   0.0060940   0.0000003   0.0141859   0.0079912
  439680    45.18129   0.0061344   0.0000004   0.0141877   0.0079921
  439700    45.18309   0.0061756   0.0000006   0.0141895   0.0079931
  439720    45.18489   0.0062176   0.0000007   0.0141913   0.0079940
  439740    45.18669   0.0062602   0.0000008   0.0141931   0.0079950
  439760    45.18849   0.0063033   0.0000010   0.0141950   0.0079959
  439780    45.19028   0.0063467   0.0000011   0.0141969   0.0079968
  439800    45.19208   0.0063905   0.0000012   0.0141989   0.0079976
  439820    45.19388   0.0064345   0.0000013   0.0142009   0.0079985
  439840    45.19568   0.0064787   0.0000015   0.0142029   0.0079993
  439860    45.19748   0.0065228   0.0000016   0.0142049   0.0080000
  439880    45.19928   0.0065668   0.0000017   0.0142070   0.0080008
  439900    45.20108   0.0066106   0.0000018   0.0142090   0.0080015
  439920    45.20288   0.0066541   0.0000019   0.0142112   0.0080021
  439940    45.20468   0.0066972   0.0000021   0.0142133   0.0080028
  439960    45.20648   0.0067399   0.0000022   0.0142154   0.0080035
  439980    45.20828   0.0067822   0.0000023   0.0142176   0.0080041
  440000    45.21008   0.0068239   0.0000024   0.0142198   0.0080047
  440020    45.21188   0.0068651   0.0000025   0.0142221   0.0080054
  440040    45.21368   0.0069058   0.0000026   0.0142243   0.0080060
  440060    45.21548   0.0069458   0.0000027   0.0142265   0.0080067
  440080    45.21728   0.0069854   0.0000028   0.0142288   0.0080074
  440100    45.21908   0.0070244   0.0000029   0.0142311   0.0080082
  440120    45.22088   0.0070628   0.0000030   0.0142334   0.0080089
  440140    45.22268   0.0071006   0.0000031   0.0142357   0.0080098
  440160    45.22448   0.0071379   0.0000033   0.0142380   0.0080106
  440180    45.22628   0.0071746   0.0000034   0.0142404   0.0080115
  440200    45.22808   0.0072107   0.0000035   0.0142427   0.0080125
  440220    45.22988   0.0072464   0.0000036   0.0142450   0.0080135
  440240    45.23168   0.0072815   0.0000037   0.0142474   0.0080145
  440260    45.23348   0.0073161   0.0000038   0.0142497   0.0080156
  440280    45.23528   0.0073504   0.0000040   0.0142520   0.0080167
  440300    45.23708   0.0073843   0.0000041   0.0142542   0.0080178
  440320    45.23888   0.0074180   0.0000042   0.0142564   0.0080190
  440340    45.24068   0.0074514   0.0000043   0.0142585   0.0080201
  440360    45.24248   0.0074847   0.0000045   0.0142605   0.0080211
  440380    45.24428   0.0075178   0.0000046   0.0142624   0.0080222
  440400    45.24608   0.0075509   0.0000048   0.0142641   0.0080232
  440420    45.24788   0.0075838   0.0000049   0.0142658   0.0080241
  440440    45.24968   0.0076166   0.0000050   0.0142675   0.0080250
  440460    45.25148   0.0076494   0.0000052   0.0142690   0.0080258
  440480    45.25328   0.0076821   0.0000053   0.0142705   0.0080266
  440500    45.25508   0.0077149   0.0000055   0.0142720   0.0080273
  440520    45.25688   0.0077479   0.0000057   0.0142734   0.0080279
  440540    45.25868   0.0077809   0.0000058   0.0142747   0.0080284
  440560    45.26048   0.0078141   0.0000060   0.0142760   0.0080289
  440580    45.26228   0.0078476   0.0000062   0.0142771   0.0080292
  440600    45.26408   0.0078812   0.0000064   0.0142782   0.0080295
  440620    45.26588   0.0079150   0.0000067   0.0142791   0.0080297
  440640    45.26768   0.0079488   0.0000069   0.0142800   0.0080298
  440660    45.26948   0.0079827   0.0000072   0.0142807   0.0080299
  440680    45.27128   0.0080166   0.0000075   0.0142812   0.0080300
  440700    45.27308   0.0080505   0.0000078   0.0142816   0.0080300
  440720    45.27488   0.0080844   0.0000081   0.0142819   0.0080300
  440740    45.27668   0.0081183   0.0000084   0.0142821   0.0080300
  440760    45.27848   0.0081521   0.0000088   0.0142822   0.0080299
  440780    45.28028   0.0081858   0.0000091   0.0142821   0.0080300
  440800    45.28208   0.0082195   0.0000095   0.0142820   0.0080300
  440820    45.28388   0.0082530   0.0000099   0.0142818   0.0080301
  440840    45.28568   0.0082864   0.0000102   0.0142815   0.0080303
  440860    45.28748   0.0083195   0.0000106   0.0142810   0.0080305
  440880    45.28928   0.0083525   0.0000110   0.0142805   0.0080308
  440900    45.29108   0.0083852   0.0000113   0.0142799   0.0080311
  440920    45.29288   0.0084176   0.0000117   0.0142793   0.0080314
  440940    45.29468   0.0084498   0.0000121   0.0142785   0.0080318
  440960    45.29648   0.0084818   0.0000124   0.0142777   0.0080323
  440980    45.29828   0.0085136   0.0000128   0.0142768   0.0080327
  441000    45.30008   0.0085451   0.0000131   0.0142758   0.0080331
  441020    45.30188   0.0085763   0.0000135   0.0142748   0.0080336
  441040    45.30368   0.0086073   0.0000138   0.0142736   0.0080340
  441060    45.30548   0.0086382   0.0000141   0.0142725   0.0080344
  441080    45.30728   0.0086688   0.0000145   0.0142712   0.0080347
  441100    45.30908   0.0086992   0.0000148   0.0142699   0.0080349
  441120    45.31088   0.0087295   0.0000151   0.0142685   0.0080351
  441140    45.31268   0.0087596   0.0000154   0.0142670   0.0080353
  441160    45.31448   0.0087896   0.0000157   0.0142655   0.0080353
  441180    45.31628   0.0088195   0.0000161   0.0142640   0.0080353
  441200    45.31808   0.0088492   0.0000164   0.0142623   0.0080352
  441220    45.31988   0.0088786   0.0000167   0.0142606   0.0080351
  441240    45.32168   0.0089078   0.0000170   0.0142589   0.0080350
  441260    45.32348   0.0089366   0.0000173   0.0142571   0.0080350
  441280    45.32528   0.0089653   0.0000176   0.0142553   0.0080349
  441300    45.32708   0.0089938   0.0000180   0.0142534   0.0080349
  441320    45.32888   0.0090222   0.0000183   0.0142516   0.0080347
  441340    45.33068   0.0090506   0.0000185   0.0142497   0.0080345
  441360    45.33248   0.0090788   0.0000188   0.0142478   0.0080342
  441380    45.33428   0.0091069   0.0000190   0.0142459   0.0080338
  441400    45.33608   0.0091349   0.0000192   0.0142440   0.0080332
  441420    45.33788   0.0091628   0.0000193   0.0142420   0.0080325
  441440    45.33967   0.0091904   0.0000195   0.0142400   0.0080317
  441460    45.34147   0.0092179   0.0000196   0.0142381   0.0080307
  441480    45.34327   0.0092453   0.0000197   0.0142363   0.0080296
  441500    45.34507   0.0092726   0.0000197   0.0142344   0.0080283
  441520    45.34687   0.0092998   0.0000197   0.0142326   0.0080270
  441540    45.34867   0.0093268   0.0000197   0.0142308   0.0080257
  441560    45.35047   0.0093537   0.0000197   0.0142290   0.0080244
  441580    45.35227   0.0093805   0.0000197   0.0142271   0.0080232
  441600    45.35407   0.0094074   0.0000198   0.0142252   0.0080221
  441620    45.35587   0.0094343   0.0000198   0.0142232   0.0080212
  441640    45.35767   0.0094614   0.0000199   0.0142211   0.0080205
  441660    45.35947   0.0094888   0.0000199   0.0142191   0.0080199
  441680    45.36127   0.0095168   0.0000200   0.0142170   0.0080196
  441700    45.36307   0.0095454   0.0000202   0.0142150   0.0080194
  441720    45.36487   0.0095747   0.0000203   0.0142129   0.0080194
  441740    45.36667   0.0096047   0.0000204   0.0142108   0.0080196
  441760    45.36847   0.0096353   0.0000206   0.0142087   0.0080198
  441780    45.37027   0.0096667   0.0000207   0.0142065   0.0080201
  441800    45.37207   0.0096987   0.0000209   0.0142042   0.0080205
  441820    45.37387   0.0097315   0.0000210   0.0142018   0.0080210
  441840    45.37567   0.0097652   0.0000212   0.0141993   0.0080214
  441860    45.37747   0.0097999   0.0000214   0.0141968   0.0080219
  441880    45.37927   0.0098356   0.0000215   0.0141942   0.0080224
  441900    45.38107   0.0098724   0.0000217   0.0141915   0.0080229
  441920    45.38287   0.0099103   0.0000219   0.0141888   0.0080234
  441940    45.38467   0.0099493   0.0000221   0.0141860   0.0080239
  441960    45.38647   0.0099893   0.0000223   0.0141831   0.0080243
  441980    45.38827   0.0100304   0.0000225   0.0141802   0.0080247
  442000    45.39007   0.0100726   0.0000227   0.0141772   0.0080251
  442020    45.39187   0.0101158   0.0000229   0.0141741   0.0080254
  442040    45.39367   0.0101601   0.0000231   0.0141710   0.0080257
  442060    45.39547   0.0102054   0.0000233   0.0141679   0.0080259
  442080    45.39727   0.0102517   0.0000236   0.0141647   0.0080261
  442100    45.39907   0.0102990   0.0000238   0.0141615   0.0080263
  442120    45.40087   0.0103473   0.0000241   0.0141583   0.0080264
  442140    45.40267   0.0103965   0.0000243   0.0141550   0.0080265
  442160    45.40447   0.0104465   0.0000246   0.0141516   0.0080266
  442180    45.40627   0.0104974   0.0000248   0.0141482   0.0080266
  442200    45.40807   0.0105490   0.0000251   0.0141447   0.0080266
  442220    45.40987   0.0106014   0.0000254   0.0141412   0.0080266
  442240    45.41167   0.0106545   0.0000256   0.0141377   0.0080266
  442260    45.41347   0.0107083   0.0000259   0.0141342   0.0080265
  442280    45.41527   0.0107628   0.0000262   0.0141306   0.0080265
  442300    45.41707   0.0108180   0.0000264   0.0141270   0.0080265
  442320    45.41887   0.0108738   0.0000267   0.0141234   0.0080265
  442340    45.42067   0.0109303   0.0000269   0.0141198   0.0080265
  442360    45.42247   0.0109874   0.0000272   0.0141162   0.0080265
  442380    45.42427   0.0110450   0.0000274   0.0141126   0.0080266
  442400    45.42607   0.0111033   0.0000276   0.0141090   0.0080268
  442420    45.42787   0.0111621   0.0000278   0.0141054   0.0080270
  442440    45.42967   0.0112215   0.0000280   0.0141019   0.0080272
  442460    45.43147   0.0112815   0.0000281   0.0140984   0.0080275
  442480    45.43327   0.0113420   0.0000283   0.0140949   0.0080279
  442500    45.43507   0.0114031   0.0000284   0.0140916   0.0080284
  442520    45.43687   0.0114646   0.0000285   0.0140882   0.0080289
  442540    45.43867   0.0115267   0.0000286   0.0140850   0.0080296
  442560    45.44047   0.0115891   0.0000286   0.0140817   0.0080303
  442580    45.44227   0.0116518   0.0000287   0.0140786   0.0080310
  442600    45.44407   0.0117148   0.0000287   0.0140754   0.0080319
  442620    45.44587   0.0117780   0.0000287   0.0140723   0.0080328
  442640    45.44767   0.0118414   0.0000286   0.0140693   0.0080338
  442660    45.44947   0.0119049   0.0000286   0.0140662   0.0080349
  442680    45.45127   0.0119683   0.0000285   0.0140632   0.0080361
  442700    45.45307   0.0120318   0.0000284   0.0140601   0.0080373
  442720    45.45487   0.0120952   0.0000283   0.0140571   0.0080385
  442740    45.45667   0.0121584   0.0000282   0.0140541   0.0080398
  442760    45.45847   0.0122214   0.0000281   0.0140510   0.0080412
  442780    45.46027   0.0122842   0.0000280   0.0140479   0.0080425
  442800    45.46207   0.0123468   0.0000279   0.0140447   0.0080439
  442820    45.46387   0.0124090   0.0000277   0.0140415   0.0080453
  442840    45.46567   0.0124709   0.0000276   0.0140383   0.0080467
  442860    45.46747   0.0125325   0.0000274   0.0140350   0.0080481
  442880    45.46927   0.0125937   0.0000273   0.0140317   0.0080496
  442900    45.47107   0.0126544   0.0000271   0.0140283   0.0080510
  442920    45.47287   0.0127148   0.0000270   0.0140250   0.0080524
  442940    45.47467   0.0127747   0.0000268   0.0140216   0.0080537
  442960    45.47647   0.0128342   0.0000266   0.0140181   0.0080551
  442980    45.47827   0.0128932   0.0000264   0.0140147   0.0080565
  443000    45.48007   0.0129519   0.0000262   0.0140112   0.0080579
  443020    45.48187   0.0130101   0.0000260   0.0140077   0.0080592
  443040    45.48367   0.0130679   0.0000258   0.0140041   0.0080606
  443060    45.48547   0.0131252   0.0000255   0.0140005   0.0080620
  443080    45.48727   0.0131820   0.0000253   0.0139969   0.0080633
  443100    45.48907   0.0132382   0.0000250   0.0139933   0.0080647
  443120    45.49087   0.0132939   0.0000248   0.0139896   0.0080661
  443140    45.49267   0.0133489   0.0000245   0.0139860   0.0080675
  443160    45.49447   0.0134034   0.0000243   0.0139824   0.0080690
  443180    45.49627   0.0134573   0.0000240   0.0139787   0.0080704
  443200    45.49807   0.0135106   0.0000237   0.0139750   0.0080719
  443220    45.49987   0.0135632   0.0000234   0.0139714   0.0080734
  443240    45.50167   0.0136152   0.0000231   0.0139678   0.0080750
  443260    45.50347   0.0136664   0.0000228   0.0139642   0.0080766
  443280    45.50527   0.0137170   0.0000225   0.0139606   0.0080782
  443300    45.50707   0.0137669   0.0000222   0.0139571   0.0080798
  443320    45.50887   0.0138161   0.0000219   0.0139536   0.0080815
  443340    45.51067   0.0138646   0.0000216   0.0139501   0.0080832
  443360    45.51247   0.0139126   0.0000213   0.0139467   0.0080850
  443380    45.51427   0.0139600   0.0000210   0.0139433   0.0080867
  443400    45.51607   0.0140069   0.0000207   0.0139399   0.0080885
  443420    45.51787   0.0140533   0.0000204   0.0139366   0.0080902
  443440    45.51967   0.0140990   0.0000201   0.0139334   0.0080920
  443460    45.52147   0.0141443   0.0000198   0.0139302   0.0080938
  443480    45.52327   0.0141889   0.0000195   0.0139271   0.0080955
  443500    45.52506   0.0142330   0.0000192   0.0139240   0.0080973
  443520    45.52686   0.0142767   0.0000190   0.0139210   0.0080991
  443540    45.52866   0.0143199   0.0000187   0.0139180   0.0081009
  443560    45.53046   0.0143628   0.0000184   0.0139150   0.0081028
  443580    45.53226   0.0144053   0.0000182   0.0139121   0.0081047
  443600    45.53406   0.0144476   0.0000179   0.0139092   0.0081066
  443620    45.53586   0.0144897   0.0000177   0.0139064   0.0081087
  443640    45.53766   0.0145316   0.0000175   0.0139035   0.0081108
  443660    45.53946   0.0145733   0.0000174   0.0139008   0.0081129
  443680    45.54126   0.0146148   0.0000172   0.0138980   0.0081151
  443700    45.54306   0.0146563   0.0000171   0.0138953   0.0081174
  443720    45.54486   0.0146976   0.0000170   0.0138926   0.0081198
  443740    45.54666   0.0147389   0.0000169   0.0138899   0.0081222
  443760    45.54846   0.0147801   0.0000168   0.0138873   0.0081246
  443780    45.55026   0.0148214   0.0000168   0.0138847   0.0081271
  443800    45.55206   0.0148626   0.0000167   0.0138821   0.0081295
  443820    45.55386   0.0149039   0.0000167   0.0138796   0.0081320
  443840    45.55566   0.0149453   0.0000167   0.0138771   0.0081345
  443860    45.55746   0.0149868   0.0000167   0.0138747   0.0081370
  443880    45.55926   0.0150283   0.0000167   0.0138724   0.0081395
  443900    45.56106   0.0150698   0.0000168   0.0138701   0.0081419
  443920    45.56286   0.0151114   0.0000168   0.0138678   0.0081443
  443940    45.56466   0.0151530   0.0000168   0.0138657   0.0081466
  443960    45.56646   0.0151947   0.0000169   0.0138636   0.0081489
  443980    45.56826   0.0152364   0.0000169   0.0138616   0.0081511
  444000    45.57006   0.0152781   0.0000170   0.0138596   0.0081533
  444020    45.57186   0.0153199   0.0000170   0.0138577   0.0081553
  444040    45.57366   0.0153616   0.0000170   0.0138559   0.0081572
  444060    45.57546   0.0154032   0.0000171   0.0138541   0.0081590
  444080    45.57726   0.0154447   0.0000171   0.0138525   0.0081607
  444100    45.57906   0.0154861   0.0000171   0.0138508   0.0081623
  444120    45.58086   0.0155273   0.0000172   0.0138492   0.0081638
  444140    45.58266   0.0155684   0.0000172   0.0138477   0.0081651
  444160    45.58446   0.0156094   0.0000172   0.0138462   0.0081663
  444180    45.58626   0.0156502   0.0000172   0.0138448   0.0081674
  444200    45.58806   0.0156909   0.0000171   0.0138434   0.0081684
  444220    45.58986   0.0157315   0.0000171   0.0138420   0.0081692
  444240    45.59166   0.0157719   0.0000171   0.0138406   0.0081700
  444260    45.59346   0.0158122   0.0000170   0.0138393   0.0081707
  444280    45.59526   0.0158525   0.0000169   0.0138380   0.0081713
  444300    45.59706   0.0158928   0.0000168   0.0138368   0.0081717
  444320    45.59886   0.0159331   0.0000167   0.0138356   0.0081721
  444340    45.60066   0.0159734   0.0000166   0.0138345   0.0081725
  444360    45.60246   0.0160136   0.0000164   0.0138334   0.0081727
  444380    45.60426   0.0160538   0.0000163   0.0138323   0.0081729
  444400    45.60606   0.0160943   0.0000161   0.0138313   0.0081730
  444420    45.60786   0.0161349   0.0000159   0.0138303   0.0081730
  444440    45.60966   0.0161757   0.0000157   0.0138294   0.0081729
  444460    45.61146   0.0162166   0.0000155   0.0138285   0.0081728
  444480    45.61326   0.0162578   0.0000152   0.0138278   0.0081727
  444500    45.61506   0.0162992   0.0000150   0.0138270   0.0081725
  444520    45.61686   0.0163410   0.0000147   0.0138264   0.0081722
  444540    45.61866   0.0163832   0.0000145   0.0138257   0.0081719
  444560    45.62046   0.0164257   0.0000142   0.0138252   0.0081715
  444580    45.62226   0.0164684   0.0000139   0.0138246   0.0081711
  444600    45.62406   0.0165115   0.0000137   0.0138241   0.0081706
  444620    45.62586   0.0165548   0.0000134   0.0138236   0.0081701
  444640    45.62766   0.0165985   0.0000131   0.0138232   0.0081695
  444660    45.62946   0.0166425   0.0000128   0.0138228   0.0081688
  444680    45.63126   0.0166867   0.0000125   0.0138224   0.0081681
  444700    45.63306   0.0167310   0.0000122   0.0138220   0.0081672
  444720    45.63486   0.0167754   0.0000118   0.0138217   0.0081664
  444740    45.63666   0.0168197   0.0000115   0.0138213   0.0081654
  444760    45.63846   0.0168639   0.0000112   0.0138210   0.0081644
  444780    45.64026   0.0169080   0.0000108   0.0138207   0.0081633
  444800    45.64206   0.0169518   0.0000104   0.0138204   0.0081621
  444820    45.64386   0.0169952   0.0000101   0.0138201   0.0081609
  444840    45.64566   0.0170383   0.0000097   0.0138198   0.0081596
  444860    45.64746   0.0170808   0.0000094   0.0138196   0.0081584
  444880    45.64926   0.0171228   0.0000090   0.0138193   0.0081571
  444900    45.65106   0.0171642   0.0000086   0.0138191   0.0081558
  444920    45.65286   0.0172049   0.0000083   0.0138189   0.0081545
  444940    45.65466   0.0172448   0.0000079   0.0138188   0.0081532
  444960    45.65646   0.0172839   0.0000076   0.0138187   0.0081520
  444980    45.65825   0.0173221   0.0000073   0.0138186   0.0081508
  445000    45.66005   0.0173593   0.0000070   0.0138185   0.0081496
  445020    45.66185   0.0173956   0.0000067   0.0138185   0.0081486
  445040    45.66365   0.0174310   0.0000064   0.0138186   0.0081476
  445060    45.66545   0.0174654   0.0000061   0.0138186   0.0081467
  445080    45.66725   0.0174989   0.0000059   0.0138187   0.0081459
  445100    45.66905   0.0175314   0.0000057   0.0138189   0.0081452
  445120    45.67085   0.0175631   0.0000055   0.0138191   0.0081445
  445140    45.67265   0.0175939   0.0000053   0.0138193   0.0081440
  445160    45.67445   0.0176239   0.0000051   0.0138195   0.0081435
  445180    45.67625   0.0176531   0.0000049   0.0138198   0.0081432
  445200    45.67805   0.0176816   0.0000048   0.0138201   0.0081429
  445220    45.67985   0.0177095   0.0000047   0.0138204   0.0081427
  445240    45.68165   0.0177369   0.0000046   0.0138207   0.0081425
  445260    45.68345   0.0177637   0.0000045   0.0138210   0.0081425
  445280    45.68525   0.0177902   0.0000044   0.0138213   0.0081424
  445300    45.68705   0.0178162   0.0000044   0.0138216   0.0081424
  445320    45.68885   0.0178419   0.0000043   0.0138220   0.0081425
  445340    45.69065   0.0178674   0.0000043   0.0138223   0.0081425
  445360    45.69245   0.0178927   0.0000043   0.0138226   0.0081426
  445380    45.69425   0.0179178   0.0000043   0.0138229   0.0081427
  445400    45.69605   0.0179428   0.0000043   0.0138232   0.0081428
  445420    45.69785   0.0179677   0.0000043   0.0138235   0.0081429
  445440    45.69965   0.0179927   0.0000043   0.0138238   0.0081430
  445460    45.70145   0.0180178   0.0000043   0.0138241   0.0081431
  445480    45.70325   0.0180430   0.0000043   0.0138244   0.0081431
  445500    45.70505   0.0180683   0.0000044   0.0138247   0.0081431
  445520    45.70685   0.0180938   0.0000044   0.0138250   0.0081431
  445540    45.70865   0.0181194   0.0000044   0.0138254   0.0081431
  445560    45.71045   0.0181452   0.0000045   0.0138258   0.0081430
  445580    45.71225   0.0181712   0.0000045   0.0138262   0.0081429
  445600    45.71405   0.0181974   0.0000045   0.0138267   0.0081428
  445620    45.71585   0.0182237   0.0000046   0.0138272   0.0081426
  445640    45.71765   0.0182501   0.0000046   0.0138279   0.0081424
  445660    45.71945   0.0182765   0.0000047   0.0138285   0.0081421
  445680    45.72125   0.0183031   0.0000047   0.0138293   0.0081418
  445700    45.72305   0.0183296   0.0000047   0.0138301   0.0081415
  445720    45.72485   0.0183561   0.0000047   0.0138309   0.0081411
  445740    45.72665   0.0183825   0.0000048   0.0138319   0.0081408
  445760    45.72845   0.0184089   0.0000048   0.0138329   0.0081403
  445780    45.73025   0.0184351   0.0000048   0.0138339   0.0081399
  445800    45.73205   0.0184611   0.0000048   0.0138350   0.0081394
  445820    45.73385   0.0184870   0.0000049   0.0138361   0.0081389
  445840    45.73565   0.0185126   0.0000049   0.0138373   0.0081383
  445860    45.73745   0.0185380   0.0000049   0.0138385   0.0081377
  445880    45.73925   0.0185631   0.0000049   0.0138397   0.0081371
  445900    45.74105   0.0185879   0.0000049   0.0138409   0.0081364
  445920    45.74285   0.0186124   0.0000049   0.0138421   0.0081357
  445940    45.74465   0.0186366   0.0000049   0.0138433   0.0081350
  445960    45.74645   0.0186604   0.0000050   0.0138445   0.0081342
  445980    45.74825   0.0186839   0.0000050   0.0138456   0.0081334
  446000    45.75005   0.0187071   0.0000050   0.0138467   0.0081326
  446020    45.75185   0.0187299   0.0000050   0.0138477   0.0081318
  446040    45.75365   0.0187523   0.0000050   0.0138487   0.0081310
