   n        time         Clp         Clv         Cdp         Cdv
  884200   117.18861   1.0367360   0.0011049   0.0353941   0.0076758
  884220   117.19104   1.0367398   0.0011065   0.0354066   0.0076696
  884240   117.19348   1.0367385   0.0011080   0.0354183   0.0076634
  884260   117.19591   1.0367346   0.0011096   0.0354302   0.0076575
  884280   117.19835   1.0367300   0.0011111   0.0354428   0.0076516
  884300   117.20078   1.0367260   0.0011126   0.0354561   0.0076458
  884320   117.20322   1.0367231   0.0011141   0.0354700   0.0076400
  884340   117.20565   1.0367222   0.0011157   0.0354843   0.0076342
  884360   117.20809   1.0367235   0.0011172   0.0354987   0.0076284
  884380   117.21052   1.0367270   0.0011187   0.0355128   0.0076226
  884400   117.21296   1.0367324   0.0011202   0.0355263   0.0076168
  884420   117.21539   1.0367402   0.0011217   0.0355393   0.0076111
  884440   117.21783   1.0367509   0.0011232   0.0355522   0.0076055
  884460   117.22026   1.0367648   0.0011247   0.0355651   0.0075999
  884480   117.22270   1.0367816   0.0011262   0.0355781   0.0075943
  884500   117.22513   1.0367998   0.0011276   0.0355909   0.0075889
  884520   117.22757   1.0368161   0.0011290   0.0356031   0.0075836
  884540   117.23000   1.0368279   0.0011305   0.0356144   0.0075782
  884560   117.23244   1.0368357   0.0011320   0.0356248   0.0075730
  884580   117.23487   1.0368419   0.0011334   0.0356347   0.0075679
  884600   117.23731   1.0368472   0.0011348   0.0356443   0.0075631
  884620   117.23974   1.0368503   0.0011362   0.0356538   0.0075583
  884640   117.24218   1.0368517   0.0011377   0.0356629   0.0075534
  884660   117.24461   1.0368533   0.0011391   0.0356717   0.0075484
  884680   117.24705   1.0368553   0.0011405   0.0356802   0.0075435
  884700   117.24948   1.0368573   0.0011419   0.0356883   0.0075388
  884720   117.25192   1.0368588   0.0011432   0.0356959   0.0075342
  884740   117.25435   1.0368594   0.0011445   0.0357029   0.0075297
  884760   117.25679   1.0368589   0.0011458   0.0357092   0.0075254
  884780   117.25922   1.0368576   0.0011471   0.0357153   0.0075214
  884800   117.26166   1.0368561   0.0011483   0.0357219   0.0075176
  884820   117.26409   1.0368551   0.0011495   0.0357296   0.0075138
  884840   117.26653   1.0368544   0.0011506   0.0357385   0.0075099
  884860   117.26896   1.0368537   0.0011518   0.0357484   0.0075057
  884880   117.27140   1.0368515   0.0011530   0.0357589   0.0075012
  884900   117.27384   1.0368465   0.0011541   0.0357692   0.0074965
  884920   117.27627   1.0368376   0.0011552   0.0357790   0.0074916
  884940   117.27871   1.0368255   0.0011563   0.0357881   0.0074866
  884960   117.28114   1.0368118   0.0011573   0.0357969   0.0074814
  884980   117.28358   1.0367991   0.0011584   0.0358058   0.0074761
  885000   117.28601   1.0367897   0.0011594   0.0358153   0.0074709
  885020   117.28845   1.0367846   0.0011605   0.0358253   0.0074658
  885040   117.29088   1.0367834   0.0011615   0.0358352   0.0074608
  885060   117.29332   1.0367845   0.0011625   0.0358444   0.0074559
  885080   117.29575   1.0367859   0.0011635   0.0358518   0.0074512
  885100   117.29819   1.0367860   0.0011644   0.0358572   0.0074466
  885120   117.30062   1.0367844   0.0011653   0.0358606   0.0074422
  885140   117.30306   1.0367813   0.0011662   0.0358626   0.0074378
  885160   117.30549   1.0367780   0.0011670   0.0358641   0.0074335
  885180   117.30793   1.0367758   0.0011680   0.0358665   0.0074293
  885200   117.31037   1.0367762   0.0011689   0.0358704   0.0074252
  885220   117.31280   1.0367808   0.0011698   0.0358762   0.0074216
  885240   117.31524   1.0367901   0.0011707   0.0358839   0.0074184
  885260   117.31767   1.0368022   0.0011715   0.0358930   0.0074156
  885280   117.32011   1.0368147   0.0011723   0.0359027   0.0074133
  885300   117.32254   1.0368261   0.0011731   0.0359125   0.0074115
  885320   117.32498   1.0368357   0.0011740   0.0359221   0.0074104
  885340   117.32741   1.0368439   0.0011749   0.0359315   0.0074096
  885360   117.32985   1.0368513   0.0011757   0.0359406   0.0074088
  885380   117.33228   1.0368577   0.0011765   0.0359498   0.0074079
  885400   117.33472   1.0368622   0.0011774   0.0359592   0.0074069
  885420   117.33716   1.0368661   0.0011783   0.0359691   0.0074059
  885440   117.33959   1.0368707   0.0011793   0.0359796   0.0074049
  885460   117.34203   1.0368750   0.0011804   0.0359903   0.0074037
  885480   117.34446   1.0368804   0.0011815   0.0360007   0.0074024
  885500   117.34690   1.0368857   0.0011825   0.0360100   0.0074013
  885520   117.34933   1.0368894   0.0011835   0.0360176   0.0074007
  885540   117.35177   1.0368921   0.0011844   0.0360233   0.0074004
  885560   117.35421   1.0368939   0.0011853   0.0360275   0.0074009
  885580   117.35664   1.0368965   0.0011862   0.0360311   0.0074017
  885600   117.35908   1.0369014   0.0011870   0.0360351   0.0074019
  885620   117.36151   1.0369120   0.0011879   0.0360400   0.0074018
  885640   117.36395   1.0369275   0.0011887   0.0360463   0.0074017
  885660   117.36639   1.0369469   0.0011895   0.0360538   0.0074009
  885680   117.36882   1.0369685   0.0011904   0.0360621   0.0073992
  885700   117.37126   1.0369901   0.0011914   0.0360705   0.0073971
  885720   117.37370   1.0370112   0.0011926   0.0360783   0.0073951
  885740   117.37613   1.0370318   0.0011937   0.0360852   0.0073939
  885760   117.37857   1.0370511   0.0011947   0.0360909   0.0073935
  885780   117.38100   1.0370686   0.0011956   0.0360957   0.0073941
  885800   117.38344   1.0370861   0.0011966   0.0361001   0.0073950
  885820   117.38588   1.0371063   0.0011974   0.0361048   0.0073959
  885840   117.38831   1.0371295   0.0011981   0.0361098   0.0073969
  885860   117.39075   1.0371536   0.0011986   0.0361149   0.0073981
  885880   117.39319   1.0371758   0.0011992   0.0361195   0.0074000
  885900   117.39562   1.0371951   0.0011997   0.0361229   0.0074028
  885920   117.39806   1.0372116   0.0012002   0.0361248   0.0074063
  885940   117.40050   1.0372262   0.0012007   0.0361253   0.0074104
  885960   117.40293   1.0372399   0.0012013   0.0361247   0.0074149
  885980   117.40537   1.0372542   0.0012019   0.0361234   0.0074197
  886000   117.40781   1.0372708   0.0012025   0.0361220   0.0074245
  886020   117.41024   1.0372906   0.0012032   0.0361211   0.0074292
  886040   117.41268   1.0373131   0.0012039   0.0361209   0.0074336
  886060   117.41512   1.0373371   0.0012046   0.0361217   0.0074375
  886080   117.41755   1.0373609   0.0012055   0.0361232   0.0074409
  886100   117.41999   1.0373839   0.0012063   0.0361253   0.0074438
  886120   117.42243   1.0374058   0.0012070   0.0361278   0.0074462
  886140   117.42487   1.0374261   0.0012078   0.0361306   0.0074482
  886160   117.42730   1.0374441   0.0012086   0.0361339   0.0074495
  886180   117.42974   1.0374598   0.0012094   0.0361372   0.0074501
  886200   117.43218   1.0374738   0.0012102   0.0361404   0.0074497
  886220   117.43461   1.0374872   0.0012110   0.0361431   0.0074484
  886240   117.43705   1.0375001   0.0012118   0.0361450   0.0074462
  886260   117.43949   1.0375129   0.0012127   0.0361460   0.0074431
  886280   117.44192   1.0375265   0.0012135   0.0361463   0.0074391
  886300   117.44436   1.0375420   0.0012145   0.0361461   0.0074343
  886320   117.44680   1.0375598   0.0012154   0.0361454   0.0074289
  886340   117.44924   1.0375794   0.0012164   0.0361444   0.0074230
  886360   117.45167   1.0375998   0.0012175   0.0361428   0.0074170
  886380   117.45411   1.0376196   0.0012185   0.0361405   0.0074109
  886400   117.45655   1.0376382   0.0012196   0.0361373   0.0074050
  886420   117.45898   1.0376558   0.0012207   0.0361333   0.0073993
  886440   117.46142   1.0376730   0.0012218   0.0361284   0.0073938
  886460   117.46386   1.0376906   0.0012229   0.0361230   0.0073887
  886480   117.46629   1.0377091   0.0012240   0.0361172   0.0073838
  886500   117.46873   1.0377293   0.0012251   0.0361113   0.0073791
  886520   117.47117   1.0377512   0.0012261   0.0361054   0.0073748
  886540   117.47361   1.0377739   0.0012272   0.0360995   0.0073707
  886560   117.47604   1.0377965   0.0012282   0.0360937   0.0073669
  886580   117.47848   1.0378188   0.0012292   0.0360879   0.0073636
  886600   117.48092   1.0378403   0.0012301   0.0360820   0.0073608
  886620   117.48335   1.0378593   0.0012310   0.0360761   0.0073584
  886640   117.48579   1.0378742   0.0012318   0.0360698   0.0073564
  886660   117.48823   1.0378844   0.0012325   0.0360630   0.0073547
  886680   117.49067   1.0378894   0.0012332   0.0360554   0.0073533
  886700   117.49310   1.0378881   0.0012338   0.0360473   0.0073520
  886720   117.49554   1.0378824   0.0012345   0.0360385   0.0073506
  886740   117.49798   1.0378748   0.0012350   0.0360293   0.0073488
  886760   117.50042   1.0378636   0.0012355   0.0360196   0.0073466
  886780   117.50285   1.0378496   0.0012361   0.0360095   0.0073440
  886800   117.50529   1.0378395   0.0012365   0.0359990   0.0073411
  886820   117.50773   1.0378327   0.0012368   0.0359886   0.0073381
  886840   117.51016   1.0378271   0.0012373   0.0359785   0.0073360
  886860   117.51260   1.0378295   0.0012377   0.0359690   0.0073350
  886880   117.51504   1.0378388   0.0012381   0.0359603   0.0073342
  886900   117.51748   1.0378491   0.0012387   0.0359528   0.0073329
  886920   117.51991   1.0378644   0.0012394   0.0359463   0.0073314
  886940   117.52235   1.0378864   0.0012398   0.0359406   0.0073304
  886960   117.52479   1.0379086   0.0012403   0.0359353   0.0073299
  886980   117.52722   1.0379282   0.0012408   0.0359303   0.0073290
  887000   117.52966   1.0379467   0.0012414   0.0359253   0.0073275
  887020   117.53210   1.0379652   0.0012419   0.0359202   0.0073260
  887040   117.53454   1.0379829   0.0012424   0.0359153   0.0073246
  887060   117.53697   1.0379998   0.0012430   0.0359108   0.0073230
  887080   117.53941   1.0380213   0.0012435   0.0359069   0.0073205
  887100   117.54185   1.0380428   0.0012439   0.0359035   0.0073175
  887120   117.54428   1.0380581   0.0012447   0.0359006   0.0073154
  887140   117.54672   1.0380754   0.0012453   0.0358976   0.0073146
  887160   117.54916   1.0380900   0.0012457   0.0358945   0.0073129
  887180   117.55159   1.0380950   0.0012463   0.0358910   0.0073098
  887200   117.55403   1.0380957   0.0012467   0.0358868   0.0073070
  887220   117.55647   1.0380920   0.0012470   0.0358819   0.0073057
  887240   117.55891   1.0380832   0.0012473   0.0358767   0.0073054
  887260   117.56134   1.0380714   0.0012475   0.0358718   0.0073062
  887280   117.56378   1.0380575   0.0012477   0.0358674   0.0073086
  887300   117.56622   1.0380418   0.0012479   0.0358641   0.0073128
  887320   117.56865   1.0380255   0.0012481   0.0358618   0.0073187
  887340   117.57109   1.0380089   0.0012484   0.0358605   0.0073254
  887360   117.57353   1.0379917   0.0012487   0.0358599   0.0073320
  887380   117.57596   1.0379733   0.0012489   0.0358598   0.0073381
  887400   117.57840   1.0379534   0.0012492   0.0358598   0.0073433
  887420   117.58084   1.0379318   0.0012494   0.0358596   0.0073477
  887440   117.58327   1.0379088   0.0012496   0.0358587   0.0073511
  887460   117.58571   1.0378856   0.0012499   0.0358572   0.0073536
  887480   117.58815   1.0378636   0.0012501   0.0358549   0.0073552
  887500   117.59058   1.0378437   0.0012504   0.0358524   0.0073558
  887520   117.59302   1.0378259   0.0012506   0.0358499   0.0073554
  887540   117.59546   1.0378100   0.0012508   0.0358474   0.0073541
  887560   117.59789   1.0377956   0.0012511   0.0358450   0.0073520
  887580   117.60033   1.0377819   0.0012513   0.0358424   0.0073492
  887600   117.60277   1.0377672   0.0012515   0.0358395   0.0073455
  887620   117.60521   1.0377498   0.0012518   0.0358361   0.0073411
  887640   117.60764   1.0377288   0.0012520   0.0358320   0.0073358
  887660   117.61008   1.0377042   0.0012523   0.0358273   0.0073300
  887680   117.61252   1.0376766   0.0012526   0.0358222   0.0073237
  887700   117.61495   1.0376476   0.0012530   0.0358171   0.0073171
  887720   117.61739   1.0376190   0.0012534   0.0358125   0.0073106
  887740   117.61983   1.0375926   0.0012537   0.0358088   0.0073043
  887760   117.62226   1.0375693   0.0012541   0.0358060   0.0072986
  887780   117.62470   1.0375494   0.0012545   0.0358040   0.0072938
  887800   117.62714   1.0375325   0.0012549   0.0358022   0.0072899
  887820   117.62957   1.0375180   0.0012552   0.0358000   0.0072871
  887840   117.63201   1.0375051   0.0012556   0.0357968   0.0072852
  887860   117.63445   1.0374937   0.0012559   0.0357922   0.0072842
  887880   117.63688   1.0374841   0.0012562   0.0357863   0.0072837
  887900   117.63932   1.0374775   0.0012565   0.0357793   0.0072836
  887920   117.64176   1.0374755   0.0012568   0.0357718   0.0072838
  887940   117.64419   1.0374800   0.0012571   0.0357647   0.0072839
  887960   117.64663   1.0374917   0.0012574   0.0357586   0.0072840
  887980   117.64907   1.0375101   0.0012577   0.0357541   0.0072839
  888000   117.65150   1.0375336   0.0012581   0.0357515   0.0072835
  888020   117.65394   1.0375596   0.0012584   0.0357505   0.0072828
  888040   117.65638   1.0375858   0.0012587   0.0357507   0.0072818
  888060   117.65882   1.0376095   0.0012590   0.0357513   0.0072805
  888080   117.66125   1.0376281   0.0012593   0.0357518   0.0072789
  888100   117.66369   1.0376395   0.0012595   0.0357517   0.0072770
  888120   117.66613   1.0376436   0.0012598   0.0357508   0.0072749
  888140   117.66856   1.0376417   0.0012600   0.0357492   0.0072726
  888160   117.67100   1.0376368   0.0012601   0.0357473   0.0072703
  888180   117.67344   1.0376318   0.0012603   0.0357454   0.0072680
  888200   117.67587   1.0376275   0.0012604   0.0357437   0.0072655
  888220   117.67831   1.0376223   0.0012605   0.0357425   0.0072630
  888240   117.68075   1.0376174   0.0012606   0.0357417   0.0072608
  888260   117.68318   1.0376168   0.0012605   0.0357414   0.0072592
  888280   117.68562   1.0376145   0.0012604   0.0357415   0.0072580
  888300   117.68806   1.0376096   0.0012605   0.0357420   0.0072573
  888320   117.69049   1.0376111   0.0012601   0.0357426   0.0072574
  888340   117.69293   1.0376017   0.0012602   0.0357433   0.0072580
  888360   117.69537   1.0376013   0.0012599   0.0357440   0.0072576
  888380   117.69780   1.0376004   0.0012594   0.0357449   0.0072571
  888400   117.70024   1.0375953   0.0012595   0.0357465   0.0072607
  888420   117.70268   1.0376058   0.0012588   0.0357491   0.0072656
  888440   117.70511   1.0375985   0.0012592   0.0357529   0.0072671
  888460   117.70755   1.0376113   0.0012587   0.0357576   0.0072680
  888480   117.70999   1.0376193   0.0012583   0.0357630   0.0072720
  888500   117.71242   1.0376137   0.0012586   0.0357688   0.0072747
  888520   117.71486   1.0376151   0.0012583   0.0357743   0.0072740
  888540   117.71730   1.0376117   0.0012577   0.0357792   0.0072742
  888560   117.71973   1.0375968   0.0012575   0.0357833   0.0072782
  888580   117.72217   1.0375758   0.0012575   0.0357863   0.0072854
  888600   117.72461   1.0375507   0.0012575   0.0357882   0.0072935
  888620   117.72704   1.0375219   0.0012574   0.0357894   0.0073010
  888640   117.72948   1.0374916   0.0012575   0.0357901   0.0073072
  888660   117.73191   1.0374617   0.0012575   0.0357907   0.0073120
  888680   117.73435   1.0374331   0.0012574   0.0357916   0.0073155
  888700   117.73679   1.0374067   0.0012574   0.0357931   0.0073178
  888720   117.73922   1.0373842   0.0012574   0.0357949   0.0073190
  888740   117.74166   1.0373629   0.0012574   0.0357968   0.0073196
  888760   117.74410   1.0373398   0.0012573   0.0357981   0.0073202
  888780   117.74653   1.0373152   0.0012572   0.0357984   0.0073211
  888800   117.74897   1.0372872   0.0012570   0.0357973   0.0073218
  888820   117.75141   1.0372522   0.0012569   0.0357949   0.0073218
  888840   117.75384   1.0372118   0.0012568   0.0357916   0.0073213
  888860   117.75628   1.0371673   0.0012566   0.0357878   0.0073207
  888880   117.75872   1.0371174   0.0012564   0.0357845   0.0073201
  888900   117.76115   1.0370637   0.0012563   0.0357823   0.0073191
  888920   117.76359   1.0370088   0.0012563   0.0357817   0.0073176
  888940   117.76603   1.0369545   0.0012563   0.0357829   0.0073163
  888960   117.76846   1.0369007   0.0012563   0.0357858   0.0073157
  888980   117.77090   1.0368477   0.0012563   0.0357897   0.0073164
  889000   117.77334   1.0367953   0.0012563   0.0357939   0.0073183
  889020   117.77577   1.0367434   0.0012563   0.0357979   0.0073212
  889040   117.77821   1.0366923   0.0012563   0.0358010   0.0073247
  889060   117.78065   1.0366435   0.0012563   0.0358029   0.0073286
  889080   117.78308   1.0365988   0.0012563   0.0358036   0.0073325
  889100   117.78552   1.0365592   0.0012563   0.0358033   0.0073363
  889120   117.78796   1.0365252   0.0012564   0.0358025   0.0073398
  889140   117.79039   1.0364981   0.0012565   0.0358016   0.0073430
  889160   117.79283   1.0364793   0.0012565   0.0358009   0.0073457
  889180   117.79527   1.0364689   0.0012566   0.0358006   0.0073480
  889200   117.79770   1.0364657   0.0012566   0.0358009   0.0073498
  889220   117.80014   1.0364678   0.0012566   0.0358017   0.0073510
  889240   117.80258   1.0364732   0.0012566   0.0358026   0.0073515
  889260   117.80501   1.0364796   0.0012565   0.0358033   0.0073514
  889280   117.80745   1.0364851   0.0012563   0.0358034   0.0073508
  889300   117.80989   1.0364883   0.0012560   0.0358029   0.0073499
  889320   117.81233   1.0364888   0.0012557   0.0358015   0.0073489
  889340   117.81476   1.0364863   0.0012554   0.0357996   0.0073479
  889360   117.81720   1.0364814   0.0012550   0.0357972   0.0073469
  889380   117.81964   1.0364749   0.0012545   0.0357948   0.0073461
  889400   117.82207   1.0364679   0.0012541   0.0357925   0.0073454
  889420   117.82451   1.0364613   0.0012537   0.0357903   0.0073449
  889440   117.82695   1.0364558   0.0012533   0.0357882   0.0073445
  889460   117.82938   1.0364512   0.0012529   0.0357860   0.0073442
  889480   117.83182   1.0364469   0.0012525   0.0357834   0.0073443
  889500   117.83426   1.0364422   0.0012521   0.0357803   0.0073445
  889520   117.83669   1.0364370   0.0012517   0.0357766   0.0073450
  889540   117.83913   1.0364306   0.0012513   0.0357722   0.0073457
  889560   117.84157   1.0364220   0.0012509   0.0357673   0.0073463
  889580   117.84400   1.0364107   0.0012505   0.0357621   0.0073471
  889600   117.84644   1.0363965   0.0012501   0.0357569   0.0073480
  889620   117.84888   1.0363800   0.0012496   0.0357516   0.0073494
  889640   117.85131   1.0363610   0.0012491   0.0357465   0.0073511
  889660   117.85375   1.0363389   0.0012486   0.0357414   0.0073530
  889680   117.85619   1.0363135   0.0012482   0.0357363   0.0073549
  889700   117.85863   1.0362853   0.0012477   0.0357310   0.0073569
  889720   117.86106   1.0362557   0.0012471   0.0357253   0.0073592
  889740   117.86350   1.0362251   0.0012464   0.0357192   0.0073621
  889760   117.86594   1.0361932   0.0012457   0.0357127   0.0073659
  889780   117.86837   1.0361598   0.0012449   0.0357058   0.0073710
  889800   117.87081   1.0361250   0.0012441   0.0356987   0.0073773
  889820   117.87325   1.0360887   0.0012433   0.0356913   0.0073843
  889840   117.87568   1.0360511   0.0012424   0.0356835   0.0073916
  889860   117.87812   1.0360126   0.0012416   0.0356754   0.0073988
  889880   117.88056   1.0359731   0.0012407   0.0356668   0.0074057
  889900   117.88300   1.0359327   0.0012398   0.0356576   0.0074123
  889920   117.88543   1.0358913   0.0012390   0.0356480   0.0074186
  889940   117.88787   1.0358504   0.0012381   0.0356379   0.0074246
  889960   117.89031   1.0358114   0.0012372   0.0356276   0.0074305
  889980   117.89274   1.0357733   0.0012363   0.0356170   0.0074365
  890000   117.89518   1.0357370   0.0012354   0.0356065   0.0074432
  890020   117.89762   1.0357032   0.0012344   0.0355960   0.0074501
  890040   117.90006   1.0356703   0.0012334   0.0355856   0.0074569
  890060   117.90249   1.0356379   0.0012326   0.0355751   0.0074636
  890080   117.90493   1.0356075   0.0012317   0.0355646   0.0074704
  890100   117.90737   1.0355779   0.0012308   0.0355541   0.0074775
  890120   117.90980   1.0355457   0.0012299   0.0355437   0.0074846
  890140   117.91224   1.0355100   0.0012292   0.0355335   0.0074916
  890160   117.91468   1.0354718   0.0012286   0.0355235   0.0074978
  890180   117.91711   1.0354307   0.0012279   0.0355138   0.0075032
  890200   117.91955   1.0353864   0.0012272   0.0355043   0.0075084
  890220   117.92199   1.0353388   0.0012263   0.0354951   0.0075136
  890240   117.92442   1.0352873   0.0012255   0.0354861   0.0075182
  890260   117.92686   1.0352345   0.0012245   0.0354773   0.0075219
  890280   117.92930   1.0351825   0.0012235   0.0354685   0.0075251
  890300   117.93174   1.0351303   0.0012224   0.0354599   0.0075291
  890320   117.93417   1.0350789   0.0012214   0.0354513   0.0075343
  890340   117.93661   1.0350331   0.0012204   0.0354429   0.0075408
  890360   117.93905   1.0349954   0.0012195   0.0354350   0.0075483
  890380   117.94148   1.0349610   0.0012190   0.0354276   0.0075571
  890400   117.94392   1.0349288   0.0012187   0.0354207   0.0075677
  890420   117.94636   1.0349042   0.0012184   0.0354144   0.0075796
  890440   117.94879   1.0348863   0.0012180   0.0354086   0.0075914
  890460   117.95123   1.0348678   0.0012178   0.0354031   0.0076017
  890480   117.95367   1.0348475   0.0012178   0.0353979   0.0076099
  890500   117.95610   1.0348281   0.0012177   0.0353930   0.0076164
  890520   117.95854   1.0348091   0.0012175   0.0353885   0.0076220
  890540   117.96098   1.0347876   0.0012173   0.0353843   0.0076271
  890560   117.96342   1.0347619   0.0012173   0.0353805   0.0076315
  890580   117.96585   1.0347326   0.0012174   0.0353770   0.0076352
  890600   117.96829   1.0347016   0.0012176   0.0353738   0.0076381
  890620   117.97073   1.0346705   0.0012178   0.0353710   0.0076406
  890640   117.97316   1.0346386   0.0012179   0.0353684   0.0076430
  890660   117.97560   1.0346044   0.0012179   0.0353661   0.0076459
  890680   117.97804   1.0345673   0.0012180   0.0353639   0.0076492
  890700   117.98047   1.0345275   0.0012180   0.0353618   0.0076527
  890720   117.98291   1.0344860   0.0012180   0.0353599   0.0076558
  890740   117.98535   1.0344442   0.0012180   0.0353580   0.0076585
  890760   117.98778   1.0344025   0.0012179   0.0353560   0.0076606
  890780   117.99022   1.0343614   0.0012179   0.0353536   0.0076620
  890800   117.99266   1.0343221   0.0012178   0.0353507   0.0076629
  890820   117.99510   1.0342861   0.0012177   0.0353471   0.0076632
  890840   117.99753   1.0342543   0.0012176   0.0353428   0.0076628
  890860   117.99997   1.0342266   0.0012175   0.0353377   0.0076619
  890880   118.00241   1.0342023   0.0012174   0.0353318   0.0076605
  890900   118.00484   1.0341810   0.0012172   0.0353253   0.0076584
  890920   118.00728   1.0341620   0.0012170   0.0353183   0.0076560
  890940   118.00972   1.0341442   0.0012167   0.0353107   0.0076532
  890960   118.01216   1.0341265   0.0012163   0.0353028   0.0076503
  890980   118.01459   1.0341077   0.0012159   0.0352944   0.0076475
  891000   118.01703   1.0340875   0.0012155   0.0352857   0.0076449
  891020   118.01947   1.0340667   0.0012150   0.0352767   0.0076425
  891040   118.02190   1.0340468   0.0012146   0.0352676   0.0076404
  891060   118.02434   1.0340281   0.0012141   0.0352583   0.0076385
  891080   118.02678   1.0340103   0.0012137   0.0352489   0.0076369
