mode      value       0.81251626E+04
113      0.23364085E-03
114      0.23168448E-03
115      0.23083696E-03
116      0.22999058E-03
117      0.22950272E-03
118      0.22861993E-03
119      0.22786169E-03
120      0.22644484E-03
121      0.22553427E-03
122      0.22513657E-03
123      0.22375178E-03
124      0.22256584E-03
125      0.22213144E-03
126      0.22173233E-03
127      0.22028874E-03
128      0.21953102E-03
129      0.21839162E-03
130      0.21812263E-03
131      0.21728025E-03
132      0.21658700E-03
133      0.21582813E-03
134      0.21526167E-03
135      0.21391004E-03
136      0.21358505E-03
137      0.21242221E-03
138      0.21042199E-03
139      0.21026154E-03
140      0.20916291E-03
141      0.20896904E-03
142      0.20847532E-03
143      0.20801031E-03
144      0.20715916E-03
145      0.20655787E-03
146      0.20574179E-03
147      0.20527582E-03
148      0.20393747E-03
149      0.20380442E-03
150      0.20304169E-03
151      0.20210631E-03
152      0.20179314E-03
153      0.20128237E-03
154      0.19999041E-03
155      0.19946364E-03
156      0.19876627E-03
157      0.19783802E-03
158      0.19754515E-03
159      0.19676362E-03
160      0.19664979E-03
161      0.19546362E-03
162      0.19438534E-03
163      0.19352976E-03
164      0.19296081E-03
165      0.19266517E-03
166      0.19238950E-03
167      0.19202252E-03
168      0.19124355E-03
169      0.19041257E-03
170      0.19003847E-03
171      0.18930477E-03
172      0.18904236E-03
173      0.18821649E-03
174      0.18762416E-03
175      0.18712666E-03
176      0.18671411E-03
177      0.18593638E-03
178      0.18526158E-03
179      0.18475298E-03
180      0.18418592E-03
181      0.18309896E-03
182      0.18284051E-03
183      0.18235350E-03
184      0.18143142E-03
185      0.18102850E-03
186      0.17983252E-03
187      0.17964396E-03
188      0.17913115E-03
189      0.17877328E-03
190      0.17841758E-03
191      0.17798839E-03
192      0.17728221E-03
193      0.17668106E-03
194      0.17575064E-03
195      0.17545064E-03
196      0.17518108E-03
197      0.17458851E-03
198      0.17402890E-03
199      0.17351212E-03
200      0.17326089E-03
201      0.17269223E-03
202      0.17226784E-03
203      0.17179454E-03
204      0.17110947E-03
205      0.17046694E-03
206      0.17009543E-03
207      0.16977178E-03
208      0.16957182E-03
209      0.16890858E-03
210      0.16866140E-03
211      0.16827264E-03
212      0.16712195E-03
213      0.16658759E-03
214      0.16649508E-03
215      0.16570570E-03
216      0.16539291E-03
217      0.16519176E-03
218      0.16475689E-03
219      0.16439802E-03
220      0.16382785E-03
221      0.16323262E-03
222      0.16304743E-03
223      0.16230573E-03
224      0.16211526E-03
225      0.16150877E-03
226      0.16114024E-03
227      0.16102212E-03
228      0.16039677E-03
229      0.15995317E-03
230      0.15942263E-03
231      0.15915984E-03
232      0.15817370E-03
233      0.15806447E-03
234      0.15765628E-03
235      0.15697743E-03
236      0.15637577E-03
237      0.15624284E-03
238      0.15588258E-03
239      0.15514728E-03
240      0.15489997E-03
241      0.15466461E-03
242      0.15445129E-03
243      0.15382403E-03
244      0.15337930E-03
245      0.15264661E-03
246      0.15249448E-03
247      0.15224547E-03
248      0.15142983E-03
249      0.15118277E-03
250      0.15087513E-03
251      0.15047104E-03
252      0.15025953E-03
253      0.14932295E-03
254      0.14918006E-03
255      0.14896609E-03
256      0.14864051E-03
257      0.14831182E-03
258      0.14808400E-03
259      0.14764108E-03
260      0.14741844E-03
261      0.14683662E-03
262      0.14660817E-03
263      0.14617176E-03
264      0.14595644E-03
265      0.14538955E-03
266      0.14516551E-03
267      0.14453934E-03
268      0.14440168E-03
269      0.14409993E-03
270      0.14347427E-03
271      0.14303150E-03
272      0.14293779E-03
273      0.14236900E-03
274      0.14208620E-03
275      0.14148770E-03
276      0.14113850E-03
277      0.14107776E-03
278      0.14093262E-03
279      0.14026827E-03
280      0.13982638E-03
281      0.13965234E-03
282      0.13900445E-03
283      0.13880797E-03
284      0.13849125E-03
285      0.13824123E-03
286      0.13796562E-03
287      0.13786707E-03
288      0.13737808E-03
289      0.13693181E-03
290      0.13669390E-03
291      0.13653375E-03
292      0.13629842E-03
293      0.13597377E-03
294      0.13545058E-03
295      0.13527721E-03
296      0.13485498E-03
297      0.13442912E-03
298      0.13416768E-03
299      0.13410809E-03
300      0.13365544E-03
301      0.13335055E-03
302      0.13297620E-03
303      0.13295320E-03
304      0.13239813E-03
305      0.13221680E-03
306      0.13189710E-03
307      0.13152462E-03
308      0.13124195E-03
309      0.13107109E-03
310      0.13054449E-03
311      0.13017707E-03
312      0.12986398E-03
313      0.12959035E-03
314      0.12936657E-03
315      0.12905023E-03
316      0.12879365E-03
317      0.12866176E-03
318      0.12832094E-03
319      0.12787191E-03
320      0.12766010E-03
321      0.12732425E-03
322      0.12680156E-03
323      0.12665660E-03
324      0.12648401E-03
325      0.12604267E-03
326      0.12577204E-03
327      0.12509417E-03
328      0.12493851E-03
329      0.12446647E-03
330      0.12423795E-03
331      0.12400182E-03
332      0.12381206E-03
333      0.12354924E-03
334      0.12299501E-03
335      0.12282022E-03
336      0.12252017E-03
337      0.12221071E-03
338      0.12199608E-03
339      0.12176362E-03
340      0.12146677E-03
341      0.12144940E-03
342      0.12114670E-03
343      0.12038084E-03
344      0.12012437E-03
345      0.11983481E-03
346      0.11972291E-03
347      0.11940830E-03
348      0.11913957E-03
349      0.11894668E-03
350      0.11876394E-03
351      0.11856206E-03
352      0.11797387E-03
353      0.11792247E-03
354      0.11775448E-03
355      0.11734082E-03
356      0.11725004E-03
357      0.11687354E-03
358      0.11662572E-03
359      0.11623679E-03
360      0.11608312E-03
361      0.11579358E-03
362      0.11548238E-03
363      0.11531715E-03
364      0.11503913E-03
365      0.11487510E-03
366      0.11442700E-03
367      0.11425470E-03
368      0.11394901E-03
369      0.11374101E-03
370      0.11370677E-03
371      0.11340935E-03
372      0.11332414E-03
373      0.11288201E-03
374      0.11270158E-03
375      0.11247965E-03
376      0.11236826E-03
377      0.11228472E-03
378      0.11180989E-03
379      0.11168271E-03
380      0.11130388E-03
381      0.11117612E-03
382      0.11052618E-03
383      0.11036114E-03
384      0.11011460E-03
385      0.10998808E-03
386      0.10971505E-03
387      0.10935091E-03
388      0.10888184E-03
389      0.10871371E-03
390      0.10858160E-03
391      0.10833788E-03
392      0.10821246E-03
393      0.10791939E-03
394      0.10759294E-03
395      0.10745556E-03
396      0.10694789E-03
397      0.10680228E-03
398      0.10665275E-03
399      0.10647533E-03
400      0.10631537E-03
401      0.10572536E-03
402      0.10539513E-03
403      0.10520330E-03
404      0.10496696E-03
405      0.10490048E-03
406      0.10469093E-03
407      0.10431252E-03
408      0.10423465E-03
409      0.10396461E-03
410      0.10389941E-03
411      0.10371631E-03
412      0.10327391E-03
413      0.10311307E-03
414      0.10291175E-03
415      0.10270608E-03
416      0.10245162E-03
417      0.10211328E-03
418      0.10199432E-03
419      0.10191576E-03
420      0.10171199E-03
421      0.10135917E-03
422      0.10119323E-03
423      0.10108914E-03
424      0.10070289E-03
425      0.10047796E-03
426      0.10025802E-03
427      0.99999612E-04
428      0.99903911E-04
429      0.99523859E-04
430      0.99230092E-04
431      0.99063815E-04
432      0.98926925E-04
433      0.98792036E-04
434      0.98688157E-04
435      0.98479308E-04
436      0.98244403E-04
437      0.98171644E-04
438      0.97571719E-04
439      0.97420561E-04
440      0.97392738E-04
441      0.97187010E-04
442      0.96879325E-04
443      0.96523116E-04
444      0.96337848E-04
445      0.96224627E-04
446      0.95894553E-04
447      0.95718002E-04
448      0.95332442E-04
449      0.95036914E-04
450      0.94974130E-04
451      0.94810202E-04
452      0.94590978E-04
453      0.94510593E-04
454      0.94250499E-04
455      0.94076844E-04
456      0.93744966E-04
457      0.93629154E-04
458      0.93347226E-04
459      0.93271803E-04
460      0.93119605E-04
461      0.92728005E-04
462      0.92533752E-04
463      0.92381830E-04
464      0.92227281E-04
465      0.91811533E-04
466      0.91510963E-04
467      0.91247959E-04
468      0.91211114E-04
469      0.90806825E-04
470      0.90754154E-04
471      0.90621535E-04
472      0.90449212E-04
473      0.90192603E-04
474      0.90002104E-04
475      0.89774512E-04
476      0.89454537E-04
477      0.89241992E-04
478      0.89144312E-04
479      0.89006775E-04
480      0.88845642E-04
481      0.88718087E-04
482      0.88573266E-04
483      0.88306093E-04
484      0.88008615E-04
485      0.87937820E-04
486      0.87575805E-04
487      0.87495762E-04
488      0.87196320E-04
489      0.87121938E-04
490      0.86976768E-04
491      0.86753374E-04
492      0.86435241E-04
493      0.86324791E-04
494      0.86107830E-04
495      0.85978048E-04
496      0.85618805E-04
497      0.85461841E-04
498      0.85181739E-04
499      0.85031388E-04
500      0.84963074E-04
501      0.84660627E-04
502      0.84331026E-04
503      0.84220002E-04
504      0.84091022E-04
505      0.83851453E-04
506      0.83764120E-04
507      0.83495914E-04
508      0.83354724E-04
509      0.83107538E-04
510      0.82727551E-04
511      0.82632905E-04
512      0.82447332E-04
513      0.82350220E-04
514      0.82191960E-04
515      0.82114355E-04
516      0.81751270E-04
517      0.81573264E-04
518      0.81367376E-04
519      0.81144230E-04
520      0.81091202E-04
521      0.80747057E-04
522      0.80419566E-04
523      0.80034159E-04
524      0.80003811E-04
525      0.79684643E-04
526      0.79579870E-04
527      0.79410776E-04
528      0.79250378E-04
529      0.79135098E-04
530      0.78869489E-04
531      0.78528064E-04
532      0.78312121E-04
533      0.78177261E-04
534      0.78062287E-04
535      0.77783261E-04
536      0.77561388E-04
537      0.77451121E-04
538      0.77433840E-04
539      0.77164150E-04
540      0.76890276E-04
541      0.76693832E-04
542      0.76540768E-04
543      0.76367083E-04
544      0.76205819E-04
545      0.76168923E-04
546      0.75625241E-04
547      0.75551063E-04
548      0.75220552E-04
549      0.75105891E-04
550      0.74706812E-04
551      0.74538228E-04
552      0.74506206E-04
553      0.74283547E-04
554      0.74014664E-04
555      0.73909439E-04
556      0.73598778E-04
557      0.73284311E-04
558      0.73176940E-04
559      0.72797084E-04
560      0.72617338E-04
561      0.72471215E-04
562      0.72395793E-04
563      0.72243485E-04
564      0.71780894E-04
565      0.71644972E-04
566      0.71503280E-04
567      0.71412156E-04
568      0.71248338E-04
569      0.70967813E-04
570      0.70790753E-04
571      0.70555128E-04
572      0.70376889E-04
573      0.70252347E-04
574      0.69973539E-04
575      0.69801725E-04
576      0.69519476E-04
577      0.69374015E-04
578      0.69153917E-04
579      0.68832655E-04
580      0.68603134E-04
581      0.68429137E-04
582      0.68156529E-04
583      0.67898422E-04
584      0.67635869E-04
585      0.67494526E-04
586      0.67206907E-04
587      0.67162357E-04
588      0.66897213E-04
589      0.66691144E-04
590      0.66552115E-04
591      0.66426663E-04
592      0.66124696E-04
593      0.65952132E-04
594      0.65625158E-04
595      0.65418004E-04
596      0.65264641E-04
597      0.64901978E-04
598      0.64614025E-04
599      0.64488617E-04
600      0.63851083E-04
601      0.63719956E-04
602      0.63469706E-04
603      0.63347703E-04
604      0.63092732E-04
605      0.62828811E-04
606      0.62789637E-04
607      0.62343286E-04
608      0.61993807E-04
609      0.61870116E-04
610      0.61716179E-04
611      0.61161467E-04
612      0.61072365E-04
613      0.60864106E-04
614      0.60609469E-04
615      0.60418744E-04
616      0.60358911E-04
617      0.59967613E-04
618      0.59758997E-04
619      0.59673755E-04
620      0.59081100E-04
621      0.58465259E-04
622      0.58368998E-04
623      0.58179343E-04
624      0.57929319E-04
625      0.57531233E-04
626      0.57321759E-04
627      0.57092846E-04
628      0.56634639E-04
629      0.56067172E-04
630      0.55876782E-04
631      0.55743865E-04
632      0.55109187E-04
633      0.54587010E-04
634      0.54263397E-04
635      0.53776937E-04
636      0.53621396E-04
637      0.52965766E-04
638      0.52728014E-04
639      0.52347754E-04
