  1.2278013E+02  -1.2904933E+00
  1.2280026E+02  -1.2783605E+00
  1.2282024E+02  -1.0395024E+00
  1.2284023E+02  -9.0925507E-01
  1.2286021E+02  -1.0810330E+00
  1.2288020E+02  -1.2877406E+00
  1.2290019E+02  -1.3418111E+00
  1.2292019E+02  -1.1992338E+00
  1.2294019E+02  -1.0542407E+00
  1.2296019E+02  -1.0449167E+00
  1.2298020E+02  -1.0450348E+00
  1.2300021E+02  -1.0059796E+00
  1.2302023E+02  -1.0458920E+00
  1.2304025E+02  -1.0707971E+00
  1.2306010E+02  -9.6578543E-01
  1.2308013E+02  -8.2144001E-01
  1.2310017E+02  -8.8133480E-01
  1.2312019E+02  -1.1005361E+00
  1.2314023E+02  -1.3044064E+00
  1.2316026E+02  -1.3688981E+00
  1.2318013E+02  -1.2911037E+00
  1.2320016E+02  -1.2160272E+00
  1.2322018E+02  -1.2115965E+00
  1.2324021E+02  -1.1351363E+00
  1.2326024E+02  -9.7528521E-01
  1.2328011E+02  -9.1891656E-01
  1.2330015E+02  -1.0002915E+00
  1.2332018E+02  -1.0630527E+00
  1.2334022E+02  -9.7440765E-01
  1.2336024E+02  -7.4062281E-01
  1.2338010E+02  -7.1133150E-01
  1.2340012E+02  -9.1003700E-01
  1.2342014E+02  -1.1685578E+00
  1.2344015E+02  -1.3548201E+00
  1.2346016E+02  -1.3563148E+00
  1.2348017E+02  -1.2037157E+00
  1.2350018E+02  -1.0207938E+00
  1.2352020E+02  -9.1014740E-01
  1.2354022E+02  -9.8665865E-01
  1.2356024E+02  -1.2258629E+00
  1.2358010E+02  -1.4024652E+00
  1.2360012E+02  -1.2646459E+00
  1.2362012E+02  -9.2185730E-01
  1.2364013E+02  -7.6033718E-01
  1.2366013E+02  -8.7670325E-01
  1.2368013E+02  -1.1855001E+00
  1.2370013E+02  -1.4465282E+00
  1.2372013E+02  -1.4562217E+00
  1.2374012E+02  -1.1985621E+00
  1.2376012E+02  -8.9345427E-01
  1.2378011E+02  -7.9295809E-01
  1.2380011E+02  -9.5487327E-01
  1.2382010E+02  -1.2239357E+00
  1.2384026E+02  -1.4058820E+00
  1.2386024E+02  -1.3969985E+00
  1.2388023E+02  -1.2303063E+00
  1.2390022E+02  -1.0732294E+00
  1.2392020E+02  -1.1134594E+00
  1.2394019E+02  -1.2868728E+00
  1.2396016E+02  -1.3722142E+00
  1.2398014E+02  -1.1879870E+00
  1.2400011E+02  -8.8607280E-01
  1.2402010E+02  -7.3720703E-01
  1.2404023E+02  -8.5125642E-01
  1.2406021E+02  -1.1344163E+00
  1.2408018E+02  -1.3843939E+00
  1.2410016E+02  -1.4701039E+00
  1.2412013E+02  -1.4125750E+00
  1.2414010E+02  -1.3674668E+00
  1.2416022E+02  -1.4215264E+00
  1.2418018E+02  -1.4351776E+00
  1.2420013E+02  -1.1990838E+00
  1.2422023E+02  -9.2345479E-01
  1.2424017E+02  -8.2315162E-01
  1.2426010E+02  -8.4451178E-01
  1.2428019E+02  -9.7124550E-01
  1.2430013E+02  -1.1470546E+00
  1.2432021E+02  -1.3018008E+00
  1.2434015E+02  -1.4095268E+00
  1.2436024E+02  -1.4718885E+00
  1.2438017E+02  -1.4528920E+00
  1.2440010E+02  -1.4112266E+00
  1.2442018E+02  -1.3059177E+00
  1.2444010E+02  -1.0476747E+00
  1.2446017E+02  -8.3117709E-01
  1.2448024E+02  -7.9891668E-01
  1.2450015E+02  -9.6750102E-01
  1.2452023E+02  -1.1972545E+00
  1.2454015E+02  -1.3511744E+00
  1.2456024E+02  -1.2655234E+00
  1.2458018E+02  -1.0404085E+00
  1.2460011E+02  -9.4432392E-01
  1.2462021E+02  -1.0337295E+00
  1.2464014E+02  -1.2094965E+00
  1.2466009E+02  -1.4103513E+00
  1.2468018E+02  -1.4744659E+00
  1.2470010E+02  -1.2095715E+00
  1.2472019E+02  -7.9930912E-01
  1.2474013E+02  -5.4570342E-01
  1.2476022E+02  -4.7084776E-01
  1.2478016E+02  -5.6503443E-01
  1.2480010E+02  -7.8503025E-01
  1.2482021E+02  -1.0425048E+00
  1.2484015E+02  -1.2577142E+00
  1.2486008E+02  -1.4108135E+00
  1.2488018E+02  -1.4439711E+00
  1.2490010E+02  -1.4842199E+00
  1.2492017E+02  -1.6144941E+00
  1.2494009E+02  -1.6584483E+00
  1.2496014E+02  -1.4775228E+00
  1.2498021E+02  -1.0973588E+00
  1.2500011E+02  -8.8870105E-01
  1.2502016E+02  -8.9259442E-01
  1.2504023E+02  -1.0486801E+00
  1.2506013E+02  -1.2621494E+00
  1.2508021E+02  -1.3327102E+00
  1.2510012E+02  -1.2585198E+00
  1.2512019E+02  -1.1032773E+00
  1.2514010E+02  -8.8922535E-01
  1.2516016E+02  -8.9879055E-01
  1.2518022E+02  -1.0130850E+00
  1.2520013E+02  -1.1062302E+00
  1.2522018E+02  -1.1093691E+00
  1.2524007E+02  -9.7421743E-01
  1.2526013E+02  -8.9416179E-01
  1.2528017E+02  -1.0440558E+00
  1.2530022E+02  -1.2567869E+00
  1.2532011E+02  -1.4437570E+00
  1.2534014E+02  -1.5560062E+00
  1.2536018E+02  -1.4812659E+00
  1.2538021E+02  -1.2346367E+00
  1.2540008E+02  -1.0553488E+00
  1.2542010E+02  -9.9282538E-01
  1.2544012E+02  -1.0441300E+00
  1.2546013E+02  -1.1348344E+00
  1.2548014E+02  -1.1814709E+00
  1.2550014E+02  -1.1583956E+00
  1.2552014E+02  -1.0694312E+00
  1.2554014E+02  -9.3158195E-01
  1.2556012E+02  -8.3615864E-01
  1.2558010E+02  -8.7580939E-01
  1.2560008E+02  -1.0318799E+00
  1.2562022E+02  -1.1710649E+00
  1.2564021E+02  -1.1896495E+00
  1.2566018E+02  -1.0808951E+00
  1.2568016E+02  -1.0682488E+00
  1.2570014E+02  -1.1852935E+00
  1.2572012E+02  -1.3400622E+00
  1.2574009E+02  -1.4944240E+00
  1.2576022E+02  -1.5975181E+00
  1.2578020E+02  -1.5166311E+00
  1.2580017E+02  -1.4534789E+00
  1.2582014E+02  -1.4174932E+00
  1.2584012E+02  -1.3445736E+00
  1.2586010E+02  -1.1620567E+00
  1.2588008E+02  -9.1850515E-01
  1.2590006E+02  -7.8555169E-01
  1.2592021E+02  -8.6881917E-01
  1.2594019E+02  -1.1370524E+00
  1.2596019E+02  -1.4347164E+00
  1.2598018E+02  -1.6156628E+00
  1.2600017E+02  -1.5119961E+00
  1.2602016E+02  -1.2349987E+00
  1.2604014E+02  -9.4541335E-01
  1.2606013E+02  -7.2271706E-01
  1.2608011E+02  -7.2661128E-01
  1.2610010E+02  -9.5996648E-01
  1.2612009E+02  -1.2656971E+00
  1.2614009E+02  -1.4298564E+00
  1.2616010E+02  -1.3853421E+00
  1.2618011E+02  -1.3080092E+00
  1.2620013E+02  -1.3177557E+00
  1.2622014E+02  -1.4159032E+00
  1.2624016E+02  -1.5353299E+00
  1.2626017E+02  -1.4095526E+00
  1.2628018E+02  -1.0755542E+00
  1.2630021E+02  -8.3853603E-01
  1.2632008E+02  -7.5758055E-01
  1.2634011E+02  -8.8650727E-01
  1.2636015E+02  -1.0626496E+00
  1.2638019E+02  -1.1028697E+00
  1.2640008E+02  -9.9603497E-01
  1.2642013E+02  -8.6547311E-01
  1.2644019E+02  -8.4980445E-01
  1.2646009E+02  -9.3889083E-01
  1.2648016E+02  -1.0414462E+00
  1.2650008E+02  -1.0776158E+00
  1.2652016E+02  -9.5905647E-01
  1.2654010E+02  -7.7895916E-01
  1.2656019E+02  -6.7654427E-01
  1.2658013E+02  -7.8872497E-01
  1.2660008E+02  -1.0357554E+00
  1.2662019E+02  -1.3257022E+00
  1.2664014E+02  -1.5234663E+00
  1.2666010E+02  -1.5260759E+00
  1.2668005E+02  -1.3729462E+00
  1.2670018E+02  -1.3053429E+00
  1.2672015E+02  -1.3359197E+00
  1.2674013E+02  -1.2107006E+00
  1.2676011E+02  -9.2784430E-01
  1.2678009E+02  -7.1296587E-01
  1.2680008E+02  -6.7062873E-01
  1.2682007E+02  -8.1738319E-01
  1.2684007E+02  -1.0841384E+00
  1.2686007E+02  -1.2590637E+00
  1.2688007E+02  -1.2160107E+00
  1.2690007E+02  -1.0168910E+00
  1.2692008E+02  -8.0267599E-01
  1.2694010E+02  -6.7889989E-01
  1.2696013E+02  -7.5257627E-01
  1.2698016E+02  -1.0356221E+00
  1.2700020E+02  -1.2731051E+00
  1.2702008E+02  -1.3907868E+00
  1.2704012E+02  -1.3377710E+00
  1.2706016E+02  -1.1306296E+00
  1.2708020E+02  -9.0822482E-01
  1.2710009E+02  -7.9372691E-01
  1.2712013E+02  -8.8050250E-01
  1.2714018E+02  -1.0345006E+00
  1.2716007E+02  -1.0242285E+00
  1.2718013E+02  -7.8579516E-01
  1.2720020E+02  -5.6144454E-01
  1.2722011E+02  -6.0053570E-01
  1.2724019E+02  -8.3100809E-01
  1.2726011E+02  -1.0967909E+00
  1.2728019E+02  -1.3145666E+00
  1.2730013E+02  -1.4039494E+00
  1.2732006E+02  -1.3599507E+00
  1.2734016E+02  -1.2498145E+00
  1.2736011E+02  -1.1665853E+00
  1.2738005E+02  -1.1460352E+00
  1.2740015E+02  -1.0731476E+00
  1.2742010E+02  -8.7902965E-01
  1.2744005E+02  -6.4665750E-01
  1.2746016E+02  -5.8033953E-01
  1.2748011E+02  -6.7581384E-01
  1.2750006E+02  -8.6301777E-01
  1.2752018E+02  -1.0854475E+00
  1.2754014E+02  -1.2217378E+00
  1.2756010E+02  -1.2001702E+00
  1.2758006E+02  -1.0270648E+00
  1.2760017E+02  -8.4110719E-01
  1.2762013E+02  -7.7172988E-01
  1.2764010E+02  -7.9960735E-01
  1.2766006E+02  -8.9495675E-01
  1.2768019E+02  -9.4226091E-01
  1.2770017E+02  -8.6944270E-01
  1.2772016E+02  -7.5127986E-01
  1.2774016E+02  -6.9078281E-01
  1.2776015E+02  -8.3279123E-01
  1.2778015E+02  -1.0875094E+00
  1.2780016E+02  -1.2733776E+00
  1.2782015E+02  -1.2900141E+00
  1.2784016E+02  -1.1804866E+00
  1.2786016E+02  -1.1044413E+00
  1.2788017E+02  -1.0887193E+00
  1.2790017E+02  -1.0372200E+00
  1.2792018E+02  -8.6578704E-01
  1.2794004E+02  -7.6267592E-01
  1.2796005E+02  -8.2018354E-01
  1.2798008E+02  -9.6676343E-01
  1.2800011E+02  -1.0837911E+00
  1.2802013E+02  -1.0751085E+00
  1.2804015E+02  -9.3467215E-01
  1.2806017E+02  -7.8972300E-01
  1.2808018E+02  -7.0021696E-01
  1.2810005E+02  -6.5856279E-01
  1.2812007E+02  -7.2223600E-01
  1.2814009E+02  -8.9554673E-01
  1.2816011E+02  -1.0553113E+00
  1.2818013E+02  -1.0908457E+00
  1.2820016E+02  -1.0167385E+00
  1.2822005E+02  -9.7407070E-01
  1.2824010E+02  -9.6928301E-01
  1.2826015E+02  -9.2807030E-01
  1.2828003E+02  -7.9884066E-01
  1.2830008E+02  -6.2336860E-01
  1.2832013E+02  -6.2403448E-01
  1.2834018E+02  -7.7367825E-01
  1.2836006E+02  -9.4445362E-01
  1.2838011E+02  -1.0776305E+00
  1.2840016E+02  -1.1445359E+00
  1.2842006E+02  -1.1487405E+00
  1.2844011E+02  -1.0875559E+00
  1.2846016E+02  -9.6092497E-01
  1.2848006E+02  -8.3620053E-01
  1.2850012E+02  -8.0941536E-01
  1.2852002E+02  -8.5408448E-01
  1.2854008E+02  -9.2572829E-01
  1.2856015E+02  -9.5193410E-01
  1.2858006E+02  -8.3776619E-01
  1.2860011E+02  -6.4902957E-01
  1.2862003E+02  -6.2760774E-01
  1.2864009E+02  -7.9775345E-01
  1.2866014E+02  -1.0365543E+00
  1.2868004E+02  -1.1800801E+00
  1.2870010E+02  -1.1409875E+00
  1.2872015E+02  -1.0335922E+00
  1.2874007E+02  -1.0346811E+00
  1.2876013E+02  -1.1666670E+00
  1.2878004E+02  -1.2578163E+00
  1.2880013E+02  -1.1381859E+00
  1.2882004E+02  -8.4766897E-01
  1.2884012E+02  -7.2154232E-01
  1.2886002E+02  -8.1953336E-01
  1.2888008E+02  -9.9761792E-01
  1.2890015E+02  -1.1008065E+00
  1.2892006E+02  -1.0878834E+00
  1.2894014E+02  -9.7840487E-01
  1.2896005E+02  -8.8685636E-01
  1.2898013E+02  -8.7264231E-01
  1.2900005E+02  -8.7713183E-01
  1.2902013E+02  -7.8157053E-01
  1.2904004E+02  -7.3844741E-01
  1.2906012E+02  -7.8583672E-01
  1.2908003E+02  -9.4525493E-01
  1.2910011E+02  -1.0425631E+00
  1.2912004E+02  -1.0226328E+00
  1.2914012E+02  -9.7096582E-01
  1.2916005E+02  -9.6991771E-01
  1.2918013E+02  -1.0312141E+00
  1.2920006E+02  -1.0982943E+00
  1.2922014E+02  -1.1105966E+00
  1.2924007E+02  -9.9551671E-01
  1.2926015E+02  -8.2961685E-01
  1.2928006E+02  -8.1821504E-01
  1.2930014E+02  -9.5453289E-01
  1.2932005E+02  -1.0416589E+00
  1.2934013E+02  -1.0054166E+00
  1.2936005E+02  -8.6018439E-01
  1.2938013E+02  -7.5575951E-01
  1.2940005E+02  -8.2602730E-01
  1.2942014E+02  -1.0019778E+00
  1.2944005E+02  -1.1377347E+00
  1.2946014E+02  -1.1376619E+00
  1.2948006E+02  -1.0281276E+00
  1.2950015E+02  -9.8203801E-01
  1.2952008E+02  -9.8939417E-01
  1.2954016E+02  -9.6089676E-01
  1.2956009E+02  -8.5845755E-01
  1.2958002E+02  -7.3269774E-01
  1.2960011E+02  -6.9748998E-01
  1.2962004E+02  -7.8079738E-01
  1.2964014E+02  -9.0310610E-01
  1.2966006E+02  -9.8929123E-01
  1.2968016E+02  -9.6610331E-01
  1.2970009E+02  -8.2863274E-01
  1.2972003E+02  -7.8770820E-01
  1.2974013E+02  -8.3815000E-01
  1.2976006E+02  -8.8103710E-01
  1.2978015E+02  -8.4874691E-01
  1.2980009E+02  -7.6902248E-01
  1.2982002E+02  -7.9185721E-01
  1.2984012E+02  -8.3110082E-01
  1.2986006E+02  -8.2222679E-01
  1.2988000E+02  -7.7355871E-01
  1.2990010E+02  -7.8162790E-01
  1.2992006E+02  -8.5698161E-01
  1.2994000E+02  -9.3674381E-01
  1.2996011E+02  -9.5331877E-01
  1.2998007E+02  -8.9560331E-01
  1.3000003E+02  -8.2922822E-01
  1.3000018E+02  -8.2869414E-01
  1.3002014E+02  -7.6566219E-01
  1.3004010E+02  -7.5575904E-01
  1.3006006E+02  -8.2542477E-01
  1.3008017E+02  -9.0578007E-01
  1.3010013E+02  -8.9104440E-01
  1.3012010E+02  -7.8787674E-01
  1.3014006E+02  -7.3148375E-01
  1.3016003E+02  -8.4895693E-01
  1.3018016E+02  -9.7790012E-01
  1.3020015E+02  -1.0209793E+00
  1.3022012E+02  -9.7466021E-01
  1.3024010E+02  -9.4330248E-01
  1.3026009E+02  -1.0207730E+00
  1.3028006E+02  -1.1156226E+00
  1.3030003E+02  -1.0911719E+00
  1.3032018E+02  -8.7643791E-01
  1.3034015E+02  -6.9037207E-01
  1.3036012E+02  -6.6497292E-01
  1.3038010E+02  -7.8843659E-01
  1.3040009E+02  -9.4227983E-01
  1.3042007E+02  -1.0363257E+00
  1.3044006E+02  -9.9961352E-01
  1.3046007E+02  -9.0847467E-01
  1.3048006E+02  -8.3779747E-01
  1.3050006E+02  -8.5391759E-01
  1.3052005E+02  -9.4035833E-01
  1.3054004E+02  -1.0050803E+00
  1.3056004E+02  -9.1566323E-01
  1.3058003E+02  -7.1324963E-01
  1.3060004E+02  -5.2671781E-01
  1.3062004E+02  -5.3581590E-01
  1.3064005E+02  -7.3166133E-01
  1.3066006E+02  -9.4809470E-01
  1.3068008E+02  -1.0916715E+00
  1.3070010E+02  -1.1616535E+00
  1.3072012E+02  -1.2183614E+00
  1.3074016E+02  -1.2884976E+00
  1.3076018E+02  -1.3395887E+00
  1.3078004E+02  -1.2415285E+00
  1.3080006E+02  -9.2448906E-01
  1.3082008E+02  -6.3288382E-01
  1.3084012E+02  -4.9414970E-01
  1.3086015E+02  -5.3938513E-01
  1.3088004E+02  -7.1639769E-01
  1.3090009E+02  -9.7272008E-01
  1.3092015E+02  -1.1758695E+00
  1.3094003E+02  -1.2055265E+00
  1.3096010E+02  -1.0535013E+00
  1.3098016E+02  -8.0345118E-01
  1.3100005E+02  -6.1351833E-01
  1.3102011E+02  -6.1711879E-01
  1.3104018E+02  -7.9094031E-01
  1.3106007E+02  -9.6059582E-01
  1.3108014E+02  -9.5056774E-01
  1.3110005E+02  -7.7416364E-01
  1.3112012E+02  -5.5151658E-01
  1.3114005E+02  -4.4534322E-01
  1.3116014E+02  -5.2546301E-01
  1.3118008E+02  -7.2721837E-01
  1.3120003E+02  -9.4731413E-01
  1.3122014E+02  -1.0867686E+00
  1.3124010E+02  -1.1432615E+00
  1.3126004E+02  -1.1995232E+00
  1.3128017E+02  -1.3207301E+00
  1.3130013E+02  -1.4444908E+00
  1.3132008E+02  -1.4155145E+00
  1.3134006E+02  -1.1230822E+00
  1.3136003E+02  -8.0798705E-01
  1.3138017E+02  -6.0349638E-01
  1.3140016E+02  -5.7861417E-01
  1.3142015E+02  -6.8058173E-01
  1.3144014E+02  -8.2534044E-01
  1.3146013E+02  -9.2198534E-01
  1.3148012E+02  -9.5241088E-01
  1.3150009E+02  -9.8405753E-01
  1.3152008E+02  -1.0329024E+00
  1.3154005E+02  -1.0680371E+00
  1.3156003E+02  -1.0261793E+00
  1.3158017E+02  -8.4373261E-01
  1.3160016E+02  -6.4068745E-01
  1.3162015E+02  -4.9956247E-01
  1.3164014E+02  -4.9243531E-01
  1.3166014E+02  -6.3820153E-01
  1.3168015E+02  -7.8875448E-01
  1.3170016E+02  -8.7524261E-01
  1.3172017E+02  -9.6274788E-01
  1.3174017E+02  -1.0857313E+00
  1.3176003E+02  -1.2393703E+00
  1.3178003E+02  -1.2823002E+00
  1.3180003E+02  -1.1762344E+00
  1.3182004E+02  -9.8610307E-01
  1.3184003E+02  -8.6177443E-01
  1.3186017E+02  -9.1520868E-01
  1.3188016E+02  -1.0301083E+00
  1.3190013E+02  -1.0495883E+00
  1.3192012E+02  -9.1064226E-01
  1.3194009E+02  -7.7125857E-01
  1.3196005E+02  -7.9207371E-01
  1.3198018E+02  -8.9173662E-01
  1.3200014E+02  -9.5810382E-01
  1.3202010E+02  -9.2137610E-01
  1.3204005E+02  -8.4396365E-01
  1.3206017E+02  -8.5572564E-01
  1.3208011E+02  -9.5518451E-01
  1.3210007E+02  -1.0375768E+00
  1.3212018E+02  -9.5448065E-01
  1.3214014E+02  -7.4419712E-01
  1.3216008E+02  -6.3287170E-01
  1.3218004E+02  -7.2362145E-01
  1.3220015E+02  -9.1551718E-01
  1.3222009E+02  -1.0583853E+00
  1.3224004E+02  -1.0777061E+00
  1.3226015E+02  -1.0068402E+00
  1.3228008E+02  -9.4045256E-01
  1.3230017E+02  -9.0451791E-01
  1.3232011E+02  -8.8023689E-01
  1.3234006E+02  -9.0456384E-01
  1.3236015E+02  -9.8524475E-01
  1.3238008E+02  -9.7077973E-01
  1.3240002E+02  -8.0251108E-01
  1.3242012E+02  -7.2775466E-01
  1.3244005E+02  -7.0556878E-01
  1.3246014E+02  -8.1573973E-01
  1.3248006E+02  -1.0465156E+00
  1.3250014E+02  -1.2249407E+00
  1.3252007E+02  -1.1791537E+00
  1.3254015E+02  -9.4720933E-01
  1.3256006E+02  -7.8234088E-01
  1.3258012E+02  -8.0548319E-01
  1.3260004E+02  -9.8067770E-01
  1.3262009E+02  -1.1699684E+00
  1.3264015E+02  -1.1854794E+00
  1.3266005E+02  -1.0009131E+00
  1.3268008E+02  -7.9079319E-01
  1.3270013E+02  -7.4021677E-01
  1.3272015E+02  -8.8736987E-01
  1.3274002E+02  -1.0889186E+00
  1.3276006E+02  -1.1674427E+00
  1.3278009E+02  -1.0515340E+00
  1.3280013E+02  -8.7235269E-01
  1.3282016E+02  -8.4258136E-01
  1.3284003E+02  -9.5708337E-01
  1.3286006E+02  -1.0906328E+00
  1.3288008E+02  -1.1238557E+00
  1.3290012E+02  -9.9706923E-01
  1.3292014E+02  -9.2739352E-01
  1.3294014E+02  -9.2765460E-01
  1.3296016E+02  -9.0026048E-01
  1.3298018E+02  -8.4501686E-01
  1.3300003E+02  -7.7519735E-01
  1.3302003E+02  -7.1608940E-01
  1.3304005E+02  -7.8502985E-01
  1.3306006E+02  -9.5047181E-01
  1.3308008E+02  -1.0794033E+00
  1.3310008E+02  -1.1110533E+00
  1.3312010E+02  -1.0411013E+00
  1.3314011E+02  -9.2925659E-01
  1.3316013E+02  -9.2021448E-01
  1.3318013E+02  -9.7719156E-01
  1.3320013E+02  -9.7909610E-01
  1.3322012E+02  -8.2698535E-01
  1.3324013E+02  -6.8151918E-01
  1.3326012E+02  -7.5275217E-01
  1.3328012E+02  -9.1052843E-01
  1.3330013E+02  -1.0811786E+00
  1.3332013E+02  -1.1778656E+00
  1.3334013E+02  -1.0967767E+00
  1.3336015E+02  -8.8837527E-01
  1.3338016E+02  -7.6200879E-01
  1.3340016E+02  -7.8163169E-01
  1.3342015E+02  -8.9359776E-01
  1.3344014E+02  -1.0140737E+00
  1.3346013E+02  -1.0642468E+00
  1.3348012E+02  -9.9056821E-01
  1.3350011E+02  -9.0492620E-01
  1.3352010E+02  -8.5685096E-01
  1.3354008E+02  -8.1503956E-01
  1.3356007E+02  -7.7194369E-01
  1.3358006E+02  -8.3058244E-01
  1.3360005E+02  -9.5745821E-01
  1.3362004E+02  -1.0802983E+00
  1.3364003E+02  -1.1325969E+00
  1.3366016E+02  -1.1042054E+00
  1.3368013E+02  -1.0369251E+00
  1.3370010E+02  -9.4737698E-01
  1.3372008E+02  -8.6396682E-01
  1.3374004E+02  -8.1559077E-01
  1.3376015E+02  -8.1816773E-01
  1.3378012E+02  -9.2194872E-01
  1.3380006E+02  -1.0851670E+00
  1.3382002E+02  -1.2052222E+00
  1.3384015E+02  -1.2513383E+00
  1.3386009E+02  -1.2285009E+00
  1.3388005E+02  -1.2097803E+00
  1.3390016E+02  -1.1329155E+00
  1.3392010E+02  -1.0099352E+00
  1.3394005E+02  -8.7662184E-01
  1.3396014E+02  -8.0680734E-01
