  1.2164020E+02   6.2696037E-01
  1.2166030E+02   6.2953540E-01
  1.2168020E+02   6.1924005E-01
  1.2170020E+02   6.1334853E-01
  1.2172020E+02   6.2581821E-01
  1.2174020E+02   6.4606541E-01
  1.2176030E+02   6.4936458E-01
  1.2178020E+02   6.3309390E-01
  1.2180030E+02   6.1862590E-01
  1.2182020E+02   6.1688374E-01
  1.2184020E+02   6.2393721E-01
  1.2186030E+02   6.2756192E-01
  1.2188020E+02   6.2306009E-01
  1.2190030E+02   6.1867556E-01
  1.2192020E+02   6.2471522E-01
  1.2194030E+02   6.4576063E-01
  1.2196020E+02   6.5895482E-01
  1.2198030E+02   6.4852245E-01
  1.2200020E+02   6.3046776E-01
  1.2202020E+02   6.1608642E-01
  1.2204010E+02   6.1033485E-01
  1.2206020E+02   6.1053324E-01
  1.2208020E+02   6.0942811E-01
  1.2210030E+02   6.0910736E-01
  1.2212020E+02   6.2103431E-01
  1.2214010E+02   6.3621531E-01
  1.2216020E+02   6.3750762E-01
  1.2218020E+02   6.2658812E-01
  1.2220010E+02   6.1851918E-01
  1.2222020E+02   6.2729454E-01
  1.2224020E+02   6.4858723E-01
  1.2226010E+02   6.5494284E-01
  1.2228020E+02   6.4429555E-01
  1.2230020E+02   6.2878015E-01
  1.2232020E+02   6.1681407E-01
  1.2234010E+02   6.1084908E-01
  1.2236030E+02   6.0434777E-01
  1.2238020E+02   5.9473998E-01
  1.2240020E+02   5.9280581E-01
  1.2242010E+02   6.0706597E-01
  1.2244030E+02   6.3195709E-01
  1.2246020E+02   6.4927927E-01
  1.2248020E+02   6.4943782E-01
  1.2250010E+02   6.3552407E-01
  1.2252020E+02   6.1224962E-01
  1.2254020E+02   5.9537617E-01
  1.2256020E+02   6.0223799E-01
  1.2258030E+02   6.2994556E-01
  1.2260020E+02   6.5159175E-01
  1.2262020E+02   6.5085559E-01
  1.2264010E+02   6.3180594E-01
  1.2266020E+02   6.0958044E-01
  1.2268020E+02   6.0195528E-01
  1.2270010E+02   6.1336154E-01
  1.2272030E+02   6.3289266E-01
  1.2274020E+02   6.3931138E-01
  1.2276020E+02   6.2570864E-01
  1.2278010E+02   6.1104625E-01
  1.2280030E+02   6.1201687E-01
  1.2282020E+02   6.3112552E-01
  1.2284020E+02   6.4154531E-01
  1.2286020E+02   6.2780307E-01
  1.2288020E+02   6.1126647E-01
  1.2290020E+02   6.0694082E-01
  1.2292020E+02   6.1834700E-01
  1.2294020E+02   6.2994645E-01
  1.2296020E+02   6.3069238E-01
  1.2298020E+02   6.3068293E-01
  1.2300020E+02   6.3380734E-01
  1.2302020E+02   6.3061435E-01
  1.2304020E+02   6.2862195E-01
  1.2306010E+02   6.3702288E-01
  1.2308010E+02   6.4857051E-01
  1.2310020E+02   6.4377893E-01
  1.2312020E+02   6.2624282E-01
  1.2314020E+02   6.0993320E-01
  1.2316030E+02   6.0477386E-01
  1.2318010E+02   6.1099741E-01
  1.2320020E+02   6.1700354E-01
  1.2322020E+02   6.1735799E-01
  1.2324020E+02   6.2347481E-01
  1.2326020E+02   6.3626290E-01
  1.2328010E+02   6.4077239E-01
  1.2330020E+02   6.3426239E-01
  1.2332020E+02   6.2924149E-01
  1.2334020E+02   6.3633310E-01
  1.2336020E+02   6.5503589E-01
  1.2338010E+02   6.5737919E-01
  1.2340010E+02   6.4148275E-01
  1.2342010E+02   6.2080109E-01
  1.2344010E+02   6.0590011E-01
  1.2346020E+02   6.0578052E-01
  1.2348020E+02   6.1798845E-01
  1.2350020E+02   6.3262221E-01
  1.2352020E+02   6.4147392E-01
  1.2354020E+02   6.3535302E-01
  1.2356020E+02   6.1621668E-01
  1.2358010E+02   6.0208850E-01
  1.2360010E+02   6.1311404E-01
  1.2362010E+02   6.4053713E-01
  1.2364010E+02   6.5345874E-01
  1.2366010E+02   6.4414945E-01
  1.2368010E+02   6.1944570E-01
  1.2370010E+02   5.9856346E-01
  1.2372010E+02   5.9778797E-01
  1.2374010E+02   6.1840074E-01
  1.2376010E+02   6.4280937E-01
  1.2378010E+02   6.5084907E-01
  1.2380010E+02   6.3789585E-01
  1.2382010E+02   6.1637085E-01
  1.2384030E+02   6.0181515E-01
  1.2386020E+02   6.0252583E-01
  1.2388020E+02   6.1586121E-01
  1.2390020E+02   6.2842736E-01
  1.2392020E+02   6.2520896E-01
  1.2394020E+02   6.1133589E-01
  1.2396020E+02   6.0450857E-01
  1.2398010E+02   6.1924675E-01
  1.2400010E+02   6.4339989E-01
  1.2402010E+02   6.5530915E-01
  1.2404020E+02   6.4618520E-01
  1.2406020E+02   6.2353240E-01
  1.2408020E+02   6.0353420E-01
  1.2410020E+02   5.9667740E-01
  1.2412010E+02   6.0127971E-01
  1.2414010E+02   6.0488837E-01
  1.2416020E+02   6.0056360E-01
  1.2418020E+02   5.9947150E-01
  1.2420010E+02   6.1835901E-01
  1.2422020E+02   6.4040933E-01
  1.2424020E+02   6.4843358E-01
  1.2426010E+02   6.4672477E-01
  1.2428020E+02   6.3658607E-01
  1.2430010E+02   6.2252135E-01
  1.2432020E+02   6.1014165E-01
  1.2434010E+02   6.0152357E-01
  1.2436020E+02   5.9653463E-01
  1.2438020E+02   5.9805435E-01
  1.2440010E+02   6.0138758E-01
  1.2442020E+02   6.0981230E-01
  1.2444010E+02   6.3047173E-01
  1.2446020E+02   6.4779155E-01
  1.2448020E+02   6.5037238E-01
  1.2450020E+02   6.3688563E-01
  1.2452020E+02   6.1850535E-01
  1.2454020E+02   6.0619176E-01
  1.2456020E+02   6.1304384E-01
  1.2458020E+02   6.3105303E-01
  1.2460010E+02   6.3873980E-01
  1.2462020E+02   6.3158735E-01
  1.2464010E+02   6.1752599E-01
  1.2466010E+02   6.0145761E-01
  1.2468020E+02   5.9632844E-01
  1.2470010E+02   6.1751999E-01
  1.2472020E+02   6.5034098E-01
  1.2474010E+02   6.7062944E-01
  1.2476020E+02   6.7661789E-01
  1.2478020E+02   6.6908296E-01
  1.2480010E+02   6.5148329E-01
  1.2482020E+02   6.3088533E-01
  1.2484010E+02   6.1366858E-01
  1.2486010E+02   6.0142063E-01
  1.2488020E+02   5.9876802E-01
  1.2490010E+02   5.9554812E-01
  1.2492020E+02   5.8512618E-01
  1.2494010E+02   5.8160984E-01
  1.2496010E+02   5.9608389E-01
  1.2498020E+02   6.2649701E-01
  1.2500010E+02   6.4318963E-01
  1.2502020E+02   6.4287816E-01
  1.2504020E+02   6.3039131E-01
  1.2506010E+02   6.1331376E-01
  1.2508020E+02   6.0766890E-01
  1.2510010E+02   6.1360412E-01
  1.2512020E+02   6.2602353E-01
  1.2514010E+02   6.4314768E-01
  1.2516020E+02   6.4238247E-01
  1.2518020E+02   6.3323892E-01
  1.2520010E+02   6.2578729E-01
  1.2522020E+02   6.2553618E-01
  1.2524010E+02   6.3634832E-01
  1.2526010E+02   6.4275277E-01
  1.2528020E+02   6.3076125E-01
  1.2530020E+02   6.1374276E-01
  1.2532010E+02   5.9878515E-01
  1.2534010E+02   5.8980521E-01
  1.2536020E+02   5.9578444E-01
  1.2538020E+02   6.1551478E-01
  1.2540010E+02   6.2985781E-01
  1.2542010E+02   6.3485968E-01
  1.2544010E+02   6.3075531E-01
  1.2546010E+02   6.2349896E-01
  1.2548010E+02   6.1976804E-01
  1.2550010E+02   6.2161406E-01
  1.2552010E+02   6.2873122E-01
  1.2554010E+02   6.3975916E-01
  1.2556010E+02   6.4739302E-01
  1.2558010E+02   6.4422096E-01
  1.2560010E+02   6.3173532E-01
  1.2562020E+02   6.2060052E-01
  1.2564020E+02   6.1911375E-01
  1.2566020E+02   6.2781411E-01
  1.2568020E+02   6.2882581E-01
  1.2570010E+02   6.1946223E-01
  1.2572010E+02   6.0708073E-01
  1.2574010E+02   5.9473179E-01
  1.2576020E+02   5.8648426E-01
  1.2578020E+02   5.9295522E-01
  1.2580020E+02   5.9800740E-01
  1.2582010E+02   6.0088625E-01
  1.2584010E+02   6.0671982E-01
  1.2586010E+02   6.2132118E-01
  1.2588010E+02   6.4080530E-01
  1.2590010E+02   6.5144158E-01
  1.2592020E+02   6.4478018E-01
  1.2594020E+02   6.2332152E-01
  1.2596020E+02   5.9950840E-01
  1.2598020E+02   5.8503268E-01
  1.2600020E+02   5.9332602E-01
  1.2602020E+02   6.1548581E-01
  1.2604010E+02   6.3865264E-01
  1.2606010E+02   6.5646835E-01
  1.2608010E+02   6.5615681E-01
  1.2610010E+02   6.3748839E-01
  1.2612010E+02   6.1302994E-01
  1.2614010E+02   5.9989720E-01
  1.2616010E+02   6.0345834E-01
  1.2618010E+02   6.0964497E-01
  1.2620010E+02   6.0886526E-01
  1.2622010E+02   6.0101345E-01
  1.2624020E+02   5.9145932E-01
  1.2626020E+02   6.0152150E-01
  1.2628020E+02   6.2824138E-01
  1.2630020E+02   6.4720283E-01
  1.2632010E+02   6.5367927E-01
  1.2634010E+02   6.4336513E-01
  1.2636010E+02   6.2927374E-01
  1.2638020E+02   6.2605614E-01
  1.2640010E+02   6.3460291E-01
  1.2642010E+02   6.4504786E-01
  1.2644020E+02   6.4630136E-01
  1.2646010E+02   6.3917445E-01
  1.2648020E+02   6.3097002E-01
  1.2650010E+02   6.2807645E-01
  1.2652020E+02   6.3756119E-01
  1.2654010E+02   6.5196898E-01
  1.2656020E+02   6.6016217E-01
  1.2658010E+02   6.5118772E-01
  1.2660010E+02   6.3142528E-01
  1.2662020E+02   6.0822954E-01
  1.2664010E+02   5.9240840E-01
  1.2666010E+02   5.9219964E-01
  1.2668010E+02   6.0445001E-01
  1.2670020E+02   6.0985828E-01
  1.2672020E+02   6.0741214E-01
  1.2674010E+02   6.1742966E-01
  1.2676010E+02   6.4005817E-01
  1.2678010E+02   6.5724844E-01
  1.2680010E+02   6.6063541E-01
  1.2682010E+02   6.4889506E-01
  1.2684010E+02   6.2755464E-01
  1.2686010E+02   6.1356062E-01
  1.2688010E+02   6.1700486E-01
  1.2690010E+02   6.3293443E-01
  1.2692010E+02   6.5007163E-01
  1.2694010E+02   6.5997372E-01
  1.2696010E+02   6.5407961E-01
  1.2698020E+02   6.3143595E-01
  1.2700020E+02   6.1243730E-01
  1.2702010E+02   6.0302277E-01
  1.2704010E+02   6.0726403E-01
  1.2706020E+02   6.2383534E-01
  1.2708020E+02   6.4162773E-01
  1.2710010E+02   6.5078756E-01
  1.2712010E+02   6.4384551E-01
  1.2714020E+02   6.3152566E-01
  1.2716010E+02   6.3234743E-01
  1.2718010E+02   6.5142210E-01
  1.2720020E+02   6.6937015E-01
  1.2722010E+02   6.6624286E-01
  1.2724020E+02   6.4780507E-01
  1.2726010E+02   6.2654244E-01
  1.2728020E+02   6.0912038E-01
  1.2730010E+02   6.0196976E-01
  1.2732010E+02   6.0548966E-01
  1.2734020E+02   6.1430055E-01
  1.2736010E+02   6.2095889E-01
  1.2738010E+02   6.2260290E-01
  1.2740020E+02   6.2843390E-01
  1.2742010E+02   6.4396334E-01
  1.2744010E+02   6.6255311E-01
  1.2746020E+02   6.6785855E-01
  1.2748010E+02   6.6022061E-01
  1.2750010E+02   6.4524429E-01
  1.2752020E+02   6.2744991E-01
  1.2754010E+02   6.1654669E-01
  1.2756010E+02   6.1827209E-01
  1.2758010E+02   6.3212053E-01
  1.2760020E+02   6.4699714E-01
  1.2762010E+02   6.5254732E-01
  1.2764010E+02   6.5031712E-01
  1.2766010E+02   6.4268917E-01
  1.2768020E+02   6.3890484E-01
  1.2770020E+02   6.4473030E-01
  1.2772020E+02   6.5418332E-01
  1.2774020E+02   6.5902309E-01
  1.2776020E+02   6.4766241E-01
  1.2778020E+02   6.2728496E-01
  1.2780020E+02   6.1241550E-01
  1.2782020E+02   6.1108459E-01
  1.2784020E+02   6.1984678E-01
  1.2786020E+02   6.2593041E-01
  1.2788020E+02   6.2718817E-01
  1.2790020E+02   6.3130811E-01
  1.2792020E+02   6.4502275E-01
  1.2794000E+02   6.5327164E-01
  1.2796010E+02   6.4867103E-01
  1.2798010E+02   6.3694464E-01
  1.2800010E+02   6.2758243E-01
  1.2802010E+02   6.2827703E-01
  1.2804010E+02   6.3951194E-01
  1.2806020E+02   6.5110787E-01
  1.2808020E+02   6.5826836E-01
  1.2810000E+02   6.6160069E-01
  1.2812010E+02   6.5650683E-01
  1.2814010E+02   6.4264197E-01
  1.2816010E+02   6.2986081E-01
  1.2818010E+02   6.2701805E-01
  1.2820020E+02   6.3294663E-01
  1.2822000E+02   6.3636006E-01
  1.2824010E+02   6.3674307E-01
  1.2826010E+02   6.4004009E-01
  1.2828000E+02   6.5037846E-01
  1.2830010E+02   6.6441623E-01
  1.2832010E+02   6.6436295E-01
  1.2834020E+02   6.5239145E-01
  1.2836010E+02   6.3872942E-01
  1.2838010E+02   6.2807527E-01
  1.2840020E+02   6.2272284E-01
  1.2842010E+02   6.2238647E-01
  1.2844010E+02   6.2728124E-01
  1.2846020E+02   6.3741171E-01
  1.2848010E+02   6.4738967E-01
  1.2850010E+02   6.4953248E-01
  1.2852000E+02   6.4595895E-01
  1.2854010E+02   6.4022745E-01
  1.2856020E+02   6.3813098E-01
  1.2858010E+02   6.4726442E-01
  1.2860010E+02   6.6236335E-01
  1.2862000E+02   6.6407709E-01
  1.2864010E+02   6.5046544E-01
  1.2866010E+02   6.3136137E-01
  1.2868000E+02   6.1987931E-01
  1.2870010E+02   6.2300671E-01
  1.2872020E+02   6.3159834E-01
  1.2874010E+02   6.3151122E-01
  1.2876010E+02   6.2095235E-01
  1.2878000E+02   6.1366041E-01
  1.2880010E+02   6.2323084E-01
  1.2882000E+02   6.4647219E-01
  1.2884010E+02   6.5656233E-01
  1.2886000E+02   6.4872304E-01
  1.2888010E+02   6.3447628E-01
  1.2890020E+02   6.2622120E-01
  1.2892010E+02   6.2725504E-01
  1.2894010E+02   6.3601332E-01
  1.2896000E+02   6.4333720E-01
  1.2898010E+02   6.4447433E-01
  1.2900000E+02   6.4411517E-01
  1.2902010E+02   6.5176007E-01
  1.2904000E+02   6.5520992E-01
  1.2906010E+02   6.5141878E-01
  1.2908000E+02   6.3866532E-01
  1.2910010E+02   6.3088066E-01
  1.2912000E+02   6.3247509E-01
  1.2914010E+02   6.3660845E-01
  1.2916000E+02   6.3669230E-01
  1.2918010E+02   6.3178859E-01
  1.2920010E+02   6.2642217E-01
  1.2922010E+02   6.2543798E-01
  1.2924010E+02   6.3464437E-01
  1.2926010E+02   6.4791636E-01
  1.2928010E+02   6.4882851E-01
  1.2930010E+02   6.3792308E-01
  1.2932010E+02   6.3095300E-01
  1.2934010E+02   6.3385238E-01
  1.2936010E+02   6.4547096E-01
  1.2938010E+02   6.5382495E-01
  1.2940010E+02   6.4820353E-01
  1.2942010E+02   6.3412749E-01
  1.2944010E+02   6.2326693E-01
  1.2946010E+02   6.2327276E-01
  1.2948010E+02   6.3203550E-01
  1.2950010E+02   6.3572267E-01
  1.2952010E+02   6.3513418E-01
  1.2954020E+02   6.3741397E-01
  1.2956010E+02   6.4560911E-01
  1.2958000E+02   6.5566989E-01
  1.2960010E+02   6.5848652E-01
  1.2962000E+02   6.5182192E-01
  1.2964010E+02   6.4203722E-01
  1.2966010E+02   6.3514241E-01
  1.2968020E+02   6.3699745E-01
  1.2970010E+02   6.4799509E-01
  1.2972000E+02   6.5126906E-01
  1.2974010E+02   6.4723371E-01
  1.2976010E+02   6.4380274E-01
  1.2978020E+02   6.4638596E-01
  1.2980010E+02   6.5276391E-01
  1.2982000E+02   6.5093714E-01
  1.2984010E+02   6.4779765E-01
  1.2986010E+02   6.4850757E-01
  1.2988000E+02   6.5240102E-01
  1.2990010E+02   6.5175548E-01
  1.2992010E+02   6.4572718E-01
  1.2994000E+02   6.3934621E-01
  1.2996010E+02   6.3802021E-01
  1.2998010E+02   6.4263745E-01
  1.3000000E+02   6.4794745E-01
  1.3000020E+02   6.4799018E-01
  1.3002010E+02   6.5303274E-01
  1.3004010E+02   6.5382499E-01
  1.3006010E+02   6.4825173E-01
  1.3008020E+02   6.4182331E-01
  1.3010010E+02   6.4300216E-01
  1.3012010E+02   6.5125557E-01
  1.3014010E+02   6.5576701E-01
  1.3016000E+02   6.4636916E-01
  1.3018020E+02   6.3605370E-01
  1.3020010E+02   6.3260736E-01
  1.3022010E+02   6.3631290E-01
  1.3024010E+02   6.3882151E-01
  1.3026010E+02   6.3262387E-01
  1.3028010E+02   6.2503590E-01
  1.3030000E+02   6.2699196E-01
  1.3032020E+02   6.4417068E-01
  1.3034010E+02   6.5905595E-01
  1.3036010E+02   6.6108788E-01
  1.3038010E+02   6.5121079E-01
  1.3040010E+02   6.3890333E-01
  1.3042010E+02   6.3137965E-01
  1.3044010E+02   6.3431663E-01
  1.3046010E+02   6.4160774E-01
  1.3048010E+02   6.4726191E-01
  1.3050010E+02   6.4597231E-01
  1.3052010E+02   6.3905705E-01
  1.3054000E+02   6.3387929E-01
  1.3056000E+02   6.4103265E-01
  1.3058000E+02   6.5722574E-01
  1.3060000E+02   6.7214829E-01
  1.3062000E+02   6.7142044E-01
  1.3064010E+02   6.5575281E-01
  1.3066010E+02   6.3843814E-01
  1.3068010E+02   6.2695200E-01
  1.3070010E+02   6.2135343E-01
  1.3072010E+02   6.1681680E-01
  1.3074020E+02   6.1120590E-01
  1.3076020E+02   6.0711861E-01
  1.3078000E+02   6.1496343E-01
  1.3080010E+02   6.4032659E-01
  1.3082010E+02   6.6365501E-01
  1.3084010E+02   6.7475374E-01
  1.3086020E+02   6.7113490E-01
  1.3088000E+02   6.5697390E-01
  1.3090010E+02   6.3646811E-01
  1.3092010E+02   6.2021615E-01
  1.3094000E+02   6.1784359E-01
  1.3096010E+02   6.3000561E-01
  1.3098020E+02   6.5000962E-01
  1.3100010E+02   6.6520425E-01
  1.3102010E+02   6.6491621E-01
  1.3104020E+02   6.5101049E-01
  1.3106010E+02   6.3743805E-01
  1.3108010E+02   6.3824029E-01
  1.3110000E+02   6.5235262E-01
  1.3112010E+02   6.7016439E-01
  1.3114000E+02   6.7865826E-01
  1.3116010E+02   6.7224867E-01
  1.3118010E+02   6.5610824E-01
  1.3120000E+02   6.3850058E-01
  1.3122010E+02   6.2734423E-01
  1.3124010E+02   6.2282479E-01
  1.3126000E+02   6.1832386E-01
  1.3128020E+02   6.0862730E-01
  1.3130010E+02   5.9872645E-01
  1.3132010E+02   6.0104455E-01
  1.3134010E+02   6.2443914E-01
  1.3136000E+02   6.4964675E-01
  1.3138020E+02   6.6600600E-01
  1.3140020E+02   6.6799658E-01
  1.3142010E+02   6.5983917E-01
  1.3144010E+02   6.4825848E-01
  1.3146010E+02   6.4052689E-01
  1.3148010E+02   6.3809284E-01
  1.3150010E+02   6.3556111E-01
  1.3152010E+02   6.3165352E-01
  1.3154000E+02   6.2884274E-01
  1.3156000E+02   6.3219137E-01
  1.3158020E+02   6.4678710E-01
  1.3160020E+02   6.6303072E-01
  1.3162010E+02   6.7432072E-01
  1.3164010E+02   6.7489089E-01
  1.3166010E+02   6.6322959E-01
  1.3168020E+02   6.5118535E-01
  1.3170020E+02   6.4426630E-01
  1.3172020E+02   6.3726588E-01
  1.3174020E+02   6.2742721E-01
  1.3176000E+02   6.1513609E-01
  1.3178000E+02   6.1170169E-01
  1.3180000E+02   6.2018696E-01
  1.3182000E+02   6.3539747E-01
  1.3184000E+02   6.4534376E-01
  1.3186020E+02   6.4106902E-01
  1.3188020E+02   6.3187705E-01
  1.3190010E+02   6.3031865E-01
  1.3192010E+02   6.4143433E-01
  1.3194010E+02   6.5258503E-01
  1.3196010E+02   6.5091982E-01
  1.3198020E+02   6.4294678E-01
  1.3200010E+02   6.3763741E-01
  1.3202010E+02   6.4057562E-01
  1.3204010E+02   6.4676862E-01
  1.3206020E+02   6.4582766E-01
  1.3208010E+02   6.3787095E-01
  1.3210010E+02   6.3127957E-01
  1.3212020E+02   6.3792726E-01
  1.3214010E+02   6.5474994E-01
  1.3216010E+02   6.6365598E-01
  1.3218000E+02   6.5639600E-01
  1.3220010E+02   6.4104434E-01
  1.3222010E+02   6.2961489E-01
  1.3224000E+02   6.2806923E-01
  1.3226010E+02   6.3373850E-01
  1.3228010E+02   6.3904951E-01
  1.3230020E+02   6.4192428E-01
  1.3232010E+02   6.4386676E-01
  1.3234000E+02   6.4192061E-01
  1.3236010E+02   6.3546613E-01
  1.3238010E+02   6.3662333E-01
  1.3240000E+02   6.5008483E-01
  1.3242010E+02   6.5606534E-01
  1.3244000E+02   6.5784021E-01
  1.3246010E+02   6.4902653E-01
  1.3248010E+02   6.3056446E-01
  1.3250010E+02   6.1629045E-01
  1.3252010E+02   6.1995341E-01
  1.3254010E+02   6.3850897E-01
  1.3256010E+02   6.5169844E-01
  1.3258010E+02   6.4984706E-01
  1.3260000E+02   6.3583150E-01
  1.3262010E+02   6.2068824E-01
  1.3264020E+02   6.1944736E-01
  1.3266000E+02   6.3421266E-01
  1.3268010E+02   6.5102226E-01
  1.3270010E+02   6.5506837E-01
  1.3272020E+02   6.4329612E-01
  1.3274000E+02   6.2717223E-01
  1.3276010E+02   6.2089029E-01
  1.3278010E+02   6.3016300E-01
  1.3280010E+02   6.4449750E-01
  1.3282020E+02   6.4687920E-01
  1.3284000E+02   6.3771904E-01
  1.3286010E+02   6.2703509E-01
  1.3288010E+02   6.2437726E-01
  1.3290010E+02   6.3452017E-01
  1.3292010E+02   6.4009423E-01
  1.3294010E+02   6.4007334E-01
  1.3296020E+02   6.4226487E-01
  1.3298020E+02   6.4668436E-01
  1.3300000E+02   6.5226992E-01
  1.3302000E+02   6.5699856E-01
  1.3304000E+02   6.5148332E-01
  1.3306010E+02   6.3824797E-01
  1.3308010E+02   6.2793345E-01
  1.3310010E+02   6.2540145E-01
  1.3312010E+02   6.3099761E-01
  1.3314010E+02   6.3994519E-01
  1.3316010E+02   6.4066855E-01
  1.3318010E+02   6.3611039E-01
  1.3320010E+02   6.3595802E-01
  1.3322010E+02   6.4812688E-01
  1.3324010E+02   6.5976418E-01
  1.3326010E+02   6.5406554E-01
  1.3328010E+02   6.4144344E-01
  1.3330010E+02   6.2779143E-01
  1.3332010E+02   6.2005647E-01
  1.3334010E+02   6.2654358E-01
  1.3336010E+02   6.4321569E-01
  1.3338020E+02   6.5332501E-01
  1.3340020E+02   6.5175518E-01
  1.3342020E+02   6.4279789E-01
  1.3344010E+02   6.3315981E-01
  1.3346010E+02   6.2914597E-01
  1.3348010E+02   6.3504026E-01
  1.3350010E+02   6.4189162E-01
  1.3352010E+02   6.4573764E-01
  1.3354010E+02   6.4908255E-01
  1.3356010E+02   6.5253022E-01
  1.3358010E+02   6.4783912E-01
  1.3360010E+02   6.3768906E-01
  1.3362000E+02   6.2786185E-01
  1.3364000E+02   6.2367796E-01
  1.3366020E+02   6.2594928E-01
  1.3368010E+02   6.3133170E-01
  1.3370010E+02   6.3849555E-01
  1.3372010E+02   6.4516837E-01
  1.3374000E+02   6.4903845E-01
  1.3376020E+02   6.4883229E-01
  1.3378010E+02   6.4052981E-01
  1.3380010E+02   6.2747235E-01
  1.3382000E+02   6.1786794E-01
  1.3384010E+02   6.1417865E-01
  1.3386010E+02   6.1600564E-01
  1.3388000E+02   6.1750329E-01
  1.3390020E+02   6.2365247E-01
  1.3392010E+02   6.3349089E-01
  1.3394000E+02   6.4415597E-01
  1.3396010E+02   6.4974113E-01
  1.3398010E+02   6.4598655E-01
  1.3400020E+02   6.3908707E-01
  1.3402010E+02   6.3134254E-01
  1.3404000E+02   6.2845201E-01
  1.3406010E+02   6.3543811E-01
  1.3408000E+02   6.3674569E-01
  1.3410010E+02   6.3039499E-01
  1.3412000E+02   6.3346666E-01
  1.3414010E+02   6.4679143E-01
  1.3416020E+02   6.5003147E-01
  1.3418010E+02   6.4481119E-01
  1.3420010E+02   6.3525967E-01
  1.3422000E+02   6.2963601E-01
  1.3424010E+02   6.3336109E-01
  1.3426010E+02   6.3915062E-01
  1.3428000E+02   6.4004290E-01
  1.3430010E+02   6.3795399E-01
  1.3432010E+02   6.4205561E-01
  1.3434000E+02   6.4763475E-01
  1.3436010E+02   6.4861495E-01
  1.3438010E+02   6.4831078E-01
  1.3440020E+02   6.4711234E-01
  1.3442000E+02   6.4479487E-01
  1.3444010E+02   6.3919214E-01
  1.3446010E+02   6.3728440E-01
  1.3448010E+02   6.4342436E-01
  1.3450000E+02   6.4590517E-01
  1.3452010E+02   6.3970129E-01
  1.3454010E+02   6.3355340E-01
  1.3456010E+02   6.3000827E-01
  1.3458020E+02   6.3217268E-01
  1.3460000E+02   6.3123724E-01
  1.3462010E+02   6.2348721E-01
  1.3464010E+02   6.1704302E-01
  1.3466010E+02   6.2050080E-01
  1.3468020E+02   6.3655541E-01
